crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
38,22,450,195,274,187,278,0,285
38,22,74,406,480,0,78,72,340
38,22,281,156,249,224,491,0,154
38,22,445,0,66,255,351,0,251
38,22,20,0,135,0,109,272,273
38,22,11,0,65,104,299,0,273
38,22,67,0,41,274,412,0,160
38,22,411,0,83,83,167,0,155
38,22,137,447,477,158,270,37,199
38,22,102,0,177,0,95,266,273
39,22,461,0,96,162,263,167,461
39,22,442,147,240,0,181,0,245
39,22,192,0,83,0,82,106,444
39,22,300,0,192,0,110,0,92
39,22,357,230,333,208,311,146,338
39,22,374,0,94,0,84,189,501
39,22,39,0,60,166,274,0,145
39,22,341,173,231,116,313,116,401
39,22,140,256,330,103,177,173,378
39,22,480,406,450,0,202,229,275
39,22,100,195,243,112,272,0,290
39,22,219,0,95,136,280,172,443
39,22,228,0,74,0,142,195,318
39,22,495,156,193,285,605,0,36
39,22,483,204,251,0,91,224,447
39,22,90,132,196,0,66,0,276
39,22,480,406,450,0,202,229,275
39,22,414,402,432,105,230,0,164
39,22,63,330,372,266,342,164,331
39,22,113,459,748,0,104,160,199
39,22,455,0,33,124,204,151,318
39,22,137,447,477,158,270,37,199
39,22,422,0,47,0,106,215,384
39,22,452,294,353,0,152,0,60
39,22,480,406,450,0,202,229,275
40,23,410,422,498,221,313,146,258
40,23,411,0,83,83,167,0,155
40,23,171,172,384,176,321,58,172
40,23,379,0,62,82,219,0,254
40,23,20,0,135,0,109,272,273
40,23,61,387,490,205,302,86,222
40,23,56,0,83,0,89,0,332
40,23,292,96,201,169,257,177,293
40,23,359,292,409,0,281,0,114
40,23,411,0,83,83,167,0,155
41,24,76,0,270,64,510,0,114
41,24,474,0,83,150,230,0,259
41,24,124,0,10,299,475,0,82
41,24,117,82,108,294,420,0,157
41,24,495,156,193,285,605,0,36
41,24,37,0,55,70,461,169,296
41,24,169,343,515,0,112,0,146
41,24,119,0,66,0,62,185,225
41,24,264,150,243,0,130,105,336
41,24,154,0,59,0,90,83,271
41,24,151,114,172,1,170,58,342
41,24,495,156,193,285,605,0,36
41,24,148,0,154,89,418,105,217
41,24,145,94,138,254,334,0,100
41,24,118,61,90,263,367,0,243
42,24,37,0,55,70,461,169,296
42,24,126,0,162,0,289,0,105
42,24,445,0,66,255,351,0,251
42,24,281,156,249,224,491,0,154
42,24,231,270,331,94,192,172,389
42,24,216,84,145,61,149,0,199
43,25,495,156,193,285,605,0,36
43,25,305,185,266,93,165,48,324
43,25,11,0,65,104,299,0,273
43,25,91,97,152,160,312,0,221
43,25,471,124,242,82,239,0,162
43,25,237,0,92,154,239,0,295
43,25,383,262,344,238,310,184,285
43,25,266,230,351,0,176,133,341
43,25,352,0,80,0,93,125,370
43,25,480,406,450,0,202,229,275
43,25,53,318,350,0,135,238,405
43,25,192,0,83,0,82,106,444
43,25,364,61,140,0,80,154,455
43,25,360,56,333,1,198,0,58
43,25,480,406,450,0,202,229,275
43,25,151,114,172,1,170,58,342
43,25,292,96,201,169,257,177,293
43,25,179,120,181,0,96,206,426
43,25,432,290,325,0,145,238,423
43,25,20,0,135,0,109,272,273
44,25,354,302,391,0,89,0,314
44,25,354,302,391,0,89,0,314
44,25,136,0,63,253,399,112,333
44,25,221,356,423,0,93,183,476
44,25,348,96,222,0,151,0,137
44,25,58,293,387,0,84,185,504
44,25,293,185,220,0,263,229,400
44,25,10,0,56,0,236,0,215
45,26,126,0,162,0,289,0,105
45,26,125,162,328,0,156,0,133
45,26,148,0,154,89,418,105,217
45,26,177,83,294,0,109,0,210
45,26,476,0,73,258,328,194,246
45,26,411,0,83,83,167,0,155
45,26,148,0,154,89,418,105,217
45,26,56,0,83,0,89,0,332
45,26,58,293,387,0,84,185,504
45,26,471,124,242,82,239,0,162
45,26,383,262,344,238,310,184,285
45,26,401,155,180,0,200,0,87
45,26,211,249,350,74,161,0,101
46,26,151,114,172,1,170,58,342
46,26,131,162,221,112,244,205,446
47,27,66,380,504,90,299,0,61
47,27,70,0,33,0,300,155,245
47,27,472,0,69,0,64,105,171
47,27,148,0,154,89,418,105,217
47,27,495,156,193,285,605,0,36
47,27,405,82,156,112,236,0,253
47,27,194,162,277,112,233,65,232
47,27,192,0,83,0,82,106,444
47,27,383,262,344,238,310,184,285
47,27,66,380,504,90,299,0,61
47,27,171,172,384,176,321,58,172
47,27,20,0,135,0,109,272,273
47,27,412,0,76,243,313,105,309
47,27,103,430,570,0,120,0,67
47,27,495,156,193,285,605,0,36
47,27,109,46,78,82,153,0,209
47,27,210,442,496,188,307,112,258
47,27,454,92,126,0,90,235,421
47,27,411,0,83,83,167,0,155
47,27,225,328,389,243,511,0,173
47,27,198,0,61,181,306,0,259
47,27,410,422,498,221,313,146,258
47,27,70,0,33,0,300,155,245
47,27,407,0,45,208,286,64,205
48,27,56,0,83,0,89,0,332
48,27,34,379,480,202,304,0,96
48,27,292,96,201,169,257,177,293
48,27,70,0,33,0,300,155,245
48,27,151,114,172,1,170,58,342
48,27,179,120,181,0,96,206,426
49,28,169,343,515,0,112,0,146
49,28,125,162,328,0,156,0,133
49,28,148,0,154,89,418,105,217
49,28,148,0,154,89,418,105,217
49,28,65,231,324,226,369,89,245
49,28,33,110,166,166,303,0,224
49,28,56,0,83,0,89,0,332
49,28,198,0,61,181,306,0,259
49,28,69,412,474,0,155,114,384
49,28,131,162,221,112,244,205,446
49,28,449,133,238,145,256,0,139
49,28,478,258,271,232,382,105,180
49,28,411,0,83,83,167,0,155
49,28,292,96,201,169,257,177,293
49,28,342,0,10,310,387,0,167
49,28,454,92,126,0,90,235,421
49,28,247,210,280,0,70,198,306
49,28,330,0,94,0,88,89,210
49,28,455,0,33,124,204,151,318
49,28,337,273,392,0,33,96,240
49,28,133,436,501,170,287,0,63
50,28,378,204,221,304,566,0,257
50,28,411,0,83,83,167,0,155
51,29,148,0,154,89,418,105,217
51,29,342,0,10,310,387,0,167
51,29,249,0,188,64,326,0,328
51,29,165,0,64,155,305,48,273
51,29,101,0,88,44,159,154,293
51,29,426,0,151,0,150,114,299
51,29,122,271,499,265,405,0,53
51,29,66,380,504,90,299,0,61
51,29,211,249,350,74,161,0,101
51,29,34,379,480,202,304,0,96
52,29,56,0,83,0,89,0,332
52,29,70,0,33,0,300,155,245
52,29,179,120,181,0,96,206,426
52,29,374,0,94,0,84,189,501
52,29,318,0,30,0,339,89,212
52,29,411,0,83,83,167,0,155
53,30,157,0,63,107,196,206,394
53,30,148,0,154,89,418,105,217
53,30,131,162,221,112,244,205,446
53,30,411,0,83,83,167,0,155
53,30,225,328,389,243,511,0,173
53,30,474,0,83,150,230,0,259
53,30,31,26,96,0,102,0,224
53,30,20,0,135,0,109,272,273
53,30,66,380,504,90,299,0,61
53,30,56,0,83,0,89,0,332
53,30,151,114,172,1,170,58,342
53,30,154,0,59,0,90,83,271
53,30,231,270,331,94,192,172,389
53,30,146,0,60,256,348,175,326
53,30,61,387,490,205,302,86,222
53,30,171,172,384,176,321,58,172
53,30,137,447,477,158,270,37,199
53,30,233,36,118,241,319,191,300
53,30,66,380,504,90,299,0,61
53,30,4,269,313,253,300,0,145
53,30,480,406,450,0,202,229,275
54,30,305,185,266,93,165,48,324
54,30,50,43,79,285,398,0,227
54,30,101,0,88,44,159,154,293
54,30,192,0,83,0,82,106,444
54,30,128,366,490,0,124,187,272
54,30,121,162,230,166,233,117,237
54,30,409,217,298,239,310,154,407
54,30,171,172,384,176,321,58,172
55,31,126,0,162,0,289,0,105
55,31,173,347,391,0,145,0,160
55,31,457,387,487,0,96,86,291
56,32,168,0,135,155,284,77,244
56,32,480,406,450,0,202,229,275
56,32,446,0,43,236,438,0,83
56,32,411,0,83,83,167,0,155
56,32,441,172,284,173,443,112,258
56,32,81,0,15,0,165,244,336
56,32,61,387,490,205,302,86,222
56,32,37,0,55,70,461,169,296
56,32,56,0,83,0,89,0,332
56,32,456,103,246,56,245,0,239
56,32,474,0,83,150,230,0,259
56,32,347,56,138,0,174,0,238
56,32,173,347,391,0,145,0,160
56,32,103,430,570,0,120,0,67
56,32,66,380,504,90,299,0,61
56,32,406,0,76,82,156,0,189
56,32,327,444,488,166,248,105,262
56,32,480,406,450,0,202,229,275
56,32,480,406,450,0,202,229,275
56,32,411,0,83,83,167,0,155
56,32,407,0,45,208,286,64,205
57,32,76,0,270,64,510,0,114
57,32,195,0,89,0,93,105,471
57,32,151,114,172,1,170,58,342
57,32,100,195,243,112,272,0,290
57,32,376,293,407,0,103,0,190
57,32,487,387,487,0,86,182,318
57,32,33,110,166,166,303,0,224
57,32,202,0,84,169,254,177,267
57,32,292,96,201,169,257,177,293
57,32,378,204,221,304,566,0,257
57,32,233,36,118,241,319,191,300
57,32,405,82,156,112,236,0,253
58,33,496,146,446,112,321,80,107
58,33,149,156,235,0,252,146,382
58,33,131,162,221,112,244,205,446
58,33,100,195,243,112,272,0,290
58,33,357,230,333,208,311,146,338
58,33,423,61,125,122,318,0,240
58,33,231,270,331,94,192,172,389
58,33,411,0,83,83,167,0,155
58,33,33,110,166,166,303,0,224
58,33,405,82,156,112,236,0,253
58,33,40,114,165,122,247,89,286
58,33,446,0,43,236,438,0,83
58,33,91,97,152,160,312,0,221
58,33,247,210,280,0,70,198,306
58,33,292,96,201,169,257,177,293
58,33,440,253,325,0,84,105,334
58,33,125,162,328,0,156,0,133
58,33,275,378,451,222,300,189,298
58,33,121,162,230,166,233,117,237
