crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
10,6,138,0,115,0,206,84,463
10,6,471,0,118,121,278,0,162
10,6,444,262,283,296,436,132,278
10,6,66,289,413,0,209,112,173
10,6,66,289,413,0,209,112,173
10,6,315,239,321,65,268,0,248
10,6,66,289,413,0,209,112,173
10,6,450,408,487,0,91,105,390
10,6,137,83,113,155,267,229,391
10,6,146,146,206,254,346,171,322
10,6,58,329,423,0,84,112,431
10,6,225,0,61,62,330,0,173
10,6,154,347,406,0,90,84,272
10,6,61,284,387,205,302,171,307
10,6,121,297,365,254,321,196,316
10,6,398,369,456,0,139,61,228
11,6,56,0,83,0,89,178,510
11,6,248,0,360,0,187,0,88
11,6,251,0,86,0,213,0,250
11,6,281,321,414,186,453,0,154
11,6,148,0,154,94,423,93,205
11,6,459,369,497,0,125,105,236
11,6,56,0,83,0,89,178,510
12,7,225,0,61,62,330,0,173
12,7,315,239,321,65,268,0,248
12,7,56,0,83,0,89,178,510
12,7,28,247,316,94,175,184,407
12,7,121,297,365,254,321,196,316
12,7,58,329,423,0,84,112,431
12,7,411,0,83,155,239,179,334
12,7,225,0,61,62,330,0,173
12,7,315,239,321,65,268,0,248
12,7,169,0,172,123,235,0,146
12,7,33,0,56,143,280,0,224
12,7,54,414,490,209,292,0,96
12,7,385,350,405,0,176,76,286
12,7,165,279,343,245,395,0,225
12,7,172,0,34,101,241,0,185
12,7,356,162,199,92,298,230,304
12,7,325,0,60,208,435,0,66
12,7,298,336,402,191,311,0,68
12,7,20,0,135,317,426,0,1
13,7,281,321,414,186,453,0,154
13,7,320,309,404,0,87,0,307
13,7,125,0,166,162,318,0,133
13,7,484,148,234,83,157,0,287
13,7,334,0,27,0,145,0,144
13,7,148,0,154,94,423,93,205
13,7,171,277,489,151,296,154,268
13,7,411,0,83,155,239,179,334
13,7,33,0,56,143,280,0,224
13,7,281,321,414,186,453,0,154
13,7,18,0,45,0,126,225,482
13,7,376,0,114,195,298,0,190
13,7,57,289,356,83,152,0,191
13,7,464,0,75,0,80,0,91
13,7,231,61,122,61,159,92,309
14,7,294,150,275,142,322,0,207
14,7,195,80,169,146,239,0,366
14,7,33,0,56,143,280,0,224
14,7,113,0,289,255,359,0,39
14,7,317,0,91,0,108,103,220
14,7,61,284,387,205,302,171,307
14,7,192,103,186,30,112,0,338
14,7,58,329,423,0,84,112,431
14,7,66,289,413,0,209,112,173
14,7,411,0,83,155,239,179,334
15,8,171,277,489,151,296,154,268
15,8,148,0,154,94,423,93,205
15,8,66,289,413,0,209,112,173
15,8,362,0,112,84,208,112,271
15,8,454,0,34,59,149,0,186
15,8,225,0,61,62,330,0,173
15,8,474,392,475,0,80,83,342
15,8,152,0,113,0,130,0,117
15,8,401,475,500,186,386,0,87
15,8,100,146,194,94,254,205,495
15,8,121,297,365,254,321,196,316
15,8,374,0,94,161,245,94,406
15,8,231,61,122,61,159,92,309
15,8,345,0,54,0,94,128,428
15,8,119,0,66,243,305,178,218
15,8,20,0,135,317,426,0,1
15,8,454,0,34,59,149,0,186
15,8,455,143,176,233,313,204,371
15,8,61,284,387,205,302,171,307
15,8,179,437,498,84,180,58,278
15,8,393,0,56,169,223,213,409
15,8,136,0,63,94,240,205,426
16,8,148,0,154,94,423,93,205
16,8,11,239,304,0,195,0,273
16,8,315,239,321,65,268,0,248
16,8,378,0,17,294,556,0,257
16,8,131,0,59,84,216,0,241
16,8,360,0,277,62,259,205,263
16,8,474,392,475,0,80,83,342
16,8,46,0,126,0,130,0,270
16,8,378,0,17,294,556,0,257
16,8,80,311,404,167,247,0,252
16,8,121,297,365,254,321,196,316
16,8,409,329,410,0,71,63,316
16,8,164,0,71,248,340,96,205
17,9,471,0,118,121,278,0,162
17,9,180,0,120,0,158,1,321
17,9,402,313,370,0,169,0,254
17,9,359,0,117,192,473,62,176
17,9,70,230,263,0,300,121,211
17,9,165,279,343,245,395,0,225
17,9,402,313,370,0,169,0,254
17,9,376,0,114,195,298,0,190
17,9,292,281,386,192,280,0,116
17,9,136,0,63,94,240,205,426
17,9,88,202,288,239,320,184,346
17,9,468,249,320,0,153,0,166
17,9,103,185,325,83,203,188,255
17,9,411,0,83,155,239,179,334
18,10,54,414,490,209,292,0,96
18,10,345,0,54,0,94,128,428
18,10,20,0,135,317,426,0,1
18,10,228,185,259,83,225,114,237
18,10,131,0,59,84,216,0,241
18,10,201,451,494,0,47,195,425
18,10,374,0,94,161,245,94,406
18,10,131,0,59,84,216,0,241
18,10,292,281,386,192,280,0,116
18,10,69,0,62,0,155,192,462
19,11,419,0,75,213,366,0,201
19,11,144,0,75,208,316,94,255
19,11,266,321,442,65,241,0,208
19,11,382,70,145,71,168,0,230
19,11,20,0,135,317,426,0,1
19,11,148,0,154,94,423,93,205
19,11,58,329,423,0,84,112,431
19,11,66,289,413,0,209,112,173
19,11,102,0,177,306,401,0,7
19,11,474,392,475,0,80,83,342
19,11,34,332,433,0,102,0,96
19,11,333,137,222,143,235,0,147
19,11,143,270,315,163,393,188,270
19,11,137,83,113,155,267,229,391
19,11,33,0,56,143,280,0,224
19,11,495,329,366,0,320,58,94
19,11,131,0,59,84,216,0,241
19,11,298,336,402,191,311,0,68
19,11,169,0,172,123,235,0,146
19,11,411,0,83,155,239,179,334
19,11,447,0,24,289,386,0,106
20,11,58,329,423,0,84,112,431
20,11,360,0,277,62,259,205,263
20,11,484,148,234,83,157,0,287
21,12,225,0,61,62,330,0,173
21,12,167,465,500,107,206,0,186
21,12,411,0,83,155,239,179,334
21,12,405,0,74,199,323,0,253
21,12,360,0,277,62,259,205,263
21,12,376,0,114,195,298,0,190
21,12,206,0,106,0,44,205,441
21,12,411,0,83,155,239,179,334
21,12,149,0,79,0,252,0,236
21,12,258,160,233,228,296,0,156
21,12,454,0,34,59,149,0,186
21,12,246,0,79,0,148,62,178
21,12,219,80,175,209,353,0,271
21,12,69,0,62,0,155,192,462
21,12,11,239,304,0,195,0,273
21,12,137,83,113,155,267,229,391
21,12,119,0,66,243,305,178,218
21,12,228,185,259,83,225,114,237
21,12,478,63,76,116,266,203,278
21,12,205,61,105,116,212,221,407
21,12,20,0,135,317,426,0,1
21,12,63,61,103,268,344,158,325
22,12,148,0,154,94,423,93,205
22,12,79,268,327,252,356,0,254
22,12,411,0,83,155,239,179,334
22,12,34,332,433,0,102,0,96
22,12,74,192,266,238,316,0,268
22,12,61,284,387,205,302,171,307
23,13,225,0,61,62,330,0,173
23,13,374,0,94,161,245,94,406
23,13,151,329,387,0,169,0,284
23,13,231,61,122,61,159,92,309
23,13,192,103,186,30,112,0,338
23,13,411,0,83,155,239,179,334
23,13,125,0,166,162,318,0,133
23,13,37,0,55,82,473,120,247
23,13,383,223,305,146,218,178,279
23,13,495,329,366,0,320,58,94
23,13,357,0,103,30,133,0,192
23,13,480,434,478,0,202,0,46
23,13,61,284,387,205,302,171,307
23,13,165,279,343,245,395,0,225
23,13,411,0,83,155,239,179,334
23,13,247,231,301,161,231,203,311
23,13,121,297,365,254,321,196,316
23,13,125,0,166,162,318,0,133
23,13,187,74,132,0,62,27,136
24,14,403,0,75,0,230,105,389
24,14,417,0,216,167,289,0,249
24,14,11,239,304,0,195,0,273
24,14,36,295,366,0,146,184,362
24,14,426,0,151,83,233,114,299
24,14,385,350,405,0,176,76,286
24,14,328,0,203,123,273,0,134
24,14,357,0,103,30,133,0,192
24,14,66,289,413,0,209,112,173
24,14,345,0,54,0,94,128,428
24,14,345,0,54,0,94,128,428
24,14,253,80,126,84,170,0,138
24,14,284,456,501,0,104,102,381
24,14,401,475,500,186,386,0,87
24,14,202,0,84,0,85,189,279
24,14,20,0,135,317,426,0,1
24,14,353,0,76,58,131,127,233
25,14,195,80,169,146,239,0,366
25,14,56,0,83,0,89,178,510
25,14,171,277,489,151,296,154,268
25,14,56,0,83,0,89,178,510
25,14,148,0,154,94,423,93,205
25,14,126,103,265,30,319,83,188
25,14,125,0,166,162,318,0,133
25,14,36,295,366,0,146,184,362
25,14,376,0,114,195,298,0,190
25,14,457,384,484,0,96,171,376
25,14,292,281,386,192,280,0,116
25,14,55,0,61,0,88,0,173
25,14,422,417,464,0,106,46,215
25,14,61,284,387,205,302,171,307
25,14,117,124,150,173,299,91,248
25,14,121,297,365,254,321,196,316
25,14,334,0,27,0,145,0,144
25,14,8,0,28,284,410,135,287
25,14,67,83,124,155,293,188,348
26,14,269,0,87,217,301,0,303
27,15,148,0,154,94,423,93,205
27,15,357,0,103,30,133,0,192
27,15,148,0,154,94,423,93,205
27,15,225,0,61,62,330,0,173
27,15,151,329,387,0,169,0,284
27,15,81,0,15,302,467,0,92
27,15,411,0,83,155,239,179,334
27,15,136,0,63,94,240,205,426
27,15,281,321,414,186,453,0,154
27,15,471,0,118,121,278,0,162
27,15,480,434,478,0,202,0,46
27,15,246,0,79,0,148,62,178
27,15,342,0,10,85,162,262,429
27,15,169,0,172,123,235,0,146
27,15,119,0,66,243,305,178,218
27,15,160,0,20,76,235,27,130
27,15,444,262,283,296,436,132,278
27,15,8,0,28,284,410,135,287
28,15,148,0,154,94,423,93,205
28,15,192,103,186,30,112,0,338
28,15,70,230,263,0,300,121,211
28,15,411,0,83,155,239,179,334
28,15,459,369,497,0,125,105,236
28,15,225,0,61,62,330,0,173
28,15,191,349,432,0,76,0,281
28,15,247,231,301,161,231,203,311
28,15,121,297,365,254,321,196,316
28,15,376,0,114,195,298,0,190
28,15,453,332,408,0,167,0,226
28,15,412,240,316,238,308,74,278
28,15,264,105,198,191,321,0,231
28,15,36,295,366,0,146,184,362
28,15,136,0,63,94,240,205,426
29,16,101,0,88,161,276,178,317
29,16,141,201,435,82,150,173,218
29,16,148,0,154,94,423,93,205
29,16,169,0,172,123,235,0,146
29,16,148,0,154,94,423,93,205
29,16,56,0,83,0,89,178,510
29,16,495,329,366,0,320,58,94
29,16,58,329,423,0,84,112,431
29,16,37,0,55,82,473,120,247
29,16,411,0,83,155,239,179,334
29,16,56,0,83,0,89,178,510
29,16,188,0,70,209,301,0,229
29,16,278,0,56,0,119,0,121
29,16,277,0,102,112,276,94,192
29,16,33,0,56,143,280,0,224
29,16,102,0,177,306,401,0,7
29,16,20,0,135,317,426,0,1
29,16,121,297,365,254,321,196,316
29,16,247,231,301,161,231,203,311
30,16,58,329,423,0,84,112,431
30,16,148,0,154,94,423,93,205
30,16,171,277,489,151,296,154,268
30,16,198,0,61,235,360,0,259
30,16,315,239,321,65,268,0,248
30,16,10,224,280,0,236,217,432
30,16,62,175,232,187,313,0,197
30,16,206,0,106,0,44,205,441
30,16,151,329,387,0,169,0,284
30,16,406,251,327,235,309,0,189
31,17,411,0,83,155,239,179,334
31,17,411,0,83,155,239,179,334
31,17,56,0,83,0,89,178,510
31,17,411,0,83,155,239,179,334
31,17,441,0,112,167,437,0,146
31,17,157,0,63,0,89,166,354
31,17,148,0,154,94,423,93,205
31,17,390,366,440,84,155,58,277
31,17,100,146,194,94,254,205,495
31,17,131,0,59,84,216,0,241
31,17,446,84,127,0,202,182,265
31,17,411,0,83,155,239,179,334
31,17,278,0,56,0,119,0,121
31,17,148,0,154,94,423,93,205
31,17,292,281,386,192,280,0,116
32,18,149,0,79,0,252,0,236
32,18,405,0,74,199,323,0,253
32,18,180,0,120,0,158,1,321
32,18,148,0,154,94,423,93,205
32,18,364,167,246,48,128,112,413
32,18,225,0,61,62,330,0,173
32,18,11,239,304,0,195,0,273
32,18,154,347,406,0,90,84,272
32,18,100,146,194,94,254,205,495
32,18,74,192,266,238,316,0,268
32,18,106,131,188,0,206,0,106
32,18,66,289,413,0,209,112,173
32,18,202,0,84,0,85,189,279
32,18,146,146,206,254,346,171,322
32,18,4,315,359,208,255,0,145
33,19,151,329,387,0,169,0,284
33,19,464,0,75,0,80,0,91
33,19,66,289,413,0,209,112,173
33,19,69,0,62,0,155,192,462
33,19,58,329,423,0,84,112,431
33,19,231,61,122,61,159,92,309
33,19,278,0,56,0,119,0,121
34,20,392,0,32,286,400,0,155
34,20,303,191,265,173,275,146,374
34,20,106,131,188,0,206,0,106
34,20,139,320,375,0,80,124,268
34,20,334,0,27,0,145,0,144
34,20,250,0,44,112,298,213,403
34,20,474,392,475,0,80,83,342
34,20,414,281,311,112,237,0,164
34,20,79,268,327,252,356,0,254
34,20,148,0,154,94,423,93,205
34,20,495,329,366,0,320,58,94
34,20,405,0,74,199,323,0,253
34,20,36,295,366,0,146,184,362
34,20,318,0,30,0,339,0,123
34,20,402,313,370,0,169,0,254
34,20,383,223,305,146,218,178,279
35,21,56,0,83,0,89,178,510
35,21,234,0,269,0,437,0,105
35,21,192,103,186,30,112,0,338
35,21,445,0,66,248,344,0,251
35,21,472,273,342,84,148,171,237
35,21,376,0,114,195,298,0,190
35,21,405,0,74,199,323,0,253
35,21,58,329,423,0,84,112,431
35,21,345,0,54,0,94,128,428
35,21,259,0,108,0,136,0,143
35,21,172,0,34,101,241,0,185
35,21,133,129,194,255,372,104,167
35,21,169,0,172,123,235,0,146
35,21,117,124,150,173,299,91,248
35,21,454,0,34,59,149,0,186
36,21,405,0,74,199,323,0,253
36,21,126,103,265,30,319,83,188
36,21,292,281,386,192,280,0,116
36,21,237,74,166,232,317,0,295
36,21,406,251,327,235,309,0,189
36,21,34,332,433,0,102,0,96
36,21,360,0,277,62,259,205,263
36,21,101,0,88,161,276,178,317
37,22,11,239,304,0,195,0,273
37,22,274,61,245,0,167,0,369
37,22,102,0,177,306,401,0,7
37,22,357,0,103,30,133,0,192
37,22,300,162,354,176,286,0,92
37,22,281,321,414,186,453,0,154
37,22,228,185,259,83,225,114,237
37,22,100,146,194,94,254,205,495
37,22,219,80,175,209,353,0,271
37,22,445,0,66,248,344,0,251
37,22,69,0,62,0,155,192,462
37,22,113,0,289,255,359,0,39
37,22,483,0,47,0,91,0,223
37,22,480,434,478,0,202,0,46
37,22,67,83,124,155,293,188,348
37,22,20,0,135,317,426,0,1
37,22,480,434,478,0,202,0,46
37,22,137,83,113,155,267,229,391
37,22,452,237,296,0,152,58,118
37,22,480,434,478,0,202,0,46
38,22,442,0,93,0,181,0,245
38,22,148,0,154,94,423,93,205
38,22,148,0,154,94,423,93,205
38,22,192,103,186,30,112,0,338
38,22,450,408,487,0,91,105,390
38,22,90,0,64,0,66,74,350
38,22,140,65,139,0,74,158,363
38,22,341,0,58,0,197,0,285
38,22,495,329,366,0,320,58,94
38,22,374,0,94,161,245,94,406
38,22,461,329,425,0,101,0,294
38,22,74,192,266,238,316,0,268
38,22,414,281,311,112,237,0,164
38,22,411,0,83,155,239,179,334
38,22,455,143,176,233,313,204,371
38,22,422,417,464,0,106,46,215
38,22,39,354,414,209,317,0,145
38,22,137,83,113,155,267,229,391
38,22,63,61,103,268,344,158,325
39,23,20,0,135,317,426,0,1
39,23,56,0,83,0,89,178,510
39,23,359,0,117,192,473,62,176
39,23,411,0,83,155,239,179,334
39,23,61,284,387,205,302,171,307
39,23,410,124,200,89,181,180,292
39,23,411,0,83,155,239,179,334
39,23,379,0,62,0,137,0,254
39,23,171,277,489,151,296,154,268
39,23,292,281,386,192,280,0,116
40,24,76,0,270,0,446,86,200
40,24,124,0,10,0,176,242,324
40,24,169,0,172,123,235,0,146
40,24,37,0,55,82,473,120,247
40,24,154,347,406,0,90,84,272
40,24,148,0,154,94,423,93,205
40,24,37,0,55,82,473,120,247
40,24,117,124,150,173,299,91,248
40,24,145,46,90,0,80,27,127
40,24,495,329,366,0,320,58,94
40,24,119,0,66,243,305,178,218
40,24,231,61,122,61,159,92,309
40,24,474,392,475,0,80,83,342
40,24,118,66,95,137,241,243,486
40,24,495,329,366,0,320,58,94
41,24,281,321,414,186,453,0,154
41,24,264,105,198,191,321,0,231
41,24,151,329,387,0,169,0,284
41,24,126,103,265,30,319,83,188
41,24,445,0,66,248,344,0,251
41,24,216,380,441,254,342,0,199
42,25,354,0,89,0,89,0,314
42,25,53,0,32,289,424,0,167
42,25,348,0,126,101,252,121,258
42,25,364,167,246,48,128,112,413
42,25,151,329,387,0,169,0,284
42,25,11,239,304,0,195,0,273
42,25,471,0,118,121,278,0,162
42,25,237,74,166,232,317,0,295
42,25,91,74,129,0,152,184,405
42,25,221,0,67,0,93,0,293
42,25,266,321,442,65,241,0,208
42,25,179,437,498,84,180,58,278
42,25,480,434,478,0,202,0,46
42,25,383,223,305,146,218,178,279
42,25,20,0,135,317,426,0,1
42,25,495,329,366,0,320,58,94
42,25,136,0,63,94,240,205,426
42,25,293,0,35,0,263,67,238
42,25,480,434,478,0,202,0,46
43,25,354,0,89,0,89,0,314
43,25,58,329,423,0,84,112,431
43,25,292,281,386,192,280,0,116
43,25,352,0,80,0,93,0,245
43,25,305,0,81,0,72,124,400
43,25,432,290,325,173,318,215,400
43,25,10,224,280,0,236,217,432
43,25,192,103,186,30,112,0,338
43,25,360,0,277,62,259,205,263
44,26,177,0,211,79,188,0,210
44,26,148,0,154,94,423,93,205
44,26,476,0,73,85,155,189,241
44,26,126,103,265,30,319,83,188
44,26,148,0,154,94,423,93,205
44,26,471,0,118,121,278,0,162
44,26,58,329,423,0,84,112,431
44,26,411,0,83,155,239,179,334
44,26,151,329,387,0,169,0,284
44,26,125,0,166,162,318,0,133
44,26,401,475,500,186,386,0,87
44,26,131,0,59,84,216,0,241
44,26,211,0,101,0,87,159,260
45,26,383,223,305,146,218,178,279
45,26,56,0,83,0,89,178,510
46,27,103,185,325,83,203,188,255
46,27,383,223,305,146,218,178,279
46,27,292,281,386,192,280,0,116
46,27,148,0,154,94,423,93,205
46,27,472,273,342,84,148,171,237
46,27,192,103,186,30,112,0,338
46,27,20,0,135,317,426,0,1
46,27,198,0,61,235,360,0,259
46,27,34,332,433,0,102,0,96
46,27,171,277,489,151,296,154,268
46,27,454,0,34,59,149,0,186
46,27,405,0,74,199,323,0,253
46,27,109,0,32,0,71,0,209
46,27,151,329,387,0,169,0,284
46,27,66,289,413,0,209,112,173
46,27,210,0,54,0,119,90,236
46,27,407,177,222,160,238,0,141
46,27,179,437,498,84,180,58,278
46,27,194,332,447,0,121,0,167
46,27,495,329,366,0,320,58,94
46,27,412,240,316,238,308,74,278
46,27,66,289,413,0,209,112,173
46,27,410,124,200,89,181,180,292
47,27,70,230,263,0,300,121,211
47,27,70,230,263,0,300,121,211
47,27,495,329,366,0,320,58,94
47,27,70,230,263,0,300,121,211
47,27,411,0,83,155,239,179,334
47,27,56,0,83,0,89,178,510
47,27,225,0,61,62,330,0,173
48,28,148,0,154,94,423,93,205
48,28,378,0,17,294,556,0,257
48,28,131,0,59,84,216,0,241
48,28,337,449,568,0,33,154,298
48,28,169,0,172,123,235,0,146
48,28,56,0,83,0,89,178,510
48,28,133,129,194,255,372,104,167
48,28,148,0,154,94,423,93,205
48,28,330,61,155,143,231,124,245
48,28,342,0,10,85,162,262,429
48,28,198,0,61,235,360,0,259
48,28,69,0,62,0,155,192,462
48,28,125,0,166,162,318,0,133
48,28,411,0,83,155,239,179,334
48,28,292,281,386,192,280,0,116
48,28,449,124,229,145,256,158,297
48,28,411,0,83,155,239,179,334
48,28,65,0,93,87,230,178,334
48,28,247,231,301,161,231,203,311
48,28,478,63,76,116,266,203,278
48,28,454,0,34,59,149,0,186
48,28,455,143,176,233,313,204,371
49,28,33,0,56,143,280,0,224
50,29,249,0,188,0,262,82,410
50,29,374,0,94,161,245,94,406
50,29,148,0,154,94,423,93,205
50,29,342,0,10,85,162,262,429
50,29,101,0,88,161,276,178,317
50,29,165,279,343,245,395,0,225
50,29,179,437,498,84,180,58,278
50,29,70,230,263,0,300,121,211
50,29,66,289,413,0,209,112,173
50,29,211,0,101,0,87,159,260
50,29,411,0,83,155,239,179,334
50,29,34,332,433,0,102,0,96
51,29,56,0,83,0,89,178,510
51,29,318,0,30,0,339,0,123
51,29,426,0,151,83,233,114,299
51,29,122,427,655,0,140,0,53
52,30,411,0,83,155,239,179,334
52,30,148,0,154,94,423,93,205
52,30,20,0,135,317,426,0,1
52,30,31,175,245,248,350,131,355
52,30,192,103,186,30,112,0,338
52,30,225,0,61,62,330,0,173
52,30,66,289,413,0,209,112,173
52,30,50,437,473,65,178,155,382
52,30,171,277,489,151,296,154,268
52,30,131,0,59,84,216,0,241
52,30,480,434,478,0,202,0,46
52,30,101,0,88,161,276,178,317
52,30,66,289,413,0,209,112,173
52,30,151,329,387,0,169,0,284
52,30,4,315,359,208,255,0,145
52,30,233,420,502,205,283,171,280
52,30,146,146,206,254,346,171,322
52,30,171,277,489,151,296,154,268
52,30,128,413,537,197,321,0,85
53,30,305,0,81,0,72,124,400
53,30,56,0,83,0,89,178,510
53,30,137,83,113,155,267,229,391
53,30,121,297,365,254,321,196,316
53,30,474,392,475,0,80,83,342
53,30,154,347,406,0,90,84,272
53,30,409,329,410,0,71,63,316
53,30,157,0,63,0,89,166,354
53,30,61,284,387,205,302,171,307
53,30,231,61,122,61,159,92,309
54,31,457,384,484,0,96,171,376
54,31,126,103,265,30,319,83,188
54,31,173,277,321,0,145,213,373
55,32,76,0,270,0,446,86,200
55,32,456,0,143,0,189,0,239
55,32,376,0,114,195,298,0,190
55,32,168,192,327,0,129,83,250
55,32,33,0,56,143,280,0,224
55,32,480,434,478,0,202,0,46
55,32,487,369,469,155,241,157,293
55,32,405,0,74,199,323,0,253
55,32,446,84,127,0,202,182,265
55,32,103,185,325,83,203,188,255
55,32,407,177,222,160,238,0,141
55,32,202,0,84,0,85,189,279
55,32,480,434,478,0,202,0,46
55,32,292,281,386,192,280,0,116
55,32,406,251,327,235,309,0,189
55,32,480,434,478,0,202,0,46
55,32,81,0,15,302,467,0,92
56,32,441,0,112,167,437,0,146
56,32,195,80,169,146,239,0,366
56,32,37,0,55,82,473,120,247
56,32,56,0,83,0,89,178,510
56,32,347,0,82,0,174,0,238
56,32,173,277,321,0,145,213,373
56,32,474,392,475,0,80,83,342
56,32,66,289,413,0,209,112,173
56,32,100,146,194,94,254,205,495
56,32,151,329,387,0,169,0,284
56,32,411,0,83,155,239,179,334
56,32,378,0,17,294,556,0,257
56,32,327,329,373,173,255,0,157
56,32,411,0,83,155,239,179,334
56,32,61,284,387,205,302,171,307
56,32,233,420,502,205,283,171,280
57,33,100,146,194,94,254,205,495
57,33,41,46,209,173,261,114,159
57,33,496,0,300,0,209,0,27
57,33,131,0,59,84,216,0,241
57,33,353,0,76,58,131,127,233
57,33,411,0,83,155,239,179,334
57,33,149,0,79,0,252,0,236
57,33,240,74,121,0,51,17,169
57,33,100,146,194,94,254,205,495
57,33,91,74,129,0,152,184,405
57,33,423,173,237,245,441,0,240
57,33,231,61,122,61,159,92,309
57,33,58,329,423,0,84,112,431
57,33,446,84,127,0,202,182,265
57,33,33,0,56,143,280,0,224
57,33,125,0,166,162,318,0,133
57,33,405,0,74,199,323,0,253
57,33,275,379,452,228,306,112,221
57,33,292,281,386,192,280,0,116
