crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
3,2,478,0,13,0,150,108,183
3,2,253,200,246,269,355,169,307
3,2,480,0,44,0,202,218,264
4,2,125,286,452,0,156,17,150
4,2,479,83,119,0,319,203,416
4,2,165,264,328,0,150,195,420
4,2,36,0,71,172,318,123,301
4,2,370,201,288,0,213,0,249
4,2,125,286,452,0,156,17,150
4,2,58,189,283,0,84,160,479
4,2,405,137,211,176,300,0,253
4,2,411,189,272,48,132,0,155
5,3,42,0,66,69,196,204,399
5,3,76,0,270,83,529,0,114
5,3,39,0,60,124,232,176,321
5,3,148,0,154,114,443,0,112
5,3,139,0,55,108,188,155,299
5,3,231,338,399,0,98,0,217
5,3,333,407,492,0,92,132,279
5,3,36,0,71,172,318,123,301
5,3,431,0,161,127,231,84,85
5,3,445,401,467,0,96,197,448
5,3,224,212,275,0,67,183,277
5,3,10,0,56,0,236,0,215
5,3,476,0,73,224,294,0,52
5,3,292,319,424,0,88,84,200
5,3,495,105,142,176,496,132,168
6,3,126,0,162,0,289,56,161
6,3,354,126,215,0,89,87,401
6,3,354,126,215,0,89,87,401
6,3,131,251,310,197,329,0,241
6,3,225,66,127,30,298,0,173
6,3,411,189,272,48,132,0,155
6,3,333,407,492,0,92,132,279
7,4,315,0,82,0,203,0,248
7,4,148,0,154,114,443,0,112
7,4,100,189,237,0,160,0,290
7,4,86,200,262,89,148,0,221
7,4,173,0,44,268,413,0,160
7,4,148,0,154,114,443,0,112
7,4,359,0,117,0,281,0,114
7,4,155,0,41,0,135,217,240
7,4,125,286,452,0,156,17,150
7,4,419,86,161,162,315,0,201
7,4,454,48,82,144,234,0,186
7,4,212,424,491,0,68,0,199
7,4,61,320,423,0,97,176,312
7,4,411,189,272,48,132,0,155
7,4,61,320,423,0,97,176,312
7,4,454,48,82,144,234,0,186
7,4,20,0,135,0,109,264,265
8,4,125,286,452,0,156,17,150
8,4,51,0,111,0,184,91,404
8,4,482,254,447,112,249,83,314
8,4,148,0,154,114,443,0,112
8,4,225,66,127,30,298,0,173
9,5,11,0,65,203,398,0,273
9,5,37,0,55,266,657,0,127
9,5,402,0,57,247,416,0,254
9,5,171,273,485,165,310,152,266
9,5,102,0,177,144,239,266,273
9,5,318,0,30,0,339,0,123
9,5,446,0,43,249,451,0,83
9,5,364,84,163,0,80,83,384
9,5,65,390,483,0,143,89,245
9,5,390,0,74,0,71,170,389
9,5,70,0,33,0,300,237,327
9,5,444,471,492,147,287,132,278
9,5,261,146,229,225,304,0,268
9,5,131,251,310,197,329,0,241
9,5,411,189,272,48,132,0,155
10,6,138,0,115,0,206,0,379
10,6,471,0,118,158,315,0,162
10,6,444,471,492,147,287,132,278
10,6,66,221,345,105,314,0,61
10,6,66,221,345,105,314,0,61
10,6,315,0,82,0,203,0,248
10,6,66,221,345,105,314,0,61
10,6,450,332,411,0,91,89,374
10,6,137,249,279,268,380,0,162
10,6,146,350,410,151,243,0,151
10,6,58,189,283,0,84,160,479
10,6,225,66,127,30,298,0,173
10,6,154,0,59,112,202,184,372
10,6,61,320,423,0,97,176,312
10,6,121,319,387,105,172,68,188
10,6,398,0,87,149,288,186,353
11,6,56,0,83,0,89,89,421
11,6,248,100,460,125,312,94,182
11,6,251,0,86,0,213,0,250
11,6,281,226,319,0,267,0,154
11,6,148,0,154,114,443,0,112
11,6,459,369,497,143,268,89,220
11,6,56,0,83,0,89,89,421
12,7,225,66,127,30,298,0,173
12,7,315,0,82,0,203,0,248
12,7,56,0,83,0,89,89,421
12,7,28,277,346,162,243,112,335
12,7,121,319,387,105,172,68,188
12,7,58,189,283,0,84,160,479
12,7,411,189,272,48,132,0,155
12,7,225,66,127,30,298,0,173
12,7,315,0,82,0,203,0,248
12,7,169,217,389,156,268,61,207
12,7,33,0,56,0,137,0,224
12,7,54,322,398,93,176,173,269
12,7,385,446,501,92,268,0,210
12,7,165,264,328,0,150,195,420
12,7,172,213,247,171,311,230,415
12,7,356,90,127,0,206,225,299
12,7,325,118,178,0,227,205,271
12,7,298,191,257,162,282,200,268
12,7,20,0,135,0,109,264,265
13,7,281,226,319,0,267,0,154
13,7,320,166,261,0,87,0,307
13,7,125,286,452,0,156,17,150
13,7,484,405,491,0,74,65,352
13,7,334,200,227,281,426,69,213
13,7,148,0,154,114,443,0,112
13,7,171,273,485,165,310,152,266
13,7,411,189,272,48,132,0,155
13,7,33,0,56,0,137,0,224
13,7,281,226,319,0,267,0,154
13,7,18,0,45,274,400,89,346
13,7,376,88,202,114,217,0,190
13,7,57,0,67,213,282,201,392
13,7,464,0,75,0,80,155,246
13,7,231,338,399,0,98,0,217
14,7,294,166,291,151,331,83,290
14,7,195,82,171,62,155,0,366
14,7,33,0,56,0,137,0,224
14,7,113,103,392,112,216,0,39
14,7,317,212,303,0,108,146,263
14,7,61,320,423,0,97,176,312
14,7,192,0,83,143,225,0,338
14,7,58,189,283,0,84,160,479
14,7,66,221,345,105,314,0,61
14,7,411,189,272,48,132,0,155
15,8,171,273,485,165,310,152,266
15,8,148,0,154,114,443,0,112
15,8,66,221,345,105,314,0,61
15,8,362,0,112,87,211,112,271
15,8,454,48,82,144,234,0,186
15,8,225,66,127,30,298,0,173
15,8,474,82,165,62,142,93,352
15,8,152,0,113,173,303,0,117
15,8,401,0,25,289,489,169,256
15,8,100,189,237,0,160,0,290
15,8,121,319,387,105,172,68,188
15,8,374,386,480,0,84,0,312
15,8,231,338,399,0,98,0,217
15,8,345,379,433,0,94,210,510
15,8,119,0,66,227,289,124,164
15,8,20,0,135,0,109,264,265
15,8,454,48,82,144,234,0,186
15,8,455,0,33,80,160,21,188
15,8,61,320,423,0,97,176,312
15,8,179,279,340,251,347,155,375
15,8,393,209,265,0,54,207,403
15,8,136,0,63,225,371,0,221
16,8,148,0,154,114,443,0,112
16,8,11,0,65,203,398,0,273
16,8,315,0,82,0,203,0,248
16,8,378,66,83,301,563,0,257
16,8,131,251,310,197,329,0,241
16,8,360,219,496,0,197,0,58
16,8,474,82,165,62,142,93,352
16,8,46,105,231,0,130,0,270
16,8,378,66,83,301,563,0,257
16,8,80,76,169,223,303,186,438
16,8,121,319,387,105,172,68,188
16,8,409,366,447,186,257,0,253
16,8,164,424,495,191,283,0,109
17,9,471,0,118,158,315,0,162
17,9,180,0,120,89,247,112,432
17,9,402,0,57,247,416,0,254
17,9,359,0,117,0,281,0,114
17,9,70,0,33,0,300,237,327
17,9,165,264,328,0,150,195,420
17,9,402,0,57,247,416,0,254
17,9,376,88,202,114,217,0,190
17,9,292,319,424,0,88,84,200
17,9,136,0,63,225,371,0,221
17,9,88,0,86,237,318,166,328
17,9,468,0,71,0,153,0,166
17,9,103,296,436,172,292,165,232
17,9,411,189,272,48,132,0,155
18,10,54,322,398,93,176,173,269
18,10,345,379,433,0,94,210,510
18,10,20,0,135,0,109,264,265
18,10,228,0,74,120,262,0,123
18,10,131,251,310,197,329,0,241
18,10,201,140,183,89,136,0,230
18,10,374,386,480,0,84,0,312
18,10,131,251,310,197,329,0,241
18,10,292,319,424,0,88,84,200
18,10,69,338,400,103,258,0,270
19,11,419,86,161,162,315,0,201
19,11,144,0,75,223,331,92,253
19,11,266,105,226,0,176,56,264
19,11,382,236,311,222,319,82,312
19,11,20,0,135,0,109,264,265
19,11,148,0,154,114,443,0,112
19,11,58,189,283,0,84,160,479
19,11,66,221,345,105,314,0,61
19,11,102,0,177,144,239,266,273
19,11,474,82,165,62,142,93,352
19,11,34,192,293,44,146,65,161
19,11,333,407,492,0,92,132,279
19,11,143,389,434,271,501,0,82
19,11,137,249,279,268,380,0,162
19,11,33,0,56,0,137,0,224
19,11,495,105,142,176,496,132,168
19,11,131,251,310,197,329,0,241
19,11,298,191,257,162,282,200,268
19,11,169,217,389,156,268,61,207
19,11,411,189,272,48,132,0,155
19,11,447,0,24,152,249,245,351
20,11,58,189,283,0,84,160,479
20,11,360,219,496,0,197,0,58
20,11,484,405,491,0,74,65,352
21,12,63,0,42,260,336,124,291
21,12,478,0,13,0,150,108,183
21,12,206,150,256,119,163,58,294
21,12,360,219,496,0,197,0,58
21,12,228,0,74,120,262,0,123
21,12,246,94,173,162,310,191,307
21,12,376,88,202,114,217,0,190
21,12,167,0,35,0,99,237,423
21,12,454,48,82,144,234,0,186
21,12,69,338,400,103,258,0,270
21,12,20,0,135,0,109,264,265
21,12,225,66,127,30,298,0,173
21,12,74,209,283,110,188,173,441
21,12,411,189,272,48,132,0,155
21,12,61,320,423,0,97,176,312
21,12,119,0,66,227,289,124,164
21,12,411,189,272,48,132,0,155
21,12,11,0,65,203,398,0,273
21,12,258,0,73,143,211,157,313
21,12,34,192,293,44,146,65,161
21,12,137,249,279,268,380,0,162
21,12,205,0,44,0,96,221,407
21,12,411,189,272,48,132,0,155
22,12,149,0,79,0,252,0,236
22,12,219,228,323,88,232,83,354
22,12,148,0,154,114,443,0,112
22,12,405,137,211,176,300,0,253
22,12,79,160,219,61,165,126,380
23,13,225,66,127,30,298,0,173
23,13,374,386,480,0,84,0,312
23,13,151,105,163,250,419,0,284
23,13,231,338,399,0,98,0,217
23,13,192,0,83,143,225,0,338
23,13,411,189,272,48,132,0,155
23,13,125,286,452,0,156,17,150
23,13,37,0,55,266,657,0,127
23,13,383,0,82,14,86,84,185
23,13,495,105,142,176,496,132,168
23,13,357,273,376,0,103,160,352
23,13,480,0,44,0,202,218,264
23,13,61,320,423,0,97,176,312
23,13,165,264,328,0,150,195,420
23,13,411,189,272,48,132,0,155
23,13,247,424,494,220,290,159,267
23,13,121,319,387,105,172,68,188
23,13,125,286,452,0,156,17,150
23,13,187,56,114,144,206,0,109
24,14,403,155,230,0,230,0,284
24,14,417,329,545,0,122,0,249
24,14,11,0,65,203,398,0,273
24,14,36,0,71,172,318,123,301
24,14,426,314,465,0,150,0,185
24,14,385,446,501,92,268,0,210
24,14,328,0,203,0,150,64,198
24,14,357,273,376,0,103,160,352
24,14,66,221,345,105,314,0,61
24,14,345,379,433,0,94,210,510
24,14,345,379,433,0,94,210,510
24,14,253,200,246,269,355,169,307
24,14,284,422,467,0,104,0,279
24,14,401,0,25,289,489,169,256
24,14,202,195,279,213,298,155,245
24,14,20,0,135,0,109,264,265
24,14,353,248,324,112,185,177,283
25,14,195,82,171,62,155,0,366
25,14,56,0,83,0,89,89,421
25,14,171,273,485,165,310,152,266
25,14,56,0,83,0,89,89,421
25,14,148,0,154,114,443,0,112
25,14,126,0,162,0,289,56,161
25,14,125,286,452,0,156,17,150
25,14,36,0,71,172,318,123,301
25,14,376,88,202,114,217,0,190
25,14,457,91,191,211,307,154,359
25,14,292,319,424,0,88,84,200
25,14,55,0,61,84,172,0,173
25,14,422,354,401,273,379,87,256
25,14,61,320,423,0,97,176,312
25,14,117,180,206,0,126,57,214
25,14,121,319,387,105,172,68,188
25,14,334,200,227,281,426,69,213
25,14,8,228,256,171,297,78,230
25,14,67,231,272,0,138,123,283
26,14,269,190,277,218,302,105,408
27,15,225,66,127,30,298,0,173
27,15,121,319,387,105,172,68,188
27,15,246,94,173,162,310,191,307
27,15,453,0,76,0,167,0,226
27,15,411,189,272,48,132,0,155
27,15,480,0,44,0,202,218,264
27,15,151,105,163,250,419,0,284
27,15,411,189,272,48,132,0,155
27,15,247,424,494,220,290,159,267
27,15,119,0,66,227,289,124,164
27,15,444,471,492,147,287,132,278
27,15,225,66,127,30,298,0,173
27,15,81,0,15,301,466,0,92
27,15,376,88,202,114,217,0,190
27,15,357,273,376,0,103,160,352
27,15,281,226,319,0,267,0,154
27,15,160,56,76,0,159,123,226
27,15,36,0,71,172,318,123,301
27,15,136,0,63,225,371,0,221
27,15,8,228,256,171,297,78,230
27,15,412,0,76,112,182,84,288
27,15,70,0,33,0,300,237,327
27,15,342,0,10,294,371,0,167
28,15,148,0,154,114,443,0,112
28,15,148,0,154,114,443,0,112
28,15,191,0,83,0,76,0,281
28,15,192,0,83,143,225,0,338
28,15,148,0,154,114,443,0,112
28,15,459,369,497,143,268,89,220
28,15,169,217,389,156,268,61,207
28,15,136,0,63,225,371,0,221
28,15,471,0,118,158,315,0,162
28,15,264,121,214,197,327,0,231
29,16,101,332,420,0,115,0,139
29,16,141,61,295,0,68,213,258
29,16,148,0,154,114,443,0,112
29,16,169,217,389,156,268,61,207
29,16,148,0,154,114,443,0,112
29,16,56,0,83,0,89,89,421
29,16,495,105,142,176,496,132,168
29,16,58,189,283,0,84,160,479
29,16,37,0,55,266,657,0,127
29,16,411,189,272,48,132,0,155
29,16,56,0,83,0,89,89,421
29,16,188,253,323,0,92,0,229
29,16,278,425,481,102,221,98,219
29,16,277,324,426,0,164,0,98
29,16,33,0,56,0,137,0,224
29,16,102,0,177,144,239,266,273
29,16,20,0,135,0,109,264,265
29,16,121,319,387,105,172,68,188
29,16,247,424,494,220,290,159,267
30,16,58,189,283,0,84,160,479
30,16,148,0,154,114,443,0,112
30,16,171,273,485,165,310,152,266
30,16,198,363,424,191,316,0,259
30,16,315,0,82,0,203,0,248
30,16,10,0,56,0,236,0,215
30,16,62,61,118,226,352,0,197
30,16,206,150,256,119,163,58,294
30,16,151,105,163,250,419,0,284
30,16,406,0,76,143,217,83,272
31,17,411,189,272,48,132,0,155
31,17,411,189,272,48,132,0,155
31,17,56,0,83,0,89,89,421
31,17,411,189,272,48,132,0,155
31,17,441,320,432,0,270,154,300
31,17,157,273,336,79,168,112,300
31,17,148,0,154,114,443,0,112
31,17,390,0,74,0,71,170,389
31,17,100,189,237,0,160,0,290
31,17,131,251,310,197,329,0,241
31,17,446,0,43,249,451,0,83
31,17,411,189,272,48,132,0,155
31,17,278,425,481,102,221,98,219
31,17,148,0,154,114,443,0,112
31,17,292,319,424,0,88,84,200
32,18,149,0,79,0,252,0,236
32,18,405,137,211,176,300,0,253
32,18,180,0,120,89,247,112,432
32,18,148,0,154,114,443,0,112
32,18,364,84,163,0,80,83,384
32,18,225,66,127,30,298,0,173
32,18,11,0,65,203,398,0,273
32,18,154,0,59,112,202,184,372
32,18,100,189,237,0,160,0,290
32,18,74,209,283,110,188,173,441
32,18,106,180,237,0,206,0,106
32,18,66,221,345,105,314,0,61
32,18,202,195,279,213,298,155,245
32,18,146,350,410,151,243,0,151
32,18,4,319,363,0,47,226,371
33,19,151,105,163,250,419,0,284
33,19,464,0,75,0,80,155,246
33,19,66,221,345,105,314,0,61
33,19,69,338,400,103,258,0,270
33,19,58,189,283,0,84,160,479
33,19,231,338,399,0,98,0,217
33,19,278,425,481,102,221,98,219
34,20,392,354,386,0,114,69,224
34,20,303,223,297,119,221,0,228
34,20,106,180,237,0,206,0,106
34,20,139,0,55,108,188,155,299
34,20,334,200,227,281,426,69,213
34,20,250,290,334,57,243,203,393
34,20,474,82,165,62,142,93,352
34,20,414,27,57,44,169,137,301
34,20,79,160,219,61,165,126,380
34,20,148,0,154,114,443,0,112
34,20,495,105,142,176,496,132,168
34,20,405,137,211,176,300,0,253
34,20,36,0,71,172,318,123,301
34,20,318,0,30,0,339,0,123
34,20,402,0,57,247,416,0,254
34,20,383,0,82,14,86,84,185
35,21,405,137,211,176,300,0,253
35,21,101,332,420,0,115,0,139
35,21,360,219,496,0,197,0,58
35,21,376,88,202,114,217,0,190
35,21,237,391,483,0,85,136,431
35,21,405,137,211,176,300,0,253
35,21,169,217,389,156,268,61,207
35,21,126,0,162,0,289,56,161
35,21,454,48,82,144,234,0,186
35,21,445,401,467,0,96,197,448
35,21,259,0,108,127,263,0,143
35,21,56,0,83,0,89,89,421
35,21,406,0,76,143,217,83,272
35,21,472,0,69,0,64,24,90
35,21,172,213,247,171,311,230,415
35,21,117,180,206,0,126,57,214
35,21,133,324,389,156,273,0,63
36,21,192,0,83,143,225,0,338
36,21,345,379,433,0,94,210,510
36,21,234,0,269,0,437,0,105
36,21,34,192,293,44,146,65,161
36,21,58,189,283,0,84,160,479
36,21,292,319,424,0,88,84,200
37,22,11,0,65,203,398,0,273
37,22,274,0,184,114,281,105,474
37,22,102,0,177,144,239,266,273
37,22,357,273,376,0,103,160,352
37,22,300,209,401,0,110,162,254
37,22,281,226,319,0,267,0,154
37,22,228,0,74,120,262,0,123
37,22,100,189,237,0,160,0,290
37,22,219,228,323,88,232,83,354
37,22,445,401,467,0,96,197,448
37,22,69,338,400,103,258,0,270
37,22,113,103,392,112,216,0,39
37,22,483,204,251,60,151,203,426
37,22,480,0,44,0,202,218,264
37,22,67,231,272,0,138,123,283
37,22,20,0,135,0,109,264,265
37,22,480,0,44,0,202,218,264
37,22,137,249,279,268,380,0,162
37,22,452,108,167,0,152,208,268
37,22,480,0,44,0,202,218,264
38,22,442,259,352,127,308,0,245
38,22,148,0,154,114,443,0,112
38,22,148,0,154,114,443,0,112
38,22,192,0,83,143,225,0,338
38,22,450,332,411,0,91,89,374
38,22,90,0,64,0,66,0,276
38,22,140,369,443,0,74,0,205
38,22,341,136,194,0,197,0,285
38,22,495,105,142,176,496,132,168
38,22,374,386,480,0,84,0,312
38,22,461,369,465,0,101,0,294
38,22,74,209,283,110,188,173,441
38,22,414,27,57,44,169,137,301
38,22,411,189,272,48,132,0,155
38,22,455,0,33,80,160,21,188
38,22,422,354,401,273,379,87,256
38,22,39,0,60,124,232,176,321
38,22,137,249,279,268,380,0,162
38,22,63,0,42,260,336,124,291
39,23,20,0,135,0,109,264,265
39,23,56,0,83,0,89,89,421
39,23,359,0,117,0,281,0,114
39,23,411,189,272,48,132,0,155
39,23,61,320,423,0,97,176,312
39,23,410,419,495,0,92,0,112
39,23,411,189,272,48,132,0,155
39,23,379,82,144,0,137,0,254
39,23,171,273,485,165,310,152,266
39,23,292,319,424,0,88,84,200
40,24,76,0,270,83,529,0,114
40,24,124,0,10,289,465,0,82
40,24,169,217,389,156,268,61,207
40,24,37,0,55,266,657,0,127
40,24,154,0,59,112,202,184,372
40,24,148,0,154,114,443,0,112
40,24,37,0,55,266,657,0,127
40,24,117,180,206,0,126,57,214
40,24,145,138,182,275,355,0,100
40,24,495,105,142,176,496,132,168
40,24,119,0,66,227,289,124,164
40,24,231,338,399,0,98,0,217
40,24,474,82,165,62,142,93,352
40,24,118,0,29,154,258,242,485
40,24,495,105,142,176,496,132,168
41,24,281,226,319,0,267,0,154
41,24,264,121,214,197,327,0,231
41,24,151,105,163,250,419,0,284
41,24,126,0,162,0,289,56,161
41,24,445,401,467,0,96,197,448
41,24,216,0,61,151,239,71,270
42,25,354,126,215,0,89,87,401
42,25,53,0,32,108,243,235,402
42,25,348,349,475,96,247,62,199
42,25,364,84,163,0,80,83,384
42,25,151,105,163,250,419,0,284
42,25,11,0,65,203,398,0,273
42,25,471,0,118,158,315,0,162
42,25,237,391,483,0,85,136,431
42,25,91,136,191,124,276,167,388
42,25,221,159,226,35,128,132,425
42,25,266,105,226,0,176,56,264
42,25,179,279,340,251,347,155,375
42,25,480,0,44,0,202,218,264
42,25,383,0,82,14,86,84,185
42,25,20,0,135,0,109,264,265
42,25,495,105,142,176,496,132,168
42,25,136,0,63,225,371,0,221
42,25,293,83,118,127,390,0,171
42,25,480,0,44,0,202,218,264
43,25,354,126,215,0,89,87,401
43,25,58,189,283,0,84,160,479
43,25,292,319,424,0,88,84,200
43,25,352,0,80,154,247,112,357
43,25,305,418,499,0,72,79,355
43,25,432,180,215,106,251,0,185
43,25,10,0,56,0,236,0,215
43,25,192,0,83,143,225,0,338
43,25,360,219,496,0,197,0,58
44,26,401,0,25,289,489,169,256
44,26,58,189,283,0,84,160,479
44,26,148,0,154,114,443,0,112
44,26,411,189,272,48,132,0,155
44,26,125,286,452,0,156,17,150
44,26,126,0,162,0,289,56,161
44,26,476,0,73,224,294,0,52
44,26,471,0,118,158,315,0,162
44,26,383,0,82,14,86,84,185
44,26,131,251,310,197,329,0,241
44,26,177,329,540,0,109,0,210
44,26,211,0,101,0,87,166,267
44,26,151,105,163,250,419,0,284
45,26,56,0,83,0,89,89,421
45,26,148,0,154,114,443,0,112
46,27,103,296,436,172,292,165,232
46,27,383,0,82,14,86,84,185
46,27,292,319,424,0,88,84,200
46,27,148,0,154,114,443,0,112
46,27,472,0,69,0,64,24,90
46,27,192,0,83,143,225,0,338
46,27,20,0,135,0,109,264,265
46,27,198,363,424,191,316,0,259
46,27,34,192,293,44,146,65,161
46,27,171,273,485,165,310,152,266
46,27,454,48,82,144,234,0,186
46,27,405,137,211,176,300,0,253
46,27,109,0,32,0,71,235,444
46,27,151,105,163,250,419,0,284
46,27,66,221,345,105,314,0,61
46,27,210,155,209,266,385,98,244
46,27,407,125,170,238,316,105,246
46,27,179,279,340,251,347,155,375
46,27,194,0,115,197,318,0,167
46,27,495,105,142,176,496,132,168
46,27,412,0,76,112,182,84,288
46,27,66,221,345,105,314,0,61
46,27,410,419,495,0,92,0,112
47,27,70,0,33,0,300,237,327
47,27,70,0,33,0,300,237,327
47,27,495,105,142,176,496,132,168
47,27,70,0,33,0,300,237,327
47,27,411,189,272,48,132,0,155
47,27,56,0,83,0,89,89,421
47,27,225,66,127,30,298,0,173
48,28,148,0,154,114,443,0,112
48,28,378,66,83,301,563,0,257
48,28,131,251,310,197,329,0,241
48,28,337,66,185,268,301,125,269
48,28,169,217,389,156,268,61,207
48,28,56,0,83,0,89,89,421
48,28,133,324,389,156,273,0,63
48,28,148,0,154,114,443,0,112
48,28,330,0,94,0,88,88,209
48,28,342,0,10,294,371,0,167
48,28,198,363,424,191,316,0,259
48,28,69,338,400,103,258,0,270
48,28,125,286,452,0,156,17,150
48,28,411,189,272,48,132,0,155
48,28,292,319,424,0,88,84,200
48,28,449,0,105,212,323,159,298
48,28,411,189,272,48,132,0,155
48,28,65,390,483,0,143,89,245
48,28,247,424,494,220,290,159,267
48,28,478,0,13,0,150,108,183
48,28,454,48,82,144,234,0,186
48,28,455,0,33,80,160,21,188
49,28,33,0,56,0,137,0,224
50,29,249,0,188,0,262,0,328
50,29,374,386,480,0,84,0,312
50,29,148,0,154,114,443,0,112
50,29,342,0,10,294,371,0,167
50,29,101,332,420,0,115,0,139
50,29,165,264,328,0,150,195,420
50,29,179,279,340,251,347,155,375
50,29,70,0,33,0,300,237,327
50,29,66,221,345,105,314,0,61
50,29,211,0,101,0,87,166,267
50,29,411,189,272,48,132,0,155
50,29,34,192,293,44,146,65,161
51,29,56,0,83,0,89,89,421
51,29,318,0,30,0,339,0,123
51,29,426,314,465,0,150,0,185
51,29,122,356,584,0,140,70,123
52,30,411,189,272,48,132,0,155
52,30,148,0,154,114,443,0,112
52,30,20,0,135,0,109,264,265
52,30,31,414,484,0,102,0,224
52,30,192,0,83,143,225,0,338
52,30,225,66,127,30,298,0,173
52,30,66,221,345,105,314,0,61
52,30,50,0,36,285,398,67,294
52,30,171,273,485,165,310,152,266
52,30,131,251,310,197,329,0,241
52,30,480,0,44,0,202,218,264
52,30,101,332,420,0,115,0,139
52,30,66,221,345,105,314,0,61
52,30,151,105,163,250,419,0,284
52,30,4,319,363,0,47,226,371
52,30,233,221,303,238,316,182,291
52,30,146,350,410,151,243,0,151
52,30,171,273,485,165,310,152,266
52,30,128,241,365,0,124,170,255
53,30,305,418,499,0,72,79,355
53,30,56,0,83,0,89,89,421
53,30,137,249,279,268,380,0,162
53,30,121,319,387,105,172,68,188
53,30,474,82,165,62,142,93,352
53,30,154,0,59,112,202,184,372
53,30,409,366,447,186,257,0,253
53,30,157,273,336,79,168,112,300
53,30,61,320,423,0,97,176,312
53,30,231,338,399,0,98,0,217
54,31,457,91,191,211,307,154,359
54,31,126,0,162,0,289,56,161
54,31,173,0,44,268,413,0,160
55,32,76,0,270,83,529,0,114
55,32,456,0,143,0,189,0,239
55,32,376,88,202,114,217,0,190
55,32,168,0,135,105,234,0,167
55,32,33,0,56,0,137,0,224
55,32,480,0,44,0,202,218,264
55,32,487,270,370,221,307,100,236
55,32,405,137,211,176,300,0,253
55,32,446,0,43,249,451,0,83
55,32,103,296,436,172,292,165,232
55,32,407,125,170,238,316,105,246
55,32,202,195,279,213,298,155,245
55,32,480,0,44,0,202,218,264
55,32,292,319,424,0,88,84,200
55,32,406,0,76,143,217,83,272
55,32,480,0,44,0,202,218,264
55,32,81,0,15,301,466,0,92
56,32,441,320,432,0,270,154,300
56,32,195,82,171,62,155,0,366
56,32,37,0,55,266,657,0,127
56,32,56,0,83,0,89,89,421
56,32,347,398,480,112,286,0,238
56,32,173,0,44,268,413,0,160
56,32,474,82,165,62,142,93,352
56,32,66,221,345,105,314,0,61
56,32,100,189,237,0,160,0,290
56,32,151,105,163,250,419,0,284
56,32,411,189,272,48,132,0,155
56,32,378,66,83,301,563,0,257
56,32,327,0,44,156,238,82,239
56,32,411,189,272,48,132,0,155
56,32,61,320,423,0,97,176,312
56,32,233,221,303,238,316,182,291
57,33,100,189,237,0,160,0,290
57,33,41,0,163,145,233,192,237
57,33,496,194,494,112,321,0,27
57,33,131,251,310,197,329,0,241
57,33,353,248,324,112,185,177,283
57,33,411,189,272,48,132,0,155
57,33,149,0,79,0,252,0,236
57,33,240,0,47,83,134,0,152
57,33,100,189,237,0,160,0,290
57,33,91,136,191,124,276,167,388
57,33,423,233,297,248,444,0,240
57,33,231,338,399,0,98,0,217
57,33,58,189,283,0,84,160,479
57,33,446,0,43,249,451,0,83
57,33,33,0,56,0,137,0,224
57,33,125,286,452,0,156,17,150
57,33,405,137,211,176,300,0,253
57,33,275,375,448,0,78,188,297
57,33,292,319,424,0,88,84,200
