crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
3,2,57,0,67,89,158,0,191
3,2,261,174,257,0,79,0,268
3,2,292,0,105,143,231,84,200
3,2,74,103,177,0,78,0,268
3,2,206,0,106,0,44,0,236
3,2,401,0,25,153,353,245,332
3,2,154,375,434,0,90,208,396
3,2,478,0,13,0,150,245,320
3,2,253,17,63,229,315,219,357
3,2,480,265,309,259,461,210,256
4,2,125,131,297,0,156,112,245
4,2,479,136,172,0,319,229,442
4,2,165,25,89,94,244,0,225
4,2,36,0,71,89,235,0,178
4,2,370,0,87,88,301,140,389
4,2,125,131,297,0,156,112,245
4,2,58,0,94,0,84,0,319
4,2,405,366,440,0,124,0,253
4,2,411,315,398,237,321,187,342
5,3,39,441,501,154,262,0,145
5,3,495,17,54,0,320,219,255
5,3,76,0,270,0,446,0,114
5,3,292,0,105,143,231,84,200
5,3,333,239,324,0,92,187,334
5,3,231,260,321,0,98,173,390
5,3,445,241,307,37,133,154,405
5,3,224,171,234,39,106,0,94
5,3,333,239,324,0,92,187,334
5,3,411,315,398,237,321,187,342
5,3,431,0,161,0,104,268,269
5,3,36,0,71,89,235,0,178
5,3,131,179,238,167,299,0,241
5,3,139,0,55,192,272,0,144
5,3,42,329,395,0,127,0,195
6,3,126,239,401,0,289,82,187
6,3,225,0,61,0,268,89,262
6,3,354,0,89,0,89,0,314
6,3,354,0,89,0,89,0,314
6,3,148,0,154,0,329,0,112
6,3,10,83,139,0,236,0,215
6,3,476,0,73,244,314,220,272
7,4,315,174,256,83,286,0,248
7,4,148,0,154,0,329,0,112
7,4,100,283,331,0,160,89,379
7,4,86,377,439,0,59,0,221
7,4,173,338,382,92,237,187,347
7,4,148,0,154,0,329,0,112
7,4,359,0,117,0,281,112,226
7,4,155,0,41,0,135,217,240
7,4,125,131,297,0,156,112,245
7,4,419,338,413,0,153,0,201
7,4,454,47,81,227,317,83,269
7,4,212,413,480,82,150,204,403
7,4,61,0,103,90,187,0,136
7,4,411,315,398,237,321,187,342
7,4,61,0,103,90,187,0,136
7,4,454,47,81,227,317,83,269
7,4,20,0,135,0,109,0,1
8,4,125,131,297,0,156,112,245
8,4,51,0,111,0,184,64,377
8,4,482,0,193,0,137,0,231
8,4,148,0,154,0,329,0,112
8,4,225,0,61,0,268,89,262
9,5,11,0,65,154,349,0,273
9,5,37,87,142,0,391,0,127
9,5,402,273,330,259,428,0,254
9,5,171,138,350,112,257,0,114
9,5,102,0,177,120,215,128,135
9,5,318,0,30,0,339,231,354
9,5,446,391,434,196,398,0,83
9,5,364,196,275,0,80,0,301
9,5,65,301,394,199,342,103,259
9,5,390,17,91,176,247,0,219
9,5,70,46,79,0,300,224,314
9,5,444,160,181,294,434,0,146
9,5,261,174,257,0,79,0,268
9,5,131,179,238,167,299,0,241
9,5,411,315,398,237,321,187,342
10,6,138,0,115,0,206,0,379
10,6,471,0,118,61,218,0,162
10,6,444,160,181,294,434,0,146
10,6,66,371,495,155,364,61,122
10,6,66,371,495,155,364,61,122
10,6,315,174,256,83,286,0,248
10,6,66,371,495,155,364,61,122
10,6,450,0,79,201,292,164,449
10,6,137,151,181,123,235,152,314
10,6,146,160,220,143,235,83,234
10,6,58,0,94,0,84,0,319
10,6,225,0,61,0,268,89,262
10,6,154,375,434,0,90,208,396
10,6,61,0,103,90,187,0,136
10,6,121,366,434,112,179,142,262
10,6,398,178,265,0,139,82,249
11,6,56,0,83,0,89,0,332
11,6,248,140,500,0,187,177,265
11,6,251,93,179,81,294,0,250
11,6,281,62,155,155,422,0,154
11,6,148,0,154,0,329,0,112
11,6,459,301,429,71,196,105,236
11,6,56,0,83,0,89,0,332
12,7,464,62,137,236,316,48,139
12,7,66,371,495,155,364,61,122
12,7,315,174,256,83,286,0,248
12,7,58,0,94,0,84,0,319
12,7,58,0,94,0,84,0,319
12,7,20,0,135,0,109,0,1
12,7,195,0,89,0,93,0,366
12,7,165,25,89,94,244,0,225
12,7,281,62,155,155,422,0,154
12,7,320,233,328,0,87,179,486
12,7,33,443,499,172,309,0,224
12,7,54,417,493,0,83,144,240
12,7,225,0,61,0,268,89,262
12,7,411,315,398,237,321,187,342
12,7,172,257,291,286,426,47,232
12,7,113,0,289,105,209,154,193
12,7,411,315,398,237,321,187,342
12,7,121,366,434,112,179,142,262
12,7,356,90,127,0,206,223,297
12,7,298,384,450,0,120,0,68
13,7,315,174,256,83,286,0,248
13,7,171,138,350,112,257,0,114
13,7,125,131,297,0,156,112,245
13,7,231,260,321,0,98,173,390
13,7,33,443,499,172,309,0,224
13,7,281,62,155,155,422,0,154
13,7,28,0,69,0,81,84,307
13,7,484,192,278,243,317,0,287
13,7,57,0,67,89,158,0,191
13,7,325,39,99,207,434,7,73
13,7,317,146,237,0,108,44,161
13,7,225,0,61,0,268,89,262
13,7,411,315,398,237,321,187,342
13,7,18,191,236,230,356,0,257
13,7,33,443,499,172,309,0,224
13,7,334,0,27,155,300,109,253
14,7,56,0,83,0,89,0,332
14,7,294,289,414,0,180,83,290
14,7,376,263,377,88,191,0,190
14,7,61,0,103,90,187,0,136
14,7,385,297,352,107,283,194,404
14,7,192,0,83,143,225,189,527
14,7,148,0,154,0,329,0,112
14,7,169,331,503,186,298,0,146
15,8,171,138,350,112,257,0,114
15,8,148,0,154,0,329,0,112
15,8,66,371,495,155,364,61,122
15,8,362,253,365,187,311,89,248
15,8,454,47,81,227,317,83,269
15,8,225,0,61,0,268,89,262
15,8,474,94,177,0,80,0,259
15,8,152,0,113,0,130,0,117
15,8,401,0,25,153,353,245,332
15,8,100,283,331,0,160,89,379
15,8,121,366,434,112,179,142,262
15,8,374,0,94,0,84,0,312
15,8,231,260,321,0,98,173,390
15,8,345,0,54,262,356,0,300
15,8,119,0,66,0,62,0,40
15,8,20,0,135,0,109,0,1
15,8,454,47,81,227,317,83,269
15,8,455,89,122,287,367,0,167
15,8,61,0,103,90,187,0,136
15,8,179,0,61,61,157,155,375
15,8,393,0,56,31,85,211,407
15,8,136,62,125,248,394,0,221
16,8,148,0,154,0,329,0,112
16,8,11,0,65,154,349,0,273
16,8,315,174,256,83,286,0,248
16,8,378,0,17,0,262,0,257
16,8,131,179,238,167,299,0,241
16,8,360,0,277,1,198,0,58
16,8,474,94,177,0,80,0,259
16,8,46,124,250,33,163,0,270
16,8,378,0,17,0,262,0,257
16,8,80,83,176,236,316,0,252
16,8,121,366,434,112,179,142,262
16,8,409,0,81,250,321,146,399
16,8,164,156,227,244,336,170,279
17,9,471,0,118,61,218,0,162
17,9,180,0,120,103,261,71,391
17,9,402,273,330,259,428,0,254
17,9,359,0,117,0,281,112,226
17,9,70,46,79,0,300,224,314
17,9,165,25,89,94,244,0,225
17,9,402,273,330,259,428,0,254
17,9,376,263,377,88,191,0,190
17,9,292,0,105,143,231,84,200
17,9,136,62,125,248,394,0,221
17,9,88,46,132,124,205,191,353
17,9,468,329,400,61,214,61,227
17,9,103,0,140,0,120,0,67
17,9,411,315,398,237,321,187,342
18,10,54,417,493,0,83,144,240
18,10,345,0,54,262,356,0,300
18,10,20,0,135,0,109,0,1
18,10,228,0,74,217,359,0,123
18,10,131,179,238,167,299,0,241
18,10,201,183,226,89,136,0,230
18,10,374,0,94,0,84,0,312
18,10,131,179,238,167,299,0,241
18,10,292,0,105,143,231,84,200
18,10,69,331,393,124,279,0,270
19,11,58,0,94,0,84,0,319
19,11,58,0,94,0,84,0,319
19,11,169,331,503,186,298,0,146
19,11,143,191,236,0,230,0,82
19,11,131,179,238,167,299,0,241
19,11,333,239,324,0,92,187,334
19,11,474,94,177,0,80,0,259
19,11,137,151,181,123,235,152,314
19,11,484,192,278,243,317,0,287
19,11,34,346,447,82,184,0,96
19,11,382,146,221,245,342,0,230
19,11,102,0,177,120,215,128,135
19,11,266,17,138,0,176,0,208
19,11,419,338,413,0,153,0,201
19,11,33,443,499,172,309,0,224
19,11,298,384,450,0,120,0,68
19,11,66,371,495,155,364,61,122
19,11,411,315,398,237,321,187,342
19,11,20,0,135,0,109,0,1
19,11,447,0,24,98,195,119,225
19,11,495,17,54,0,320,219,255
20,11,144,319,394,0,108,0,161
20,11,148,0,154,0,329,0,112
20,11,360,0,277,1,198,0,58
21,12,225,0,61,0,268,89,262
21,12,167,0,35,57,156,143,329
21,12,411,315,398,237,321,187,342
21,12,405,366,440,0,124,0,253
21,12,360,0,277,1,198,0,58
21,12,376,263,377,88,191,0,190
21,12,206,0,106,0,44,0,236
21,12,411,315,398,237,321,187,342
21,12,149,246,325,137,389,0,236
21,12,258,337,410,252,320,114,270
21,12,454,47,81,227,317,83,269
21,12,246,0,79,183,331,80,196
21,12,219,133,228,0,144,0,271
21,12,69,331,393,124,279,0,270
21,12,11,0,65,154,349,0,273
21,12,137,151,181,123,235,152,314
21,12,119,0,66,0,62,0,40
21,12,228,0,74,217,359,0,123
21,12,478,0,13,0,150,245,320
21,12,205,145,189,123,219,223,409
21,12,20,0,135,0,109,0,1
21,12,63,260,302,154,230,84,251
22,12,148,0,154,0,329,0,112
22,12,79,440,499,74,178,0,254
22,12,411,315,398,237,321,187,342
22,12,34,346,447,82,184,0,96
22,12,74,103,177,0,78,0,268
22,12,61,0,103,90,187,0,136
23,13,225,0,61,0,268,89,262
23,13,374,0,94,0,84,0,312
23,13,151,197,255,0,169,0,284
23,13,231,260,321,0,98,173,390
23,13,192,0,83,143,225,189,527
23,13,411,315,398,237,321,187,342
23,13,125,131,297,0,156,112,245
23,13,37,87,142,0,391,0,127
23,13,383,0,82,155,227,0,101
23,13,495,17,54,0,320,219,255
23,13,357,138,241,37,140,154,346
23,13,480,265,309,259,461,210,256
23,13,61,0,103,90,187,0,136
23,13,165,25,89,94,244,0,225
23,13,411,315,398,237,321,187,342
23,13,247,0,70,86,156,58,166
23,13,121,366,434,112,179,142,262
23,13,125,131,297,0,156,112,245
23,13,187,152,210,0,62,195,304
24,14,403,0,75,0,230,0,284
24,14,417,0,216,0,122,0,249
24,14,11,0,65,154,349,0,273
24,14,36,0,71,89,235,0,178
24,14,426,0,151,0,150,0,185
24,14,385,297,352,107,283,194,404
24,14,328,311,514,69,219,103,237
24,14,357,138,241,37,140,154,346
24,14,66,371,495,155,364,61,122
24,14,345,0,54,262,356,0,300
24,14,345,0,54,262,356,0,300
24,14,253,17,63,229,315,219,357
24,14,284,454,499,0,104,130,409
24,14,401,0,25,153,353,245,332
24,14,202,0,84,1,86,58,148
24,14,20,0,135,0,109,0,1
24,14,353,414,490,0,73,160,266
25,14,195,0,89,0,93,0,366
25,14,56,0,83,0,89,0,332
25,14,171,138,350,112,257,0,114
25,14,56,0,83,0,89,0,332
25,14,148,0,154,0,329,0,112
25,14,126,239,401,0,289,82,187
25,14,125,131,297,0,156,112,245
25,14,36,0,71,89,235,0,178
25,14,376,263,377,88,191,0,190
25,14,457,253,353,202,298,0,205
25,14,292,0,105,143,231,84,200
25,14,55,108,169,74,162,114,287
25,14,422,0,47,166,272,0,169
25,14,61,0,103,90,187,0,136
25,14,117,0,26,151,277,98,255
25,14,121,366,434,112,179,142,262
25,14,334,0,27,155,300,109,253
25,14,8,55,83,192,318,92,244
25,14,67,0,41,231,369,84,244
26,14,269,145,232,84,168,119,422
27,15,121,366,434,112,179,142,262
27,15,264,223,316,0,130,76,307
27,15,281,62,155,155,422,0,154
27,15,191,195,278,180,256,158,439
27,15,70,46,79,0,300,224,314
27,15,192,0,83,143,225,189,527
27,15,151,197,255,0,169,0,284
27,15,136,62,125,248,394,0,221
27,15,444,160,181,294,434,0,146
27,15,342,0,10,0,77,261,428
27,15,453,223,299,0,167,0,226
27,15,81,485,500,93,258,0,92
27,15,169,331,503,186,298,0,146
27,15,412,75,151,0,70,0,204
27,15,357,138,241,37,140,154,346
27,15,36,0,71,89,235,0,178
27,15,225,0,61,0,268,89,262
27,15,119,0,66,0,62,0,40
27,15,160,0,20,146,305,92,195
27,15,480,265,309,259,461,210,256
27,15,247,0,70,86,156,58,166
27,15,411,315,398,237,321,187,342
28,15,148,0,154,0,329,0,112
28,15,148,0,154,0,329,0,112
28,15,148,0,154,0,329,0,112
28,15,471,0,118,61,218,0,162
28,15,459,301,429,71,196,105,236
28,15,376,263,377,88,191,0,190
28,15,8,55,83,192,318,92,244
28,15,411,315,398,237,321,187,342
28,15,225,0,61,0,268,89,262
28,15,246,0,79,183,331,80,196
28,15,136,62,125,248,394,0,221
29,16,101,248,336,0,115,94,233
29,16,141,0,234,0,68,0,45
29,16,148,0,154,0,329,0,112
29,16,169,331,503,186,298,0,146
29,16,148,0,154,0,329,0,112
29,16,56,0,83,0,89,0,332
29,16,495,17,54,0,320,219,255
29,16,58,0,94,0,84,0,319
29,16,37,87,142,0,391,0,127
29,16,411,315,398,237,321,187,342
29,16,56,0,83,0,89,0,332
29,16,188,0,70,0,92,127,356
29,16,278,146,202,83,202,0,121
29,16,277,0,102,218,382,0,98
29,16,33,443,499,172,309,0,224
29,16,102,0,177,120,215,128,135
29,16,20,0,135,0,109,0,1
29,16,121,366,434,112,179,142,262
29,16,247,0,70,86,156,58,166
30,16,58,0,94,0,84,0,319
30,16,148,0,154,0,329,0,112
30,16,171,138,350,112,257,0,114
30,16,198,366,427,0,125,212,471
30,16,315,174,256,83,286,0,248
30,16,10,83,139,0,236,0,215
30,16,62,97,154,90,216,0,197
30,16,206,0,106,0,44,0,236
30,16,151,197,255,0,169,0,284
30,16,406,0,76,219,293,0,189
31,17,411,315,398,237,321,187,342
31,17,411,315,398,237,321,187,342
31,17,56,0,83,0,89,0,332
31,17,411,315,398,237,321,187,342
31,17,441,87,199,207,477,0,146
31,17,157,0,63,187,276,83,271
31,17,148,0,154,0,329,0,112
31,17,390,17,91,176,247,0,219
31,17,100,283,331,0,160,89,379
31,17,131,179,238,167,299,0,241
31,17,446,391,434,196,398,0,83
31,17,411,315,398,237,321,187,342
31,17,278,146,202,83,202,0,121
31,17,148,0,154,0,329,0,112
31,17,292,0,105,143,231,84,200
32,18,149,246,325,137,389,0,236
32,18,405,366,440,0,124,0,253
32,18,180,0,120,103,261,71,391
32,18,148,0,154,0,329,0,112
32,18,364,196,275,0,80,0,301
32,18,225,0,61,0,268,89,262
32,18,11,0,65,154,349,0,273
32,18,154,375,434,0,90,208,396
32,18,100,283,331,0,160,89,379
32,18,74,103,177,0,78,0,268
32,18,106,0,57,94,300,0,106
32,18,66,371,495,155,364,61,122
32,18,202,0,84,1,86,58,148
32,18,146,160,220,143,235,83,234
32,18,4,0,44,166,213,229,374
33,19,151,197,255,0,169,0,284
33,19,464,62,137,236,316,48,139
33,19,66,371,495,155,364,61,122
33,19,69,331,393,124,279,0,270
33,19,58,0,94,0,84,0,319
33,19,231,260,321,0,98,173,390
33,19,278,146,202,83,202,0,121
34,20,392,0,32,0,114,116,271
34,20,303,232,306,195,297,0,228
34,20,106,0,57,94,300,0,106
34,20,139,0,55,192,272,0,144
34,20,334,0,27,155,300,109,253
34,20,250,366,410,104,290,0,190
34,20,474,94,177,0,80,0,259
34,20,414,0,30,0,125,239,403
34,20,79,440,499,74,178,0,254
34,20,148,0,154,0,329,0,112
34,20,495,17,54,0,320,219,255
34,20,405,366,440,0,124,0,253
34,20,36,0,71,89,235,0,178
34,20,318,0,30,0,339,231,354
34,20,402,273,330,259,428,0,254
34,20,383,0,82,155,227,0,101
35,21,360,0,277,1,198,0,58
35,21,406,0,76,219,293,0,189
35,21,101,248,336,0,115,94,233
35,21,345,0,54,262,356,0,300
35,21,58,0,94,0,84,0,319
35,21,192,0,83,143,225,189,527
35,21,126,239,401,0,289,82,187
35,21,259,0,108,112,248,0,143
35,21,56,0,83,0,89,0,332
35,21,117,0,26,151,277,98,255
35,21,376,263,377,88,191,0,190
35,21,172,257,291,286,426,47,232
35,21,292,0,105,143,231,84,200
35,21,133,0,65,0,117,210,273
35,21,454,47,81,227,317,83,269
35,21,472,0,69,0,64,195,261
36,21,234,0,269,112,549,0,105
36,21,169,331,503,186,298,0,146
36,21,405,366,440,0,124,0,253
36,21,445,241,307,37,133,154,405
36,21,237,414,506,0,85,0,295
36,21,34,346,447,82,184,0,96
36,21,405,366,440,0,124,0,253
37,22,11,0,65,154,349,0,273
37,22,274,0,184,0,167,0,369
37,22,102,0,177,120,215,128,135
37,22,357,138,241,37,140,154,346
37,22,300,55,247,192,302,0,92
37,22,281,62,155,155,422,0,154
37,22,228,0,74,217,359,0,123
37,22,100,283,331,0,160,89,379
37,22,219,133,228,0,144,0,271
37,22,445,241,307,37,133,154,405
37,22,69,331,393,124,279,0,270
37,22,113,0,289,105,209,154,193
37,22,483,344,391,215,306,0,223
37,22,480,265,309,259,461,210,256
37,22,67,0,41,231,369,84,244
37,22,20,0,135,0,109,0,1
37,22,480,265,309,259,461,210,256
37,22,137,151,181,123,235,152,314
37,22,452,28,87,32,184,33,93
37,22,480,265,309,259,461,210,256
38,22,442,0,93,67,248,0,245
38,22,148,0,154,0,329,0,112
38,22,148,0,154,0,329,0,112
38,22,192,0,83,143,225,189,527
38,22,450,0,79,201,292,164,449
38,22,90,205,269,0,66,0,276
38,22,140,34,108,229,303,0,205
38,22,341,198,256,252,449,0,285
38,22,495,17,54,0,320,219,255
38,22,374,0,94,0,84,0,312
38,22,461,329,425,0,101,0,294
38,22,74,103,177,0,78,0,268
38,22,414,0,30,0,125,239,403
38,22,411,315,398,237,321,187,342
38,22,455,89,122,287,367,0,167
38,22,422,0,47,166,272,0,169
38,22,39,441,501,154,262,0,145
38,22,137,151,181,123,235,152,314
38,22,63,260,302,154,230,84,251
39,23,20,0,135,0,109,0,1
39,23,56,0,83,0,89,0,332
39,23,359,0,117,0,281,112,226
39,23,411,315,398,237,321,187,342
39,23,61,0,103,90,187,0,136
39,23,410,344,420,0,92,112,224
39,23,411,315,398,237,321,187,342
39,23,379,329,391,0,137,0,254
39,23,171,138,350,112,257,0,114
39,23,292,0,105,143,231,84,200
40,24,154,375,434,0,90,208,396
40,24,76,0,270,0,446,0,114
40,24,118,0,29,75,179,58,301
40,24,37,87,142,0,391,0,127
40,24,151,197,255,0,169,0,284
40,24,145,67,111,0,80,0,100
40,24,169,331,503,186,298,0,146
40,24,216,0,61,179,267,0,199
40,24,474,94,177,0,80,0,259
40,24,124,0,10,0,176,230,312
40,24,495,17,54,0,320,219,255
40,24,495,17,54,0,320,219,255
40,24,445,241,307,37,133,154,405
40,24,117,0,26,151,277,98,255
40,24,119,0,66,0,62,0,40
41,24,126,239,401,0,289,82,187
41,24,264,223,316,0,130,76,307
41,24,148,0,154,0,329,0,112
41,24,37,87,142,0,391,0,127
41,24,231,260,321,0,98,173,390
41,24,281,62,155,155,422,0,154
42,25,354,0,89,0,89,0,314
42,25,53,339,371,78,213,0,167
42,25,348,88,214,136,287,81,218
42,25,364,196,275,0,80,0,301
42,25,151,197,255,0,169,0,284
42,25,11,0,65,154,349,0,273
42,25,471,0,118,61,218,0,162
42,25,237,414,506,0,85,0,295
42,25,91,226,281,89,241,89,310
42,25,221,0,67,0,93,0,293
42,25,266,17,138,0,176,0,208
42,25,179,0,61,61,157,155,375
42,25,480,265,309,259,461,210,256
42,25,383,0,82,155,227,0,101
42,25,20,0,135,0,109,0,1
42,25,495,17,54,0,320,219,255
42,25,136,62,125,248,394,0,221
42,25,293,0,35,0,263,227,398
42,25,480,265,309,259,461,210,256
43,25,354,0,89,0,89,0,314
43,25,58,0,94,0,84,0,319
43,25,292,0,105,143,231,84,200
43,25,352,350,430,172,265,0,245
43,25,305,0,81,0,72,201,477
43,25,432,264,299,67,212,124,309
43,25,10,83,139,0,236,0,215
43,25,192,0,83,143,225,189,527
43,25,360,0,277,1,198,0,58
44,26,177,268,479,0,109,112,322
44,26,148,0,154,0,329,0,112
44,26,476,0,73,244,314,220,272
44,26,126,239,401,0,289,82,187
44,26,148,0,154,0,329,0,112
44,26,471,0,118,61,218,0,162
44,26,58,0,94,0,84,0,319
44,26,411,315,398,237,321,187,342
44,26,151,197,255,0,169,0,284
44,26,125,131,297,0,156,112,245
44,26,401,0,25,153,353,245,332
44,26,131,179,238,167,299,0,241
44,26,211,0,101,218,305,0,101
45,26,383,0,82,155,227,0,101
45,26,56,0,83,0,89,0,332
46,27,103,0,140,0,120,0,67
46,27,383,0,82,155,227,0,101
46,27,292,0,105,143,231,84,200
46,27,148,0,154,0,329,0,112
46,27,472,0,69,0,64,195,261
46,27,192,0,83,143,225,189,527
46,27,20,0,135,0,109,0,1
46,27,198,366,427,0,125,212,471
46,27,34,346,447,82,184,0,96
46,27,171,138,350,112,257,0,114
46,27,454,47,81,227,317,83,269
46,27,405,366,440,0,124,0,253
46,27,109,0,32,288,359,44,253
46,27,151,197,255,0,169,0,284
46,27,66,371,495,155,364,61,122
46,27,210,0,54,156,275,130,276
46,27,407,30,75,151,229,47,188
46,27,179,0,61,61,157,155,375
46,27,194,329,444,93,214,0,167
46,27,495,17,54,0,320,219,255
46,27,412,75,151,0,70,0,204
46,27,66,371,495,155,364,61,122
46,27,410,344,420,0,92,112,224
47,27,70,46,79,0,300,224,314
47,27,70,46,79,0,300,224,314
47,27,495,17,54,0,320,219,255
47,27,70,46,79,0,300,224,314
47,27,411,315,398,237,321,187,342
47,27,56,0,83,0,89,0,332
47,27,225,0,61,0,268,89,262
48,28,148,0,154,0,329,0,112
48,28,378,0,17,0,262,0,257
48,28,131,179,238,167,299,0,241
48,28,337,380,499,206,239,0,144
48,28,169,331,503,186,298,0,146
48,28,56,0,83,0,89,0,332
48,28,133,0,65,0,117,210,273
48,28,148,0,154,0,329,0,112
48,28,330,0,94,129,217,89,210
48,28,342,0,10,0,77,261,428
48,28,198,366,427,0,125,212,471
48,28,69,331,393,124,279,0,270
48,28,125,131,297,0,156,112,245
48,28,411,315,398,237,321,187,342
48,28,292,0,105,143,231,84,200
48,28,449,0,105,209,320,0,139
48,28,411,315,398,237,321,187,342
48,28,65,301,394,199,342,103,259
48,28,247,0,70,86,156,58,166
48,28,478,0,13,0,150,245,320
48,28,454,47,81,227,317,83,269
48,28,455,89,122,287,367,0,167
49,28,33,443,499,172,309,0,224
50,29,249,0,188,0,262,0,328
50,29,374,0,94,0,84,0,312
50,29,148,0,154,0,329,0,112
50,29,342,0,10,0,77,261,428
50,29,101,248,336,0,115,94,233
50,29,165,25,89,94,244,0,225
50,29,179,0,61,61,157,155,375
50,29,70,46,79,0,300,224,314
50,29,66,371,495,155,364,61,122
50,29,211,0,101,218,305,0,101
50,29,411,315,398,237,321,187,342
50,29,34,346,447,82,184,0,96
51,29,56,0,83,0,89,0,332
51,29,318,0,30,0,339,231,354
51,29,426,0,151,0,150,0,185
51,29,122,263,491,0,140,207,260
52,30,411,315,398,237,321,187,342
52,30,148,0,154,0,329,0,112
52,30,20,0,135,0,109,0,1
52,30,31,151,221,78,180,61,285
52,30,192,0,83,143,225,189,527
52,30,225,0,61,0,268,89,262
52,30,66,371,495,155,364,61,122
52,30,50,0,36,264,377,0,227
52,30,171,138,350,112,257,0,114
52,30,131,179,238,167,299,0,241
52,30,480,265,309,259,461,210,256
52,30,101,248,336,0,115,94,233
52,30,66,371,495,155,364,61,122
52,30,151,197,255,0,169,0,284
52,30,4,0,44,166,213,229,374
52,30,233,0,82,0,78,84,193
52,30,146,160,220,143,235,83,234
52,30,171,138,350,112,257,0,114
52,30,128,0,124,154,278,94,179
53,30,305,0,81,0,72,201,477
53,30,56,0,83,0,89,0,332
53,30,137,151,181,123,235,152,314
53,30,121,366,434,112,179,142,262
53,30,474,94,177,0,80,0,259
53,30,154,375,434,0,90,208,396
53,30,409,0,81,250,321,146,399
53,30,157,0,63,187,276,83,271
53,30,61,0,103,90,187,0,136
53,30,231,260,321,0,98,173,390
54,31,457,253,353,202,298,0,205
54,31,126,239,401,0,289,82,187
54,31,173,338,382,92,237,187,347
55,32,76,0,270,0,446,0,114
55,32,456,0,143,0,189,84,323
55,32,376,263,377,88,191,0,190
55,32,168,0,135,177,306,0,167
55,32,33,443,499,172,309,0,224
55,32,480,265,309,259,461,210,256
55,32,487,0,100,0,86,0,136
55,32,405,366,440,0,124,0,253
55,32,446,391,434,196,398,0,83
55,32,103,0,140,0,120,0,67
55,32,407,30,75,151,229,47,188
55,32,202,0,84,1,86,58,148
55,32,480,265,309,259,461,210,256
55,32,292,0,105,143,231,84,200
55,32,406,0,76,219,293,0,189
55,32,480,265,309,259,461,210,256
55,32,81,485,500,93,258,0,92
56,32,441,87,199,207,477,0,146
56,32,195,0,89,0,93,0,366
56,32,37,87,142,0,391,0,127
56,32,56,0,83,0,89,0,332
56,32,347,324,406,0,174,0,238
56,32,173,338,382,92,237,187,347
56,32,474,94,177,0,80,0,259
56,32,66,371,495,155,364,61,122
56,32,100,283,331,0,160,89,379
56,32,151,197,255,0,169,0,284
56,32,411,315,398,237,321,187,342
56,32,378,0,17,0,262,0,257
56,32,327,0,44,116,198,0,157
56,32,411,315,398,237,321,187,342
56,32,61,0,103,90,187,0,136
56,32,233,0,82,0,78,84,193
57,33,100,283,331,0,160,89,379
57,33,41,0,163,0,88,145,190
57,33,496,83,383,0,209,56,83
57,33,131,179,238,167,299,0,241
57,33,353,414,490,0,73,160,266
57,33,411,315,398,237,321,187,342
57,33,149,246,325,137,389,0,236
57,33,240,146,193,101,152,0,152
57,33,100,283,331,0,160,89,379
57,33,91,226,281,89,241,89,310
57,33,423,0,64,0,196,0,240
57,33,231,260,321,0,98,173,390
57,33,58,0,94,0,84,0,319
57,33,446,391,434,196,398,0,83
57,33,33,443,499,172,309,0,224
57,33,125,131,297,0,156,112,245
57,33,405,366,440,0,124,0,253
57,33,275,179,252,117,195,84,193
57,33,292,0,105,143,231,84,200
