crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
4,2,125,167,333,162,318,17,150
4,2,479,0,36,62,381,214,427
4,2,165,251,315,139,289,0,225
4,2,36,377,448,0,146,112,290
4,2,370,120,207,215,428,0,249
4,2,125,167,333,162,318,17,150
4,2,58,0,94,0,84,176,495
4,2,405,0,74,0,124,198,451
4,2,411,0,83,84,168,176,331
5,3,431,0,161,0,104,267,268
5,3,224,0,63,60,127,130,224
5,3,148,0,154,0,329,145,257
5,3,39,263,323,0,108,195,340
5,3,139,0,55,162,242,135,279
5,3,354,0,89,82,171,0,314
5,3,231,218,279,154,252,0,217
5,3,333,84,169,89,181,61,208
5,3,292,0,105,167,255,176,292
5,3,10,254,310,0,236,27,242
5,3,476,0,73,220,290,152,204
5,3,225,194,255,141,409,0,173
5,3,495,329,366,0,320,226,262
5,3,36,377,448,0,146,112,290
5,3,131,260,319,154,286,0,241
5,3,42,0,66,112,239,86,281
5,3,333,84,169,89,181,61,208
5,3,411,0,83,84,168,176,331
5,3,445,367,433,0,96,92,343
6,3,354,0,89,82,171,0,314
6,3,76,0,270,0,446,0,114
6,3,126,0,162,0,289,93,198
7,4,315,112,194,0,203,58,306
7,4,148,0,154,0,329,145,257
7,4,100,192,240,0,160,66,356
7,4,86,211,273,223,282,0,221
7,4,173,456,500,163,308,0,160
7,4,148,0,154,0,329,145,257
7,4,359,366,483,0,281,0,114
7,4,155,0,41,0,135,239,262
7,4,125,167,333,162,318,17,150
7,4,419,332,407,114,267,167,368
7,4,454,0,34,211,301,234,420
7,4,212,94,161,0,68,185,384
7,4,61,259,362,0,97,83,219
7,4,411,0,83,84,168,176,331
7,4,61,259,362,0,97,83,219
7,4,454,0,34,211,301,234,420
7,4,20,71,206,0,109,152,153
8,4,125,167,333,162,318,17,150
8,4,51,234,345,0,184,0,313
8,4,482,342,535,0,137,0,231
8,4,148,0,154,0,329,145,257
8,4,225,194,255,141,409,0,173
9,5,11,0,65,0,195,0,273
9,5,37,0,55,0,391,0,127
9,5,402,420,477,0,169,83,337
9,5,171,0,212,103,248,0,114
9,5,102,0,177,126,221,258,265
9,5,318,0,30,89,428,0,123
9,5,446,352,395,0,202,213,296
9,5,364,270,349,0,80,194,495
9,5,65,400,493,167,310,0,156
9,5,390,289,363,89,160,30,249
9,5,70,0,33,0,300,0,90
9,5,444,194,215,227,367,51,197
9,5,261,208,291,162,241,114,382
9,5,131,260,319,154,286,0,241
9,5,411,0,83,84,168,176,331
10,6,138,79,194,0,206,97,476
10,6,471,230,348,120,277,121,283
10,6,444,194,215,227,367,51,197
10,6,66,237,361,93,302,103,164
10,6,66,237,361,93,302,103,164
10,6,315,112,194,0,203,58,306
10,6,66,237,361,93,302,103,164
10,6,450,0,79,0,91,179,464
10,6,137,114,144,0,112,114,276
10,6,146,272,332,222,314,156,307
10,6,58,0,94,0,84,176,495
10,6,225,194,255,141,409,0,173
10,6,154,0,59,211,301,144,332
10,6,61,259,362,0,97,83,219
10,6,121,0,68,238,305,145,265
10,6,398,145,232,84,223,93,260
11,6,56,0,83,82,171,83,415
11,6,248,114,474,112,299,0,88
11,6,251,0,86,0,213,0,250
11,6,281,194,287,0,267,0,154
11,6,148,0,154,0,329,145,257
11,6,459,0,128,0,125,0,131
11,6,56,0,83,82,171,83,415
12,7,225,194,255,141,409,0,173
12,7,315,112,194,0,203,58,306
12,7,56,0,83,82,171,83,415
12,7,28,0,69,114,195,195,418
12,7,121,0,68,238,305,145,265
12,7,58,0,94,0,84,176,495
12,7,411,0,83,84,168,176,331
12,7,225,194,255,141,409,0,173
12,7,315,112,194,0,203,58,306
12,7,169,289,461,0,112,114,260
12,7,33,361,417,251,388,40,264
12,7,54,208,284,0,83,0,96
12,7,385,446,501,84,260,0,210
12,7,165,251,315,139,289,0,225
12,7,172,429,463,0,140,0,185
12,7,356,70,107,250,456,0,74
12,7,325,0,60,199,426,133,199
12,7,298,53,119,126,246,158,226
12,7,20,71,206,0,109,152,153
13,7,281,194,287,0,267,0,154
13,7,320,0,95,153,240,185,492
13,7,125,167,333,162,318,17,150
13,7,484,0,86,0,74,181,468
13,7,334,0,27,78,223,0,144
13,7,148,0,154,0,329,145,257
13,7,171,0,212,103,248,0,114
13,7,411,0,83,84,168,176,331
13,7,33,361,417,251,388,40,264
13,7,281,194,287,0,267,0,154
13,7,18,232,277,117,243,62,319
13,7,376,212,326,0,103,104,294
13,7,57,373,440,0,69,0,191
13,7,464,0,75,226,306,0,91
13,7,231,218,279,154,252,0,217
14,7,294,369,494,0,180,0,207
14,7,195,84,173,0,93,82,448
14,7,33,361,417,251,388,40,264
14,7,113,84,373,0,104,0,39
14,7,317,356,447,167,275,156,273
14,7,61,259,362,0,97,83,219
14,7,192,0,83,0,82,0,338
14,7,58,0,94,0,84,176,495
14,7,66,237,361,93,302,103,164
14,7,411,0,83,84,168,176,331
15,8,171,0,212,103,248,0,114
15,8,148,0,154,0,329,145,257
15,8,66,237,361,93,302,103,164
15,8,362,103,215,0,124,0,159
15,8,454,0,34,211,301,234,420
15,8,225,194,255,141,409,0,173
15,8,474,304,387,0,80,0,259
15,8,152,37,150,85,215,155,272
15,8,401,194,219,202,402,51,138
15,8,100,192,240,0,160,66,356
15,8,121,0,68,238,305,145,265
15,8,374,0,94,0,84,183,495
15,8,231,218,279,154,252,0,217
15,8,345,0,54,0,94,185,485
15,8,119,13,79,0,62,96,136
15,8,20,71,206,0,109,152,153
15,8,454,0,34,211,301,234,420
15,8,455,109,142,262,342,0,167
15,8,61,259,362,0,97,83,219
15,8,179,176,237,256,352,0,220
15,8,393,0,56,242,296,0,196
15,8,136,329,392,83,229,0,221
16,8,148,0,154,0,329,145,257
16,8,11,0,65,0,195,0,273
16,8,315,112,194,0,203,58,306
16,8,378,0,17,283,545,0,257
16,8,131,260,319,154,286,0,241
16,8,360,84,361,248,445,58,116
16,8,474,304,387,0,80,0,259
16,8,46,284,410,0,130,0,270
16,8,378,0,17,283,545,0,257
16,8,80,174,267,0,80,0,252
16,8,121,0,68,238,305,145,265
16,8,409,227,308,0,71,0,253
16,8,164,348,419,0,92,0,109
17,9,471,230,348,120,277,121,283
17,9,180,0,120,0,158,0,320
17,9,402,420,477,0,169,83,337
17,9,359,366,483,0,281,0,114
17,9,70,0,33,0,300,0,90
17,9,165,251,315,139,289,0,225
17,9,402,420,477,0,169,83,337
17,9,376,212,326,0,103,104,294
17,9,292,0,105,167,255,176,292
17,9,136,329,392,83,229,0,221
17,9,88,0,86,55,136,0,162
17,9,468,253,324,233,386,74,240
17,9,103,120,260,0,120,112,179
17,9,411,0,83,84,168,176,331
18,10,54,208,284,0,83,0,96
18,10,345,0,54,0,94,185,485
18,10,20,71,206,0,109,152,153
18,10,228,0,74,186,328,23,146
18,10,131,260,319,154,286,0,241
18,10,201,79,122,0,47,0,230
18,10,374,0,94,0,84,183,495
18,10,131,260,319,154,286,0,241
18,10,292,0,105,167,255,176,292
18,10,69,0,62,124,279,206,476
19,11,419,332,407,114,267,167,368
19,11,144,313,388,62,170,0,161
19,11,266,0,121,162,338,30,238
19,11,382,230,305,0,97,154,384
19,11,20,71,206,0,109,152,153
19,11,148,0,154,0,329,145,257
19,11,58,0,94,0,84,176,495
19,11,66,237,361,93,302,103,164
19,11,102,0,177,126,221,258,265
19,11,474,304,387,0,80,0,259
19,11,34,226,327,0,102,150,246
19,11,333,84,169,89,181,61,208
19,11,143,0,45,86,316,228,310
19,11,137,114,144,0,112,114,276
19,11,33,361,417,251,388,40,264
19,11,495,329,366,0,320,226,262
19,11,131,260,319,154,286,0,241
19,11,298,53,119,126,246,158,226
19,11,169,289,461,0,112,114,260
19,11,411,0,83,84,168,176,331
19,11,447,0,24,0,97,74,180
20,11,58,0,94,0,84,176,495
20,11,360,84,361,248,445,58,116
20,11,484,0,86,0,74,181,468
21,12,225,194,255,141,409,0,173
21,12,167,0,35,0,99,0,186
21,12,411,0,83,84,168,176,331
21,12,405,0,74,0,124,198,451
21,12,360,84,361,248,445,58,116
21,12,376,212,326,0,103,104,294
21,12,206,192,298,277,321,0,236
21,12,411,0,83,84,168,176,331
21,12,149,0,79,0,252,0,236
21,12,258,430,503,160,228,73,229
21,12,454,0,34,211,301,234,420
21,12,246,0,79,58,206,112,228
21,12,219,88,183,211,355,0,271
21,12,69,0,62,124,279,206,476
21,12,11,0,65,0,195,0,273
21,12,137,114,144,0,112,114,276
21,12,119,13,79,0,62,96,136
21,12,228,0,74,186,328,23,146
21,12,478,95,108,126,276,258,333
21,12,205,0,44,112,208,196,382
21,12,20,71,206,0,109,152,153
21,12,63,72,114,0,76,0,167
22,12,148,0,154,0,329,145,257
22,12,79,329,388,0,104,209,463
22,12,411,0,83,84,168,176,331
22,12,34,226,327,0,102,150,246
22,12,74,0,74,0,78,173,441
22,12,61,259,362,0,97,83,219
23,13,225,194,255,141,409,0,173
23,13,374,0,94,0,84,183,495
23,13,151,0,58,0,169,0,284
23,13,231,218,279,154,252,0,217
23,13,192,0,83,0,82,0,338
23,13,411,0,83,84,168,176,331
23,13,125,167,333,162,318,17,150
23,13,37,0,55,0,391,0,127
23,13,383,9,91,0,72,131,232
23,13,495,329,366,0,320,226,262
23,13,357,0,103,0,103,0,192
23,13,480,272,316,256,458,0,46
23,13,61,259,362,0,97,83,219
23,13,165,251,315,139,289,0,225
23,13,411,0,83,84,168,176,331
23,13,247,387,457,0,70,155,263
23,13,121,0,68,238,305,145,265
23,13,125,167,333,162,318,17,150
23,13,187,0,58,164,226,157,266
24,14,403,237,312,0,230,181,465
24,14,417,0,216,0,122,0,249
24,14,11,0,65,0,195,0,273
24,14,36,377,448,0,146,112,290
24,14,426,173,324,0,150,0,185
24,14,385,446,501,84,260,0,210
24,14,328,0,203,95,245,0,134
24,14,357,0,103,0,103,0,192
24,14,66,237,361,93,302,103,164
24,14,345,0,54,0,94,185,485
24,14,345,0,54,0,94,185,485
24,14,253,263,309,93,179,83,221
24,14,284,0,45,210,314,223,502
24,14,401,194,219,202,402,51,138
24,14,202,0,84,154,239,145,235
24,14,20,71,206,0,109,152,153
24,14,353,153,229,236,309,197,303
25,14,195,84,173,0,93,82,448
25,14,56,0,83,82,171,83,415
25,14,171,0,212,103,248,0,114
25,14,56,0,83,82,171,83,415
25,14,148,0,154,0,329,145,257
25,14,126,0,162,0,289,93,198
25,14,125,167,333,162,318,17,150
25,14,36,377,448,0,146,112,290
25,14,376,212,326,0,103,104,294
25,14,457,208,308,218,314,0,205
25,14,292,0,105,167,255,176,292
25,14,55,0,61,0,88,83,256
25,14,422,0,47,0,106,224,393
25,14,61,259,362,0,97,83,219
25,14,117,0,26,154,280,234,391
25,14,121,0,68,238,305,145,265
25,14,334,0,27,78,223,0,144
25,14,8,463,491,0,126,0,152
25,14,67,176,217,154,292,220,380
26,14,269,273,360,0,84,89,392
27,15,148,0,154,0,329,145,257
27,15,357,0,103,0,103,0,192
27,15,148,0,154,0,329,145,257
27,15,225,194,255,141,409,0,173
27,15,151,0,58,0,169,0,284
27,15,81,0,15,0,165,248,340
27,15,411,0,83,84,168,176,331
27,15,136,329,392,83,229,0,221
27,15,281,194,287,0,267,0,154
27,15,471,230,348,120,277,121,283
27,15,480,272,316,256,458,0,46
27,15,246,0,79,58,206,112,228
27,15,342,61,71,0,77,152,319
27,15,169,289,461,0,112,114,260
27,15,119,13,79,0,62,96,136
27,15,160,0,20,144,303,144,247
27,15,444,194,215,227,367,51,197
27,15,8,463,491,0,126,0,152
28,15,148,0,154,0,329,145,257
28,15,192,0,83,0,82,0,338
28,15,70,0,33,0,300,0,90
28,15,411,0,83,84,168,176,331
28,15,459,0,128,0,125,0,131
28,15,225,194,255,141,409,0,173
28,15,191,81,164,0,76,156,437
28,15,247,387,457,0,70,155,263
28,15,121,0,68,238,305,145,265
28,15,376,212,326,0,103,104,294
28,15,453,0,76,154,321,193,419
28,15,412,0,76,218,288,0,204
28,15,264,174,267,33,163,150,381
28,15,36,377,448,0,146,112,290
28,15,136,329,392,83,229,0,221
29,16,101,95,183,0,115,172,311
29,16,141,446,680,0,68,0,45
29,16,148,0,154,0,329,145,257
29,16,169,289,461,0,112,114,260
29,16,148,0,154,0,329,145,257
29,16,56,0,83,82,171,83,415
29,16,495,329,366,0,320,226,262
29,16,58,0,94,0,84,176,495
29,16,37,0,55,0,391,0,127
29,16,411,0,83,84,168,176,331
29,16,56,0,83,82,171,83,415
29,16,188,0,70,0,92,199,428
29,16,278,0,56,0,119,158,279
29,16,277,104,206,63,227,63,161
29,16,33,361,417,251,388,40,264
29,16,102,0,177,126,221,258,265
29,16,20,71,206,0,109,152,153
29,16,121,0,68,238,305,145,265
29,16,247,387,457,0,70,155,263
30,16,58,0,94,0,84,176,495
30,16,148,0,154,0,329,145,257
30,16,171,0,212,103,248,0,114
30,16,198,84,145,84,209,0,259
30,16,315,112,194,0,203,58,306
30,16,10,254,310,0,236,27,242
30,16,62,53,110,0,126,214,411
30,16,206,192,298,277,321,0,236
30,16,151,0,58,0,169,0,284
30,16,406,65,141,0,74,189,378
31,17,411,0,83,84,168,176,331
31,17,411,0,83,84,168,176,331
31,17,56,0,83,82,171,83,415
31,17,411,0,83,84,168,176,331
31,17,441,153,265,171,441,0,146
31,17,157,0,63,120,209,1,189
31,17,148,0,154,0,329,145,257
31,17,390,289,363,89,160,30,249
31,17,100,192,240,0,160,66,356
31,17,131,260,319,154,286,0,241
31,17,446,352,395,0,202,213,296
31,17,411,0,83,84,168,176,331
31,17,278,0,56,0,119,158,279
31,17,148,0,154,0,329,145,257
31,17,292,0,105,167,255,176,292
32,18,149,0,79,0,252,0,236
32,18,405,0,74,0,124,198,451
32,18,180,0,120,0,158,0,320
32,18,148,0,154,0,329,145,257
32,18,364,270,349,0,80,194,495
32,18,225,194,255,141,409,0,173
32,18,11,0,65,0,195,0,273
32,18,154,0,59,211,301,144,332
32,18,100,192,240,0,160,66,356
32,18,74,0,74,0,78,173,441
32,18,106,443,500,0,206,154,260
32,18,66,237,361,93,302,103,164
32,18,202,0,84,154,239,145,235
32,18,146,272,332,222,314,156,307
32,18,4,112,156,44,91,112,257
33,19,151,0,58,0,169,0,284
33,19,464,0,75,226,306,0,91
33,19,66,237,361,93,302,103,164
33,19,69,0,62,124,279,206,476
33,19,58,0,94,0,84,176,495
33,19,231,218,279,154,252,0,217
33,19,278,0,56,0,119,158,279
34,20,392,0,32,176,290,231,386
34,20,303,0,74,0,102,0,228
34,20,106,443,500,0,206,154,260
34,20,139,0,55,162,242,135,279
34,20,334,0,27,78,223,0,144
34,20,250,0,44,156,342,0,190
34,20,474,304,387,0,80,0,259
34,20,414,184,214,175,300,64,228
34,20,79,329,388,0,104,209,463
34,20,148,0,154,0,329,145,257
34,20,495,329,366,0,320,226,262
34,20,405,0,74,0,124,198,451
34,20,36,377,448,0,146,112,290
34,20,318,0,30,89,428,0,123
34,20,402,420,477,0,169,83,337
34,20,383,9,91,0,72,131,232
35,21,454,0,34,211,301,234,420
35,21,472,88,157,58,122,88,154
35,21,237,0,92,0,85,89,384
35,21,405,0,74,0,124,198,451
35,21,445,367,433,0,96,92,343
35,21,360,84,361,248,445,58,116
35,21,172,429,463,0,140,0,185
35,21,169,289,461,0,112,114,260
35,21,376,212,326,0,103,104,294
35,21,345,0,54,0,94,185,485
35,21,133,112,177,0,117,132,195
35,21,406,65,141,0,74,189,378
35,21,292,0,105,167,255,176,292
35,21,405,0,74,0,124,198,451
35,21,259,344,452,156,292,0,143
35,21,34,226,327,0,102,150,246
35,21,117,0,26,154,280,234,391
35,21,101,95,183,0,115,172,311
36,21,234,0,269,112,549,0,105
36,21,126,0,162,0,289,93,198
36,21,56,0,83,82,171,83,415
36,21,58,0,94,0,84,176,495
36,21,192,0,83,0,82,0,338
37,22,11,0,65,0,195,0,273
37,22,274,125,309,0,167,14,383
37,22,102,0,177,126,221,258,265
37,22,357,0,103,0,103,0,192
37,22,300,208,400,196,306,0,92
37,22,281,194,287,0,267,0,154
37,22,228,0,74,186,328,23,146
37,22,100,192,240,0,160,66,356
37,22,219,88,183,211,355,0,271
37,22,445,367,433,0,96,92,343
37,22,69,0,62,124,279,206,476
37,22,113,84,373,0,104,0,39
37,22,483,203,250,0,91,167,390
37,22,480,272,316,256,458,0,46
37,22,67,176,217,154,292,220,380
37,22,20,71,206,0,109,152,153
37,22,480,272,316,256,458,0,46
37,22,137,114,144,0,112,114,276
37,22,452,0,59,74,226,102,162
37,22,480,272,316,256,458,0,46
38,22,442,209,302,189,370,0,245
38,22,148,0,154,0,329,145,257
38,22,148,0,154,0,329,145,257
38,22,192,0,83,0,82,0,338
38,22,450,0,79,0,91,179,464
38,22,90,220,284,247,313,0,276
38,22,140,164,238,181,255,0,205
38,22,341,0,58,0,197,0,285
38,22,495,329,366,0,320,226,262
38,22,374,0,94,0,84,183,495
38,22,461,0,96,0,101,167,461
38,22,74,0,74,0,78,173,441
38,22,414,184,214,175,300,64,228
38,22,411,0,83,84,168,176,331
38,22,455,109,142,262,342,0,167
38,22,422,0,47,0,106,224,393
38,22,39,263,323,0,108,195,340
38,22,137,114,144,0,112,114,276
38,22,63,72,114,0,76,0,167
39,23,20,71,206,0,109,152,153
39,23,56,0,83,82,171,83,415
39,23,359,366,483,0,281,0,114
39,23,411,0,83,84,168,176,331
39,23,61,259,362,0,97,83,219
39,23,410,418,494,185,277,17,129
39,23,411,0,83,84,168,176,331
39,23,379,176,238,160,297,73,327
39,23,171,0,212,103,248,0,114
39,23,292,0,105,167,255,176,292
40,24,445,367,433,0,96,92,343
40,24,264,174,267,33,163,150,381
40,24,281,194,287,0,267,0,154
40,24,231,218,279,154,252,0,217
40,24,118,457,486,0,104,0,243
40,24,474,304,387,0,80,0,259
40,24,148,0,154,0,329,145,257
40,24,169,289,461,0,112,114,260
40,24,495,329,366,0,320,226,262
40,24,37,0,55,0,391,0,127
40,24,154,0,59,211,301,144,332
40,24,216,300,361,103,191,0,199
40,24,37,0,55,0,391,0,127
40,24,119,13,79,0,62,96,136
40,24,495,329,366,0,320,226,262
40,24,145,0,44,202,282,158,258
40,24,124,0,10,286,462,0,82
40,24,117,0,26,154,280,234,391
41,24,76,0,270,0,446,0,114
41,24,151,0,58,0,169,0,284
41,24,126,0,162,0,289,93,198
42,25,354,0,89,82,171,0,314
42,25,53,0,32,162,297,0,167
42,25,348,89,215,0,151,105,242
42,25,364,270,349,0,80,194,495
42,25,151,0,58,0,169,0,284
42,25,11,0,65,0,195,0,273
42,25,471,230,348,120,277,121,283
42,25,237,0,92,0,85,89,384
42,25,91,89,144,255,407,17,238
42,25,221,0,67,67,160,131,424
42,25,266,0,121,162,338,30,238
42,25,179,176,237,256,352,0,220
42,25,480,272,316,256,458,0,46
42,25,383,9,91,0,72,131,232
42,25,20,71,206,0,109,152,153
42,25,495,329,366,0,320,226,262
42,25,136,329,392,83,229,0,221
42,25,293,0,35,230,493,0,171
42,25,480,272,316,256,458,0,46
43,25,354,0,89,82,171,0,314
43,25,58,0,94,0,84,176,495
43,25,292,0,105,167,255,176,292
43,25,352,394,474,83,176,0,245
43,25,305,89,170,0,72,0,276
43,25,432,74,109,159,304,152,337
43,25,10,254,310,0,236,27,242
43,25,192,0,83,0,82,0,338
43,25,360,84,361,248,445,58,116
44,26,177,0,211,0,109,0,210
44,26,148,0,154,0,329,145,257
44,26,476,0,73,220,290,152,204
44,26,126,0,162,0,289,93,198
44,26,148,0,154,0,329,145,257
44,26,471,230,348,120,277,121,283
44,26,58,0,94,0,84,176,495
44,26,411,0,83,84,168,176,331
44,26,151,0,58,0,169,0,284
44,26,125,167,333,162,318,17,150
44,26,401,194,219,202,402,51,138
44,26,131,260,319,154,286,0,241
44,26,211,203,304,57,144,172,273
45,26,383,9,91,0,72,131,232
45,26,56,0,83,82,171,83,415
46,27,103,120,260,0,120,112,179
46,27,383,9,91,0,72,131,232
46,27,292,0,105,167,255,176,292
46,27,148,0,154,0,329,145,257
46,27,472,88,157,58,122,88,154
46,27,192,0,83,0,82,0,338
46,27,20,71,206,0,109,152,153
46,27,198,84,145,84,209,0,259
46,27,34,226,327,0,102,150,246
46,27,171,0,212,103,248,0,114
46,27,454,0,34,211,301,234,420
46,27,405,0,74,0,124,198,451
46,27,109,0,32,61,132,153,362
46,27,151,0,58,0,169,0,284
46,27,66,237,361,93,302,103,164
46,27,210,360,414,257,376,0,146
46,27,407,1,46,136,214,222,363
46,27,179,176,237,256,352,0,220
46,27,194,332,447,198,319,0,167
46,27,495,329,366,0,320,226,262
46,27,412,0,76,218,288,0,204
46,27,66,237,361,93,302,103,164
46,27,410,418,494,185,277,17,129
47,27,70,0,33,0,300,0,90
47,27,70,0,33,0,300,0,90
47,27,495,329,366,0,320,226,262
47,27,70,0,33,0,300,0,90
47,27,411,0,83,84,168,176,331
47,27,56,0,83,82,171,83,415
47,27,225,194,255,141,409,0,173
48,28,148,0,154,0,329,145,257
48,28,378,0,17,283,545,0,257
48,28,131,260,319,154,286,0,241
48,28,337,463,582,125,158,40,184
48,28,169,289,461,0,112,114,260
48,28,56,0,83,82,171,83,415
48,28,133,112,177,0,117,132,195
48,28,148,0,154,0,329,145,257
48,28,330,105,199,0,88,103,224
48,28,342,61,71,0,77,152,319
48,28,198,84,145,84,209,0,259
48,28,69,0,62,124,279,206,476
48,28,125,167,333,162,318,17,150
48,28,411,0,83,84,168,176,331
48,28,292,0,105,167,255,176,292
48,28,449,0,105,83,194,75,214
48,28,411,0,83,84,168,176,331
48,28,65,400,493,167,310,0,156
48,28,247,387,457,0,70,155,263
48,28,478,95,108,126,276,258,333
48,28,454,0,34,211,301,234,420
48,28,455,109,142,262,342,0,167
49,28,33,361,417,251,388,40,264
50,29,249,0,188,92,354,0,328
50,29,374,0,94,0,84,183,495
50,29,148,0,154,0,329,145,257
50,29,342,61,71,0,77,152,319
50,29,101,95,183,0,115,172,311
50,29,165,251,315,139,289,0,225
50,29,179,176,237,256,352,0,220
50,29,70,0,33,0,300,0,90
50,29,66,237,361,93,302,103,164
50,29,211,203,304,57,144,172,273
50,29,411,0,83,84,168,176,331
50,29,34,226,327,0,102,150,246
51,29,56,0,83,82,171,83,415
51,29,318,0,30,89,428,0,123
51,29,426,173,324,0,150,0,185
51,29,122,173,401,169,309,69,122
52,30,411,0,83,84,168,176,331
52,30,148,0,154,0,329,145,257
52,30,20,71,206,0,109,152,153
52,30,31,0,70,82,184,172,396
52,30,192,0,83,0,82,0,338
52,30,225,194,255,141,409,0,173
52,30,66,237,361,93,302,103,164
52,30,50,65,101,64,177,112,339
52,30,171,0,212,103,248,0,114
52,30,131,260,319,154,286,0,241
52,30,480,272,316,256,458,0,46
52,30,101,95,183,0,115,172,311
52,30,66,237,361,93,302,103,164
52,30,151,0,58,0,169,0,284
52,30,4,112,156,44,91,112,257
52,30,233,0,82,0,78,0,109
52,30,146,272,332,222,314,156,307
52,30,171,0,212,103,248,0,114
52,30,128,159,283,0,124,147,232
53,30,305,89,170,0,72,0,276
53,30,56,0,83,82,171,83,415
53,30,137,114,144,0,112,114,276
53,30,121,0,68,238,305,145,265
53,30,474,304,387,0,80,0,259
53,30,154,0,59,211,301,144,332
53,30,409,227,308,0,71,0,253
53,30,157,0,63,120,209,1,189
53,30,61,259,362,0,97,83,219
53,30,231,218,279,154,252,0,217
54,31,457,208,308,218,314,0,205
54,31,126,0,162,0,289,93,198
54,31,173,456,500,163,308,0,160
55,32,61,259,362,0,97,83,219
55,32,456,65,208,0,189,0,239
55,32,327,0,44,82,164,178,335
55,32,66,237,361,93,302,103,164
55,32,202,0,84,154,239,145,235
55,32,474,304,387,0,80,0,259
55,32,405,0,74,0,124,198,451
55,32,56,0,83,82,171,83,415
55,32,168,0,135,17,146,0,167
55,32,378,0,17,283,545,0,257
55,32,347,0,82,145,319,0,238
55,32,37,0,55,0,391,0,127
55,32,33,361,417,251,388,40,264
55,32,103,120,260,0,120,112,179
55,32,411,0,83,84,168,176,331
55,32,411,0,83,84,168,176,331
55,32,233,0,82,0,78,0,109
55,32,480,272,316,256,458,0,46
55,32,81,0,15,0,165,248,340
55,32,480,272,316,256,458,0,46
55,32,407,1,46,136,214,222,363
55,32,446,352,395,0,202,213,296
55,32,480,272,316,256,458,0,46
56,32,76,0,270,0,446,0,114
56,32,195,84,173,0,93,82,448
56,32,376,212,326,0,103,104,294
56,32,151,0,58,0,169,0,284
56,32,173,456,500,163,308,0,160
56,32,441,153,265,171,441,0,146
56,32,406,65,141,0,74,189,378
56,32,292,0,105,167,255,176,292
56,32,100,192,240,0,160,66,356
56,32,487,0,100,154,240,0,136
57,33,100,192,240,0,160,66,356
57,33,41,450,613,0,88,0,45
57,33,496,254,554,0,209,0,27
57,33,131,260,319,154,286,0,241
57,33,353,153,229,236,309,197,303
57,33,411,0,83,84,168,176,331
57,33,149,0,79,0,252,0,236
57,33,240,25,72,239,290,0,152
57,33,100,192,240,0,160,66,356
57,33,91,89,144,255,407,17,238
57,33,423,270,334,112,308,17,257
57,33,231,218,279,154,252,0,217
57,33,58,0,94,0,84,176,495
57,33,446,352,395,0,202,213,296
57,33,33,361,417,251,388,40,264
57,33,125,167,333,162,318,17,150
57,33,405,0,74,0,124,198,451
57,33,275,94,167,194,272,165,274
57,33,292,0,105,167,255,176,292
