crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
19,11,382,0,75,83,180,112,342
19,11,20,0,135,0,109,268,269
19,11,148,0,154,0,329,0,112
19,11,58,260,354,0,84,0,319
19,11,66,155,279,257,466,0,61
19,11,102,0,177,0,95,263,270
19,11,474,93,176,233,313,0,259
19,11,34,300,401,105,207,154,250
19,11,333,305,390,229,321,160,307
19,11,143,0,45,248,478,0,82
19,11,137,0,30,0,112,238,400
19,11,33,257,313,0,137,0,224
19,11,495,0,37,112,432,112,148
19,11,131,289,348,0,132,0,241
19,11,298,338,404,0,120,0,68
19,11,169,0,172,121,233,0,146
19,11,411,403,486,222,306,93,248
19,11,447,0,24,0,97,249,355
20,11,58,260,354,0,84,0,319
20,11,360,0,277,17,214,0,58
20,11,484,148,234,74,148,0,287
21,12,225,0,61,174,442,0,173
21,12,167,0,35,83,182,0,186
21,12,411,403,486,222,306,93,248
21,12,405,366,440,0,124,0,253
21,12,360,0,277,17,214,0,58
21,12,376,0,114,105,208,0,190
21,12,206,0,106,124,168,0,236
21,12,411,403,486,222,306,93,248
21,12,149,249,328,0,252,174,410
21,12,258,255,328,56,124,88,244
21,12,454,0,34,0,90,160,346
21,12,246,0,79,183,331,66,182
21,12,219,48,143,0,144,0,271
21,12,69,0,62,235,390,0,270
21,12,11,401,466,0,195,0,273
21,12,137,0,30,0,112,238,400
21,12,119,459,525,44,106,0,40
21,12,228,309,383,0,142,0,123
21,12,478,0,13,154,304,92,167
21,12,205,405,449,132,228,175,361
21,12,20,0,135,0,109,268,269
21,12,63,21,63,127,203,0,167
22,12,148,0,154,0,329,0,112
22,12,79,173,232,0,104,115,369
22,12,411,403,486,222,306,93,248
22,12,34,300,401,105,207,154,250
22,12,74,224,298,75,153,176,444
22,12,61,397,500,61,158,0,136
23,13,225,0,61,174,442,0,173
23,13,374,146,240,0,84,0,312
23,13,151,189,247,84,253,94,378
23,13,231,252,313,83,181,173,390
23,13,192,0,83,0,82,154,492
23,13,411,403,486,222,306,93,248
23,13,125,92,258,0,156,90,223
23,13,37,0,55,0,391,0,127
23,13,383,0,82,0,72,0,101
23,13,495,0,37,112,432,112,148
23,13,357,0,103,79,182,88,280
23,13,480,298,342,267,469,0,46
23,13,61,397,500,61,158,0,136
23,13,165,322,386,0,150,0,225
23,13,411,403,486,222,306,93,248
23,13,247,109,179,74,144,175,283
23,13,121,0,68,104,171,191,311
23,13,125,92,258,0,156,90,223
23,13,187,76,134,210,272,83,192
24,14,403,0,75,0,230,0,284
24,14,417,163,379,48,170,145,394
24,14,11,401,466,0,195,0,273
24,14,36,74,145,163,309,174,352
24,14,426,329,480,105,255,0,185
24,14,385,284,339,0,176,0,210
24,14,328,0,203,64,214,0,134
24,14,357,0,103,79,182,88,280
24,14,66,155,279,257,466,0,61
24,14,345,0,54,105,199,215,515
24,14,345,0,54,105,199,215,515
24,14,253,0,46,93,179,96,234
24,14,284,89,134,0,104,103,382
24,14,401,0,25,17,217,243,330
24,14,202,255,339,124,209,88,178
24,14,20,0,135,0,109,268,269
24,14,353,281,357,190,263,0,106
25,14,195,0,89,174,267,173,539
25,14,56,0,83,0,89,174,506
25,14,171,0,212,202,347,58,172
25,14,56,0,83,0,89,174,506
25,14,148,0,154,0,329,0,112
25,14,126,162,324,0,289,154,259
25,14,125,92,258,0,156,90,223
25,14,36,74,145,163,309,174,352
25,14,376,0,114,105,208,0,190
25,14,457,0,100,186,282,123,328
25,14,292,189,294,229,317,160,276
25,14,55,0,61,103,191,195,368
25,14,422,278,325,0,106,219,388
25,14,61,397,500,61,158,0,136
25,14,117,0,26,112,238,0,157
25,14,121,0,68,104,171,191,311
25,14,334,59,86,0,145,0,144
25,14,8,0,28,0,126,241,393
25,14,67,451,492,0,138,93,253
26,14,269,70,157,220,304,79,382
27,15,148,0,154,0,329,0,112
27,15,357,0,103,79,182,88,280
27,15,148,0,154,0,329,0,112
27,15,225,0,61,174,442,0,173
27,15,151,189,247,84,253,94,378
27,15,81,101,116,0,165,65,157
27,15,411,403,486,222,306,93,248
27,15,136,192,255,100,246,88,309
27,15,281,329,422,0,267,0,154
27,15,471,0,118,0,157,0,162
27,15,480,298,342,267,469,0,46
27,15,246,0,79,183,331,66,182
27,15,342,0,10,112,189,237,404
27,15,169,0,172,121,233,0,146
27,15,119,459,525,44,106,0,40
27,15,160,134,154,210,369,83,186
27,15,444,197,218,56,196,0,146
27,15,8,0,28,0,126,241,393
28,15,148,0,154,0,329,0,112
28,15,192,0,83,0,82,154,492
28,15,70,92,125,0,300,0,90
28,15,411,403,486,222,306,93,248
28,15,459,190,318,167,292,0,131
28,15,225,0,61,174,442,0,173
28,15,191,0,83,65,141,0,281
28,15,247,109,179,74,144,175,283
28,15,121,0,68,104,171,191,311
28,15,376,0,114,105,208,0,190
28,15,453,273,349,226,393,93,319
28,15,412,125,201,248,318,0,204
28,15,264,329,422,114,244,0,231
28,15,36,74,145,163,309,174,352
28,15,136,192,255,100,246,88,309
29,16,206,0,106,124,168,0,236
29,16,495,0,37,112,432,112,148
29,16,56,0,83,0,89,174,506
29,16,278,313,369,254,373,154,275
29,16,58,260,354,0,84,0,319
29,16,20,0,135,0,109,268,269
29,16,315,255,337,211,414,0,248
29,16,411,403,486,222,306,93,248
29,16,169,0,172,121,233,0,146
29,16,102,0,177,0,95,263,270
29,16,151,189,247,84,253,94,378
29,16,198,217,278,124,249,114,373
29,16,33,257,313,0,137,0,224
29,16,56,0,83,0,89,174,506
29,16,277,358,460,89,253,105,203
29,16,406,0,76,125,199,172,361
29,16,141,251,485,0,68,0,45
29,16,247,109,179,74,144,175,283
29,16,121,0,68,104,171,191,311
29,16,10,0,56,154,390,0,215
30,16,101,386,474,0,115,0,139
30,16,37,0,55,0,391,0,127
30,16,148,0,154,0,329,0,112
30,16,148,0,154,0,329,0,112
30,16,148,0,154,0,329,0,112
30,16,171,0,212,202,347,58,172
30,16,188,103,173,93,185,0,229
30,16,58,260,354,0,84,0,319
30,16,62,60,117,154,280,0,197
31,17,411,403,486,222,306,93,248
31,17,411,403,486,222,306,93,248
31,17,56,0,83,0,89,174,506
31,17,411,403,486,222,306,93,248
31,17,441,253,365,171,441,0,146
31,17,157,403,466,105,194,0,188
31,17,148,0,154,0,329,0,112
31,17,390,109,183,0,71,175,394
31,17,100,189,237,241,401,0,290
31,17,131,289,348,0,132,0,241
31,17,446,91,134,154,356,0,83
31,17,411,403,486,222,306,93,248
31,17,278,313,369,254,373,154,275
31,17,148,0,154,0,329,0,112
31,17,292,189,294,229,317,160,276
32,18,149,249,328,0,252,174,410
32,18,405,366,440,0,124,0,253
32,18,180,0,120,0,158,0,320
32,18,148,0,154,0,329,0,112
32,18,364,400,479,0,80,128,429
32,18,225,0,61,174,442,0,173
32,18,11,401,466,0,195,0,273
32,18,154,105,164,95,185,154,342
32,18,100,189,237,241,401,0,290
32,18,74,224,298,75,153,176,444
32,18,106,298,355,74,280,187,293
32,18,66,155,279,257,466,0,61
32,18,202,255,339,124,209,88,178
32,18,146,335,395,162,254,179,330
32,18,4,457,501,0,47,0,145
33,19,151,189,247,84,253,94,378
33,19,464,423,498,0,80,136,227
33,19,66,155,279,257,466,0,61
33,19,69,0,62,235,390,0,270
33,19,58,260,354,0,84,0,319
33,19,231,252,313,83,181,173,390
33,19,278,313,369,254,373,154,275
34,20,392,0,32,92,206,146,301
34,20,303,298,372,98,200,0,228
34,20,106,298,355,74,280,187,293
34,20,139,0,55,0,80,218,362
34,20,334,59,86,0,145,0,144
34,20,250,0,44,156,342,0,190
34,20,474,93,176,233,313,0,259
34,20,414,471,501,0,125,142,306
34,20,79,173,232,0,104,115,369
34,20,148,0,154,0,329,0,112
34,20,495,0,37,112,432,112,148
34,20,405,366,440,0,124,0,253
34,20,36,74,145,163,309,174,352
34,20,318,0,30,79,418,58,181
34,20,402,332,389,0,169,213,467
34,20,383,0,82,0,72,0,101
35,21,56,0,83,0,89,174,506
35,21,234,0,269,0,437,0,105
35,21,192,0,83,0,82,154,492
35,21,445,401,467,0,96,188,439
35,21,472,0,69,0,64,184,250
35,21,376,0,114,105,208,0,190
35,21,405,366,440,0,124,0,253
35,21,58,260,354,0,84,0,319
35,21,345,0,54,105,199,215,515
35,21,259,248,356,0,136,0,143
35,21,172,466,500,0,140,0,185
35,21,133,179,244,143,260,133,196
35,21,169,0,172,121,233,0,146
35,21,117,0,26,112,238,0,157
35,21,454,0,34,0,90,160,346
36,21,405,366,440,0,124,0,253
36,21,126,162,324,0,289,154,259
36,21,292,189,294,229,317,160,276
36,21,237,76,168,192,277,66,361
36,21,406,0,76,125,199,172,361
36,21,34,300,401,105,207,154,250
36,21,360,0,277,17,214,0,58
36,21,101,386,474,0,115,0,139
37,22,11,401,466,0,195,0,273
37,22,274,129,313,0,167,0,369
37,22,102,0,177,0,95,263,270
37,22,357,0,103,79,182,88,280
37,22,300,125,317,156,266,0,92
37,22,281,329,422,0,267,0,154
37,22,228,309,383,0,142,0,123
37,22,100,189,237,241,401,0,290
37,22,219,48,143,0,144,0,271
37,22,445,401,467,0,96,188,439
37,22,69,0,62,235,390,0,270
37,22,113,0,289,261,365,0,39
37,22,483,0,47,76,167,0,223
37,22,480,298,342,267,469,0,46
37,22,67,451,492,0,138,93,253
37,22,20,0,135,0,109,268,269
37,22,480,298,342,267,469,0,46
37,22,137,0,30,0,112,238,400
37,22,452,32,91,225,377,103,163
37,22,480,298,342,267,469,0,46
38,22,442,217,310,0,181,0,245
38,22,148,0,154,0,329,0,112
38,22,148,0,154,0,329,0,112
38,22,192,0,83,0,82,154,492
38,22,450,0,79,0,91,89,374
38,22,90,437,501,0,66,109,385
38,22,140,57,131,105,179,36,241
38,22,341,105,163,94,291,154,439
38,22,495,0,37,112,432,112,148
38,22,374,146,240,0,84,0,312
38,22,461,0,96,167,268,0,294
38,22,74,224,298,75,153,176,444
38,22,414,471,501,0,125,142,306
38,22,411,403,486,222,306,93,248
38,22,455,0,33,214,294,224,391
38,22,422,278,325,0,106,219,388
38,22,39,439,499,209,317,105,250
38,22,137,0,30,0,112,238,400
38,22,63,21,63,127,203,0,167
39,23,20,0,135,0,109,268,269
39,23,56,0,83,0,89,174,506
39,23,359,220,337,124,405,0,114
39,23,411,403,486,222,306,93,248
39,23,61,397,500,61,158,0,136
39,23,410,0,76,75,167,0,112
39,23,411,403,486,222,306,93,248
39,23,379,0,62,17,154,58,312
39,23,171,0,212,202,347,58,172
39,23,292,189,294,229,317,160,276
40,24,76,0,270,0,446,0,114
40,24,124,75,85,208,384,0,82
40,24,169,0,172,121,233,0,146
40,24,37,0,55,0,391,0,127
40,24,154,105,164,95,185,154,342
40,24,148,0,154,0,329,0,112
40,24,37,0,55,0,391,0,127
40,24,117,0,26,112,238,0,157
40,24,145,0,44,88,168,223,323
40,24,495,0,37,112,432,112,148
40,24,119,459,525,44,106,0,40
40,24,231,252,313,83,181,173,390
40,24,474,93,176,233,313,0,259
40,24,118,379,408,0,104,144,387
40,24,495,0,37,112,432,112,148
41,24,281,329,422,0,267,0,154
41,24,264,329,422,114,244,0,231
41,24,151,189,247,84,253,94,378
41,24,126,162,324,0,289,154,259
41,24,445,401,467,0,96,188,439
41,24,216,151,212,0,88,167,366
42,25,221,103,170,0,93,0,293
42,25,354,0,89,0,89,127,441
42,25,305,191,272,124,196,124,400
42,25,237,76,168,192,277,66,361
42,25,292,189,294,229,317,160,276
42,25,480,298,342,267,469,0,46
42,25,471,0,118,0,157,0,162
42,25,480,298,342,267,469,0,46
42,25,151,189,247,84,253,94,378
42,25,11,401,466,0,195,0,273
42,25,91,268,323,0,152,162,383
42,25,58,260,354,0,84,0,319
42,25,432,46,81,148,293,78,263
42,25,352,0,80,233,326,0,245
42,25,20,0,135,0,109,268,269
42,25,293,0,35,0,263,227,398
42,25,383,0,82,0,72,0,101
42,25,53,295,327,289,424,0,167
43,25,136,192,255,100,246,88,309
43,25,10,0,56,154,390,0,215
43,25,354,0,89,0,89,127,441
43,25,360,0,277,17,214,0,58
43,25,266,0,121,0,176,0,208
43,25,192,0,83,0,82,154,492
43,25,179,0,61,93,189,0,220
43,25,495,0,37,112,432,112,148
43,25,348,155,281,91,242,0,137
43,25,364,400,479,0,80,128,429
44,26,177,116,327,112,221,0,210
44,26,148,0,154,0,329,0,112
44,26,476,0,73,268,338,148,200
44,26,126,162,324,0,289,154,259
44,26,148,0,154,0,329,0,112
44,26,471,0,118,0,157,0,162
44,26,58,260,354,0,84,0,319
44,26,411,403,486,222,306,93,248
44,26,151,189,247,84,253,94,378
44,26,125,92,258,0,156,90,223
44,26,401,0,25,17,217,243,330
44,26,131,289,348,0,132,0,241
44,26,211,411,512,57,144,155,256
45,26,383,0,82,0,72,0,101
45,26,56,0,83,0,89,174,506
46,27,103,419,559,0,120,0,67
46,27,383,0,82,0,72,0,101
46,27,292,189,294,229,317,160,276
46,27,148,0,154,0,329,0,112
46,27,472,0,69,0,64,184,250
46,27,192,0,83,0,82,154,492
46,27,20,0,135,0,109,268,269
46,27,198,217,278,124,249,114,373
46,27,34,300,401,105,207,154,250
46,27,171,0,212,202,347,58,172
46,27,454,0,34,0,90,160,346
46,27,405,366,440,0,124,0,253
46,27,109,0,32,0,71,0,209
46,27,151,189,247,84,253,94,378
46,27,66,155,279,257,466,0,61
46,27,210,170,224,0,119,214,360
46,27,407,0,45,0,78,225,366
46,27,179,0,61,93,189,0,220
46,27,194,0,115,0,121,91,258
46,27,495,0,37,112,432,112,148
46,27,412,125,201,248,318,0,204
46,27,66,155,279,257,466,0,61
46,27,410,0,76,75,167,0,112
47,27,70,92,125,0,300,0,90
47,27,70,92,125,0,300,0,90
47,27,495,0,37,112,432,112,148
47,27,70,92,125,0,300,0,90
47,27,411,403,486,222,306,93,248
47,27,56,0,83,0,89,174,506
47,27,225,0,61,174,442,0,173
48,28,148,0,154,0,329,0,112
48,28,378,0,17,0,262,0,257
48,28,131,289,348,0,132,0,241
48,28,337,145,264,202,235,58,202
48,28,169,0,172,121,233,0,146
48,28,56,0,83,0,89,174,506
48,28,133,179,244,143,260,133,196
48,28,148,0,154,0,329,0,112
48,28,330,0,94,112,200,0,121
48,28,342,0,10,112,189,237,404
48,28,198,217,278,124,249,114,373
48,28,69,0,62,235,390,0,270
48,28,125,92,258,0,156,90,223
48,28,411,403,486,222,306,93,248
48,28,292,189,294,229,317,160,276
48,28,449,106,211,203,314,111,250
48,28,411,403,486,222,306,93,248
48,28,65,0,93,105,248,103,259
48,28,247,109,179,74,144,175,283
48,28,478,0,13,154,304,92,167
48,28,454,0,34,0,90,160,346
48,28,455,0,33,214,294,224,391
49,28,33,257,313,0,137,0,224
50,29,249,0,188,62,324,0,328
50,29,374,146,240,0,84,0,312
50,29,148,0,154,0,329,0,112
50,29,342,0,10,112,189,237,404
50,29,101,386,474,0,115,0,139
50,29,165,322,386,0,150,0,225
50,29,179,0,61,93,189,0,220
50,29,70,92,125,0,300,0,90
50,29,66,155,279,257,466,0,61
50,29,211,411,512,57,144,155,256
50,29,411,403,486,222,306,93,248
50,29,34,300,401,105,207,154,250
51,29,56,0,83,0,89,174,506
51,29,318,0,30,79,418,58,181
51,29,426,329,480,105,255,0,185
51,29,122,0,228,192,332,0,53
52,30,66,155,279,257,466,0,61
52,30,225,0,61,174,442,0,173
52,30,231,252,313,83,181,173,390
52,30,192,0,83,0,82,154,492
52,30,305,191,272,124,196,124,400
52,30,148,0,154,0,329,0,112
52,30,121,0,68,104,171,191,311
52,30,411,403,486,222,306,93,248
52,30,409,0,81,224,295,0,253
52,30,61,397,500,61,158,0,136
52,30,157,403,466,105,194,0,188
52,30,56,0,83,0,89,174,506
52,30,480,298,342,267,469,0,46
52,30,131,289,348,0,132,0,241
52,30,50,0,36,0,113,191,418
52,30,137,0,30,0,112,238,400
52,30,146,335,395,162,254,179,330
52,30,154,105,164,95,185,154,342
52,30,31,0,70,88,190,153,377
52,30,233,419,501,200,278,0,109
52,30,4,457,501,0,47,0,145
52,30,20,0,135,0,109,268,269
53,30,171,0,212,202,347,58,172
53,30,171,0,212,202,347,58,172
53,30,474,93,176,233,313,0,259
53,30,151,189,247,84,253,94,378
53,30,128,0,124,166,290,0,85
53,30,101,386,474,0,115,0,139
53,30,66,155,279,257,466,0,61
54,31,457,0,100,186,282,123,328
54,31,126,162,324,0,289,154,259
54,31,173,189,233,185,330,114,274
55,32,76,0,270,0,446,0,114
55,32,456,0,143,154,343,0,239
55,32,376,0,114,105,208,0,190
55,32,168,0,135,65,194,0,167
55,32,33,257,313,0,137,0,224
55,32,480,298,342,267,469,0,46
55,32,487,0,100,202,288,126,262
55,32,405,366,440,0,124,0,253
55,32,446,91,134,154,356,0,83
55,32,103,419,559,0,120,0,67
55,32,407,0,45,0,78,225,366
55,32,202,255,339,124,209,88,178
55,32,480,298,342,267,469,0,46
55,32,292,189,294,229,317,160,276
55,32,406,0,76,125,199,172,361
55,32,480,298,342,267,469,0,46
55,32,81,101,116,0,165,65,157
56,32,441,253,365,171,441,0,146
56,32,195,0,89,174,267,173,539
56,32,37,0,55,0,391,0,127
56,32,56,0,83,0,89,174,506
56,32,347,0,82,222,396,0,238
56,32,173,189,233,185,330,114,274
56,32,474,93,176,233,313,0,259
56,32,66,155,279,257,466,0,61
56,32,100,189,237,241,401,0,290
56,32,151,189,247,84,253,94,378
56,32,411,403,486,222,306,93,248
56,32,378,0,17,0,262,0,257
56,32,327,0,44,0,82,83,240
56,32,411,403,486,222,306,93,248
56,32,61,397,500,61,158,0,136
56,32,233,419,501,200,278,0,109
57,33,100,189,237,241,401,0,290
57,33,41,0,163,156,244,125,170
57,33,496,424,724,0,209,0,27
57,33,131,289,348,0,132,0,241
57,33,353,281,357,190,263,0,106
57,33,411,403,486,222,306,93,248
57,33,149,249,328,0,252,174,410
57,33,240,25,72,0,51,84,236
57,33,100,189,237,241,401,0,290
57,33,91,268,323,0,152,162,383
57,33,423,431,495,124,320,0,240
57,33,231,252,313,83,181,173,390
57,33,58,260,354,0,84,0,319
57,33,446,91,134,154,356,0,83
57,33,33,257,313,0,137,0,224
57,33,125,92,258,0,156,90,223
57,33,405,366,440,0,124,0,253
57,33,275,378,451,185,263,94,203
57,33,292,189,294,229,317,160,276
