108	0 1 2 3 4 5 6 7 
109	1 
110	3 4 6 7 
111	1 3 4 5 6 
112	0 1 2 3 4 5 6 7 
113	0 2 3 4 5 6 7 
114	1 3 4 5 6 7 
115	6 
116	0 1 3 4 5 6 7 
117	0 1 3 4 5 6 7 
118	1 3 4 5 6 
119	0 1 3 4 5 6 
120	0 
121	0 1 3 5 6 7 
122	1 2 4 5 7 
123	0 1 2 4 5 6 
124	0 1 2 3 4 5 
125	0 1 2 5 6 7 
126	0 1 2 3 4 5 7 
127	1 3 4 5 6 7 
128	0 1 3 5 6 7 
129	1 2 3 5 6 7 
130	0 2 4 5 6 7 
131	0 1 3 4 6 7 
132	0 1 2 3 5 7 
133	0 1 2 4 5 7 
134	0 1 3 4 5 6 7 
135	1 3 4 5 6 7 
136	2 3 6 
137	1 2 3 5 6 
138	0 1 2 4 5 
139	0 
140	3 4 5 7 
141	0 1 2 3 4 5 6 
142	0 1 2 4 6 
143	0 1 2 3 4 5 6 7 
144	0 1 2 4 5 7 
145	0 1 2 3 5 6 7 
146	0 1 2 4 5 7 
147	2 3 4 6 7 
148	1 3 4 5 6 
149	1 3 5 6 7 
150	0 1 3 4 5 6 
151	4 
152	0 1 3 4 5 7 
153	1 
154	0 1 3 4 5 
155	0 3 4 6 
156	3 4 6 
157	0 1 2 3 5 6 
158	0 1 2 5 
159	0 1 2 3 5 6 7 
160	1 2 3 4 5 6 7 
161	2 3 4 6 7 
162	1 3 4 5 6 7 
163	0 2 4 6 7 
164	1 2 3 4 5 6 7 
165	0 1 2 3 6 7 
166	0 4 6 7 
167	1 2 4 5 7 
168	1 3 4 5 6 7 
169	0 1 2 6 
170	0 3 4 5 6 7 
171	1 2 4 5 6 7 
172	1 2 3 4 5 6 7 
173	0 1 4 
174	2 4 5 6 7 
175	0 2 3 5 
176	1 2 3 4 5 7 
177	0 1 2 5 7 
178	2 3 4 5 6 7 
179	0 3 4 5 6 7 
180	0 1 2 3 4 5 7 
181	1 2 3 4 5 6 7 
182	1 2 6 
183	0 1 2 3 6 7 
184	0 1 2 3 5 6 7 
185	1 3 4 5 6 
186	0 1 3 4 5 
187	1 2 3 4 5 6 7 
188	0 1 2 3 4 5 7 
189	1 2 3 4 6 7 
190	1 2 3 4 5 6 
191	0 1 4 6 
192	2 3 4 6 7 
193	0 1 2 3 4 5 6 
194	1 2 6 
195	1 2 7 
196	1 3 4 5 6 7 
197	1 4 5 6 
198	1 3 4 5 6 7 
199	0 1 2 3 4 6 
200	0 1 2 3 4 5 6 7 
201	1 2 3 4 6 7 
202	0 1 2 3 4 5 6 
203	0 1 2 3 4 5 6 
204	1 4 6 
205	1 2 3 4 5 6 7 
206	0 1 4 5 6 
207	0 1 2 3 5 6 7 
208	1 4 5 6 
209	1 2 3 4 5 6 7 
210	1 2 3 4 
211	3 4 5 6 7 
212	0 1 2 4 5 6 
213	0 1 2 4 6 7 
214	1 2 3 4 5 6 7 
215	1 3 4 5 6 
216	1 2 3 4 5 6 7 
217	1 3 4 5 7 
218	3 4 5 6 
219	0 2 3 4 5 6 7 
220	1 4 5 6 
221	0 1 2 3 6 
222	0 3 5 7 
223	1 2 4 5 6 7 
224	0 1 2 3 5 6 7 
225	0 
226	1 3 5 6 7 
227	0 1 3 4 5 6 7 
228	0 1 3 4 5 6 
229	1 3 4 5 6 7 
230	0 1 2 3 4 5 6 
231	0 
232	1 3 4 5 6 7 
233	0 3 4 5 7 
234	0 1 2 4 5 6 7 
235	0 1 2 3 4 5 6 7 
236	5 
237	0 1 3 4 5 6 7 
238	0 1 3 6 7 
239	0 1 3 4 5 6 7 
240	0 1 3 5 6 
241	0 1 2 3 4 5 6 7 
242	0 1 3 5 7 
243	0 1 3 4 5 6 7 
244	1 2 3 4 5 6 
245	1 3 5 6 
246	0 2 3 4 5 6 7 
247	0 1 3 5 6 
248	4 6 
249	1 2 3 4 
250	0 1 2 4 5 6 7 
251	0 1 2 4 6 7 
252	0 3 6 7 
253	1 3 5 6 7 
254	1 2 3 4 5 
255	1 2 3 5 6 7 
256	1 3 4 5 6 7 
257	0 1 2 3 5 6 
258	1 2 3 4 5 6 7 
259	0 1 3 4 5 6 
260	0 
261	1 3 4 6 7 
262	2 6 7 
263	1 3 4 5 6 
264	0 1 2 3 4 5 6 7 
265	0 1 2 3 5 6 7 
266	0 1 2 3 4 5 6 7 
267	1 2 4 5 6 
268	0 1 2 3 4 6 7 
269	1 2 3 4 5 6 7 
270	1 3 4 5 6 7 
271	0 2 3 4 6 7 
272	0 1 2 4 7 
273	4 5 6 7 
274	0 1 3 5 6 7 
275	2 3 4 5 6 7 
276	1 2 3 4 5 6 
277	0 1 2 3 4 5 6 
278	1 2 3 4 5 6 7 
279	0 1 2 3 4 6 
280	1 
281	1 2 3 4 5 6 
282	0 1 3 6 
283	6 
284	0 1 6 7 
285	0 2 3 4 5 
286	0 1 2 3 4 5 6 7 
287	1 2 4 5 6 7 
288	6 7 
289	0 1 3 4 5 7 
290	0 1 2 3 4 5 6 7 
291	1 2 3 4 5 6 7 
292	1 4 6 
293	1 3 4 6 7 
294	1 3 4 5 6 7 
295	0 1 2 3 4 5 6 7 
296	0 
297	1 2 3 4 5 6 7 
298	1 2 4 5 6 
299	1 2 3 4 5 7 
300	5 
301	1 2 3 4 5 6 7 
302	1 2 3 4 5 6 7 
303	0 1 2 3 4 5 
304	0 1 2 3 4 5 6 7 
305	0 1 3 4 5 7 
306	0 1 2 3 5 6 
307	1 2 3 4 5 6 7 
308	1 3 6 
309	0 1 2 3 4 5 6 
310	1 2 3 4 5 6 7 
311	1 3 4 5 6 7 
312	1 3 4 6 7 
313	1 2 3 5 7 
314	0 1 3 4 5 6 7 
315	1 4 5 6 7 
316	1 2 3 5 6 7 
317	0 3 4 5 6 7 
318	1 2 6 7 
319	0 1 3 4 6 7 
320	0 4 
321	1 3 4 5 6 7 
322	1 2 3 4 5 6 7 
323	4 
324	0 1 3 4 6 7 
325	1 2 3 4 5 6 
326	0 2 3 4 5 6 7 
327	1 5 6 
328	1 2 3 4 5 6 
329	0 2 3 4 6 7 
330	1 2 5 6 7 
331	0 1 3 4 5 
332	0 1 2 3 4 5 6 7 
333	1 2 4 5 6 
334	1 3 6 7 
335	0 1 2 3 4 5 6 7 
336	1 2 4 5 6 7 
337	0 1 3 4 5 6 
338	0 1 2 3 4 5 6 7 
339	1 
340	1 3 4 5 6 7 
341	1 2 3 4 5 6 
342	0 4 5 6 
343	0 1 2 3 4 6 
344	0 1 3 4 6 7 
345	0 1 3 4 5 6 
346	0 1 2 5 6 7 
347	0 1 3 5 6 
348	0 1 2 3 4 
349	2 7 
350	2 3 4 5 6 
351	6 
352	1 2 3 4 5 6 7 
353	0 1 3 4 5 6 7 
354	4 
355	1 3 4 5 6 
356	0 1 2 4 5 6 7 
357	0 1 2 4 5 6 7 
358	6 
359	0 1 2 3 4 6 7 
360	0 1 2 3 4 5 6 7 
361	0 1 3 5 6 7 
362	6 
363	2 3 4 6 7 
364	0 2 3 4 5 7 
365	1 2 4 5 
366	0 1 2 3 4 5 6 7 
367	0 2 3 4 5 6 7 
368	1 3 4 6 7 
369	0 1 2 3 5 6 
370	0 1 2 3 4 5 6 
371	0 1 3 5 6 7 
372	0 1 2 6 
373	0 1 3 4 5 6 
374	2 3 4 5 6 7 
375	1 2 3 4 5 6 7 
376	1 6 
377	1 3 4 5 7 
378	0 1 2 3 4 5 6 7 
379	1 3 4 5 6 
380	4 6 7 
381	1 2 3 4 5 6 7 
382	1 2 3 4 5 6 
383	2 3 5 7 
384	0 1 2 3 5 6 7 
385	0 1 2 3 4 5 6 7 
386	0 2 4 5 6 
387	1 2 4 5 
388	0 1 2 3 4 5 6 7 
389	0 1 2 3 4 5 6 7 
390	1 3 4 5 6 7 
391	0 2 3 4 5 6 7 
392	1 2 3 5 6 
393	0 2 4 5 6 
394	1 3 4 5 6 
395	0 1 2 3 4 5 6 
396	1 2 3 4 6 
397	0 1 3 6 
398	0 1 2 3 4 5 6 
399	1 2 3 5 6 
400	0 4 6 
401	1 2 3 4 5 6 
402	0 1 2 4 5 6 7 
403	1 2 3 4 5 6 7 
404	0 1 2 4 5 7 
405	0 2 3 4 5 6 
406	3 4 6 7 
407	1 2 3 4 5 6 
408	1 2 3 5 6 7 
409	0 1 2 4 6 7 
410	1 2 4 5 7 
411	1 
412	0 1 3 4 5 6 
413	0 1 3 4 5 6 7 
414	2 4 6 7 
415	0 1 2 3 4 5 6 
416	0 1 3 4 6 7 
417	0 1 2 3 4 5 6 7 
418	4 5 7 
419	0 1 3 4 5 6 7 
420	0 3 4 5 6 
421	1 3 5 6 7 
422	0 1 2 3 5 6 
423	0 2 3 6 
424	0 1 3 6 7 
425	1 2 3 6 
426	0 1 3 4 5 6 7 
427	0 1 2 3 4 5 6 7 
428	1 2 3 4 5 6 7 
429	0 3 4 6 7 
430	0 1 2 4 6 
431	1 3 4 5 6 7 
432	0 1 3 4 6 7 
433	0 1 2 3 4 5 6 
434	0 1 2 3 4 5 6 7 
435	0 1 3 4 5 7 
436	0 1 2 7 
437	1 2 4 7 
438	0 1 2 3 4 5 6 7 
439	1 2 3 4 5 6 7 
440	0 1 3 4 5 6 
441	5 
442	1 2 4 5 6 7 
443	2 3 4 5 6 
444	0 3 5 6 7 
445	1 2 3 4 5 6 7 
446	0 1 3 4 5 6 7 
447	0 1 2 4 5 6 7 
448	0 1 2 3 4 5 7 
449	0 
450	0 1 3 4 5 6 
451	0 4 6 
452	1 3 4 6 7 
453	1 2 3 4 5 6 
454	0 2 3 4 6 
455	1 3 4 5 6 7 
456	0 2 3 
457	1 2 3 4 5 6 7 
458	1 2 3 4 5 6 7 
459	1 4 5 6 7 
460	1 2 3 5 6 7 
461	0 1 2 3 4 5 6 
462	6 
463	1 2 3 4 5 6 
464	0 2 4 6 
465	1 3 4 5 
466	1 3 4 5 6 7 
467	0 1 2 3 4 5 6 
468	1 3 4 5 6 7 
469	0 1 2 4 5 6 
470	1 2 3 5 6 7 
471	3 4 5 6 7 
472	1 2 4 5 6 7 
473	1 2 3 4 7 
474	0 1 2 3 4 5 6 7 
475	0 1 3 4 5 6 7 
476	1 2 3 4 5 6 7 
477	0 3 6 7 
478	2 3 4 5 6 7 
479	0 1 2 3 4 5 6 
480	1 3 4 5 6 7 
481	1 3 4 5 6 
482	1 2 3 4 5 6 
483	1 2 4 5 
484	0 1 4 5 6 7 
485	0 1 2 3 5 
486	1 3 4 5 6 
487	0 1 2 4 5 6 
488	0 1 2 4 7 
489	0 1 2 3 5 6 7 
490	0 1 2 4 5 6 7 
491	0 1 3 5 6 7 
492	1 3 4 6 
493	0 1 2 3 4 5 6 7 
494	0 1 3 5 7 
495	1 2 3 5 6 7 
496	1 4 5 6 
497	1 2 4 5 6 7 
498	0 1 2 4 5 7 
499	0 6 
500	0 1 3 4 5 6 7 
501	0 2 4 
502	1 4 5 6 7 
503	1 2 3 4 5 6 7 
504	0 1 3 4 5 6 7 
505	1 3 4 5 6 7 
506	1 2 3 4 5 6 7 
507	0 1 3 4 5 6 7 
508	0 1 6 
509	3 4 5 6 7 
510	1 5 6 
511	1 2 4 5 6 
512	6 
513	1 3 4 5 6 7 
514	1 2 3 4 5 6 7 
515	0 1 2 3 4 5 6 7 
516	3 6 
517	0 1 3 4 5 6 7 
518	0 1 2 3 4 5 6 
519	0 1 2 5 6 7 
520	0 1 2 3 4 5 6 7 
521	1 2 3 4 5 6 
522	0 4 5 6 
523	1 2 3 5 6 7 
524	0 1 4 5 7 
525	0 4 6 
526	1 
527	2 3 5 6 7 
528	0 1 2 3 4 5 6 7 
529	2 3 4 5 6 7 
530	0 1 3 4 5 6 7 
531	0 1 2 4 5 6 7 
532	0 1 3 4 5 6 7 
533	1 3 4 5 6 7 
534	0 1 3 5 6 7 
535	0 1 3 4 5 
536	3 4 6 7 
537	0 1 4 5 6 7 
538	1 2 3 4 5 6 7 
539	0 1 4 5 7 
540	1 3 5 7 
541	0 1 2 3 4 5 
542	0 4 5 7 
543	1 5 6 
544	1 2 3 4 6 
545	1 2 3 5 
546	0 2 3 4 5 6 7 
547	0 1 2 4 5 
548	0 1 2 3 5 7 
549	1 3 
550	1 2 3 5 6 7 
551	0 1 2 3 4 5 6 
552	1 3 4 5 6 
553	1 2 3 4 5 6 7 
554	6 
555	2 3 4 6 
556	0 1 2 6 
557	1 2 3 4 6 
558	5 
559	1 4 5 6 7 
560	0 1 3 4 5 6 7 
561	0 1 2 3 5 6 
562	2 3 4 5 6 7 
563	1 3 4 5 6 7 
564	1 3 4 5 6 
565	0 1 2 3 4 5 6 7 
566	2 3 4 5 6 7 
567	0 1 2 3 4 5 6 
568	2 3 4 5 6 
569	1 3 4 5 6 7 
570	1 3 5 7 
571	0 1 2 4 6 
572	0 1 3 4 5 6 
573	1 3 4 5 6 7 
574	1 2 3 4 5 6 7 
575	0 1 3 4 5 7 
576	0 1 2 3 4 5 6 7 
577	1 2 3 4 7 
578	0 1 2 3 4 7 
579	1 2 3 4 
580	3 4 5 6 7 
581	0 1 2 3 5 6 
582	1 2 5 6 
583	1 2 3 4 5 6 
584	1 
585	4 5 6 7 
586	0 1 2 3 4 5 6 
587	0 1 3 4 5 7 
588	1 2 3 5 6 7 
589	1 2 3 4 5 6 7 
590	1 2 3 4 6 7 
591	0 1 2 3 5 6 
592	4 5 7 
593	0 
594	2 3 4 5 6 7 
595	1 2 3 4 5 6 
596	0 
597	1 2 4 5 6 7 
598	1 2 3 5 6 7 
599	1 2 3 5 6 7 
600	0 2 3 4 5 6 7 
601	0 1 2 4 5 6 7 
602	1 3 4 5 
603	3 4 5 6 7 
604	3 4 6 7 
605	1 2 3 5 6 7 
606	0 1 3 4 5 6 7 
607	0 1 2 3 4 5 7 
608	1 3 5 6 7 
609	0 
610	2 3 4 5 6 7 
611	1 2 3 4 5 6 7 
612	1 2 3 4 5 
613	1 2 3 4 5 6 7 
614	1 3 4 5 6 7 
615	6 
616	0 1 2 3 4 5 6 7 
617	1 3 4 5 6 7 
618	4 6 
619	0 1 2 3 4 5 6 7 
620	1 
621	0 1 2 3 4 5 6 
622	1 2 3 5 
623	1 2 3 4 5 6 7 
624	1 4 5 6 
625	2 5 
626	0 1 3 4 5 6 
627	0 1 5 7 
628	1 3 4 6 7 
629	0 1 2 3 4 5 6 7 
630	1 2 3 4 7 
631	0 1 3 4 5 6 7 
632	0 1 2 3 5 6 7 
633	0 1 2 3 4 5 6 
634	0 2 3 4 5 6 
635	0 1 3 5 6 
636	1 2 3 
637	6 
638	1 2 3 4 5 6 7 
639	0 1 4 5 6 7 
640	0 6 
641	0 1 3 4 6 7 
642	0 1 2 3 5 6 7 
643	0 
644	1 2 3 4 5 6 7 
645	0 1 2 5 7 
646	6 
647	1 3 5 6 7 
648	0 1 2 3 5 
649	1 2 3 4 5 6 7 
650	0 1 2 3 4 5 7 
651	1 2 3 4 5 7 
652	6 
653	0 1 2 3 4 5 6 
654	0 1 2 3 4 5 6 7 
655	1 2 5 6 
656	0 2 3 4 6 
657	1 2 4 5 
658	0 2 4 6 
659	0 1 3 5 6 7 
660	0 
661	0 1 3 6 
662	4 5 
663	1 3 4 5 
664	0 1 2 3 5 7 
665	2 3 4 5 6 
666	1 3 4 6 7 
667	0 2 4 5 6 7 
668	1 3 4 5 6 7 
669	6 
670	0 2 3 4 5 7 
671	2 5 
672	1 2 3 5 6 7 
673	0 1 2 3 4 5 6 7 
674	0 1 3 4 5 7 
675	0 1 3 4 5 6 7 
676	2 3 4 5 6 
677	0 1 2 3 4 7 
678	1 3 4 7 
679	1 2 3 4 6 7 
680	0 1 2 4 5 6 
681	2 3 4 6 7 
682	0 1 3 5 6 7 
683	1 2 3 4 6 
684	0 2 4 6 7 
685	0 1 2 3 4 5 6 7 
686	0 1 4 5 6 7 
687	7 
688	1 2 3 4 5 6 
689	0 1 3 4 5 6 7 
690	1 2 3 5 6 7 
691	1 2 4 6 7 
692	0 4 5 6 
693	0 1 3 4 6 7 
694	0 1 5 6 7 
695	0 1 2 3 4 5 6 
696	0 1 2 4 5 7 
697	3 4 5 6 7 
698	0 2 3 4 5 6 7 
699	2 3 4 5 6 
700	1 4 5 6 
701	2 4 
702	0 1 2 3 4 6 7 
703	0 1 2 3 4 5 6 7 
704	0 4 6 
705	1 2 3 4 6 7 
706	0 1 2 4 5 6 7 
707	0 1 4 5 6 7 
708	0 4 
709	1 2 3 4 5 7 
710	0 1 2 3 4 5 6 7 
711	0 1 4 7 
712	1 3 4 6 
713	1 2 3 5 6 7 
714	1 5 
715	0 1 2 3 4 5 6 
716	6 
717	0 1 2 3 4 7 
718	0 1 2 3 4 6 7 
719	7 
720	1 3 4 5 6 7 
721	0 2 3 5 6 
722	3 4 5 6 7 
723	1 2 4 5 6 7 
724	3 
725	1 4 5 6 7 
726	1 3 5 6 7 
727	0 1 2 3 5 7 
728	1 3 5 6 7 
729	1 3 4 5 6 7 
730	1 6 
731	0 2 4 6 
732	0 1 2 3 4 6 
733	1 2 3 4 5 6 
734	0 1 2 3 4 5 6 7 
735	2 4 6 
736	2 4 5 6 7 
737	0 1 2 3 4 5 
738	0 1 2 
739	0 1 2 3 4 5 6 
740	0 1 3 4 5 
741	1 3 6 7 
742	0 3 5 6 
743	1 4 5 7 
744	1 3 4 6 7 
745	0 1 3 4 5 6 7 
746	3 4 
747	0 1 3 4 5 7 
748	0 2 6 
749	0 1 2 4 5 6 
750	1 5 
751	1 3 4 6 7 
752	1 2 3 4 5 6 7 
753	0 1 2 4 5 6 
754	0 1 2 4 6 7 
755	0 1 2 4 5 6 
756	1 2 3 4 5 6 7 
757	0 3 4 5 6 
758	1 2 3 4 5 6 7 
759	0 1 2 3 5 
760	0 1 3 4 5 6 7 
761	1 6 
762	0 1 2 3 4 5 6 7 
763	0 1 2 3 4 5 7 
764	1 3 4 5 6 
765	0 1 3 
766	1 2 3 4 5 6 7 
767	3 4 6 7 
768	1 2 3 4 5 6 7 
769	2 3 4 5 6 
770	1 2 3 4 5 6 7 
771	0 1 2 3 4 5 6 7 
772	5 
773	0 2 3 5 6 7 
774	0 1 2 3 4 5 6 7 
775	3 
776	0 1 2 4 5 7 
777	4 6 
778	1 2 3 7 
779	4 
780	1 3 4 5 6 7 
781	0 1 2 3 4 5 6 7 
782	0 1 5 
783	0 1 2 3 5 6 7 
784	0 2 5 6 7 
785	0 1 2 3 4 6 
786	0 1 2 3 4 5 6 7 
787	1 2 4 5 6 7 
788	0 1 3 5 6 
789	0 3 4 5 6 7 
790	0 1 2 3 4 5 6 
791	2 6 7 
792	1 3 4 5 7 
793	1 2 3 4 5 6 7 
794	1 2 3 4 5 7 
795	1 3 4 5 6 7 
796	0 1 2 4 5 6 
797	0 2 6 
798	0 1 2 3 4 5 6 7 
799	1 2 4 6 
800	1 2 3 4 6 7 
801	0 1 3 4 5 7 
802	0 3 5 6 7 
803	0 1 3 5 6 7 
804	1 4 5 7 
805	0 1 2 3 4 5 6 7 
806	1 3 4 5 6 
807	1 2 3 4 6 7 
808	0 1 2 3 4 5 6 7 
809	0 1 2 4 5 
810	0 1 2 3 4 5 6 7 
811	0 2 3 4 5 6 7 
812	1 2 3 4 6 7 
813	0 1 3 4 5 6 7 
814	1 2 3 4 5 7 
815	0 1 2 3 4 5 6 7 
816	0 1 3 4 6 7 
817	1 3 4 5 6 7 
818	0 1 2 3 4 5 6 7 
819	0 1 2 3 5 7 
820	3 5 6 7 
821	0 1 2 4 6 7 
822	0 1 2 3 4 6 7 
823	1 2 5 6 
824	6 
825	1 3 5 6 7 
826	2 3 4 5 6 
827	0 1 2 4 5 6 7 
828	4 
829	1 2 3 5 6 7 
830	1 6 7 
831	0 1 2 3 4 5 6 
832	0 2 4 5 6 7 
833	0 1 2 3 5 7 
834	0 1 3 4 5 6 
835	0 
836	1 3 4 6 7 
837	1 2 4 5 6 7 
838	0 2 3 5 6 7 
839	0 1 2 3 4 5 6 7 
840	0 2 3 4 5 6 
841	0 1 2 3 4 5 6 7 
842	1 2 5 6 7 
843	1 3 4 5 6 
844	0 1 3 4 5 7 
845	0 2 4 5 6 
846	0 1 2 3 4 5 6 7 
847	1 3 5 6 7 
848	3 4 5 6 
849	1 4 6 7 
850	0 1 3 4 5 6 
851	1 2 3 4 5 
852	1 3 4 6 7 
853	0 1 2 3 4 6 7 
854	2 3 4 6 7 
855	1 2 3 4 5 6 7 
856	1 2 3 4 5 6 7 
857	3 4 5 6 
858	0 1 2 3 4 5 7 
859	1 3 4 6 7 
860	0 1 2 3 4 6 7 
861	0 4 5 6 7 
862	1 4 6 7 
863	1 2 4 5 6 7 
864	1 7 
865	1 2 3 5 6 7 
866	1 3 4 5 6 
867	0 6 
868	1 2 3 5 6 7 
869	0 2 3 4 5 6 7 
870	0 2 3 4 5 6 7 
871	1 3 4 6 7 
872	0 1 2 4 6 7 
873	0 1 2 3 4 5 6 7 
874	0 1 2 3 4 5 6 
875	2 
876	0 2 3 5 6 7 
877	0 1 2 3 4 5 6 7 
878	1 2 3 4 5 6 
879	0 2 3 4 5 6 7 
880	0 1 2 3 4 5 6 7 
881	3 4 6 7 
882	0 1 3 4 5 6 
883	0 1 
884	1 2 3 4 5 6 7 
885	1 3 5 
886	1 2 4 6 7 
887	1 4 7 
888	1 2 3 4 5 6 7 
889	1 2 4 5 6 
890	0 1 2 3 5 6 
891	0 1 2 3 4 5 6 7 
892	0 1 4 
893	3 5 7 
894	0 2 3 5 
895	1 2 3 4 5 6 7 
896	0 1 2 3 4 5 6 
897	1 2 3 4 5 6 
898	0 1 2 3 4 5 6 7 
899	0 1 2 3 4 5 6 
900	0 1 2 3 5 6 
901	0 1 3 5 6 
902	1 2 3 5 7 
903	0 1 2 3 4 5 6 
904	1 2 3 5 6 7 
905	1 4 5 6 7 
906	0 1 2 3 5 6 
907	0 
908	1 4 6 7 
909	1 2 3 4 5 7 
910	0 1 2 3 4 5 6 7 
911	0 2 4 6 
912	0 1 2 3 5 6 7 
913	0 2 4 5 
914	0 5 6 7 
915	1 2 3 5 6 
916	1 3 4 5 6 
917	1 2 4 5 6 
918	0 1 2 3 4 5 6 7 
919	0 
920	0 1 3 4 5 6 7 
921	1 4 
922	0 2 3 4 6 7 
923	1 2 3 4 5 6 7 
924	0 1 2 3 4 
925	0 3 6 7 
926	0 1 2 3 4 5 6 
927	1 2 3 4 5 6 
928	0 1 2 3 4 5 6 
929	0 1 2 4 5 6 7 
930	1 5 
931	0 1 2 3 5 6 
932	0 1 2 3 5 6 7 
933	0 1 3 6 7 
934	1 2 3 5 7 
935	0 1 2 3 5 6 7 
936	0 1 2 3 4 5 6 7 
937	0 1 2 4 6 7 
938	0 1 3 5 6 7 
939	0 1 2 3 5 7 
940	3 6 7 
941	1 2 4 5 6 7 
942	0 1 3 4 5 6 7 
943	1 2 3 5 6 
944	3 4 5 6 
945	1 3 4 5 6 
946	0 1 6 
947	1 2 3 4 5 6 
948	0 2 7 
949	1 2 3 4 5 6 7 
950	0 1 3 4 5 6 
951	0 1 3 5 
952	0 1 3 4 5 7 
953	3 5 6 7 
954	0 3 5 6 7 
955	0 2 3 4 6 
956	1 2 3 4 5 7 
957	0 1 3 4 5 6 7 
958	1 2 3 6 7 
959	0 1 3 5 6 7 
960	0 3 6 
961	0 1 3 4 6 7 
962	0 1 3 4 5 6 7 
963	0 1 2 4 6 
964	1 2 3 4 5 6 7 
965	4 
966	1 3 4 5 6 7 
967	0 3 6 7 
968	1 3 4 6 7 
969	1 2 3 4 5 7 
970	0 4 
971	0 3 4 6 7 
972	2 3 4 5 6 7 
973	0 1 2 3 4 5 6 
974	1 2 3 4 5 6 
975	0 1 2 5 6 7 
976	0 1 2 3 4 5 6 7 
977	0 1 4 6 7 
978	1 3 5 6 7 
979	1 3 4 5 7 
980	0 6 7 
981	1 3 4 5 6 7 
982	1 2 3 4 5 6 7 
983	1 4 5 6 
984	5 
985	0 1 3 4 5 6 
986	5 6 
987	6 
988	0 1 2 3 5 6 7 
989	0 1 2 3 4 5 6 7 
990	0 1 2 4 5 6 
991	0 2 3 4 6 7 
992	1 2 3 5 6 7 
993	1 4 6 
994	0 6 
995	1 2 3 4 5 6 7 
996	0 1 6 7 
997	0 2 3 4 5 6 7 
998	0 3 4 6 7 
999	0 1 2 3 4 5 6 
1000	4 5 6 7 
1001	0 1 2 3 4 5 6 7 
1002	0 1 2 3 4 5 
1003	1 2 3 4 5 7 
1004	3 4 
1005	0 1 2 3 5 6 7 
1006	0 1 2 3 4 5 7 
1007	0 5 
1008	2 3 4 5 6 
1009	2 3 4 5 7 
1010	0 2 3 6 7 
1011	1 2 3 4 5 6 7 
1012	0 1 2 3 4 5 6 7 
1013	1 2 3 4 5 6 7 
1014	2 3 4 5 6 7 
1015	0 1 2 3 4 6 7 
1016	0 1 3 4 6 
1017	1 2 3 4 5 6 7 
1018	0 1 4 6 7 
