crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
24,14,292,394,482,47,152,0,116
24,14,334,0,145,176,320,235,262
24,14,55,249,310,112,200,0,173
24,14,401,249,336,200,225,0,200
24,14,8,336,488,195,321,0,28
24,14,202,394,478,0,90,169,254
24,14,61,394,491,90,193,116,252
24,14,117,336,493,195,321,28,54
24,14,253,336,474,195,241,176,262
24,14,20,0,109,0,135,271,272
24,14,353,314,420,241,314,176,252
25,14,56,0,332,0,89,0,83
25,14,426,0,151,0,150,83,268
25,14,171,0,212,150,295,0,114
25,14,126,151,440,0,105,83,245
25,14,403,212,496,89,319,0,75
25,14,328,0,203,150,300,114,248
25,14,66,212,336,105,314,75,136
25,14,457,203,408,105,205,136,232
25,14,376,203,393,205,319,136,239
25,14,67,440,481,0,160,75,213
25,14,357,393,496,205,308,75,267
25,14,121,332,452,0,67,0,68
26,14,125,0,156,0,133,0,166
26,14,195,0,366,0,93,166,255
26,14,345,156,210,0,300,0,94
26,14,36,0,146,133,204,0,178
27,15,281,0,267,0,93,0,154
27,15,169,0,146,93,265,0,112
27,15,148,0,329,0,154,154,266
27,15,444,0,140,154,300,112,133
27,15,225,146,414,93,266,0,61
27,15,459,0,128,154,285,133,258
27,15,247,267,337,0,70,0,108
27,15,151,146,430,93,262,61,119
27,15,225,430,491,0,173,0,268
27,15,136,140,361,154,300,119,182
27,15,192,128,466,173,255,182,265
27,15,246,329,408,0,148,119,235
27,15,70,0,300,266,299,0,90
27,15,8,430,458,173,299,0,152
27,15,160,0,159,300,320,0,103
27,15,342,0,167,300,310,103,180
27,15,480,128,330,255,301,182,226
27,15,119,337,377,0,66,0,62
27,15,81,0,92,154,319,258,273
28,15,264,0,231,0,93,0,130
28,15,148,0,329,93,205,0,154
28,15,148,0,329,0,154,154,266
28,15,191,0,281,205,288,0,76
28,15,471,0,157,154,316,154,272
28,15,412,231,435,0,76,0,70
28,15,453,329,496,76,152,0,226
28,15,411,157,241,205,288,76,231
28,15,357,281,384,205,308,0,192
28,15,36,329,475,0,71,70,248
28,15,121,0,120,205,272,76,144
28,15,376,384,498,152,255,0,190
28,15,136,241,462,154,300,192,255
29,15,411,0,84,0,83,0,155
30,16,121,0,68,0,67,0,120
30,16,406,0,189,67,141,0,76
30,16,315,0,203,67,315,76,158
30,16,148,0,329,0,154,158,270
30,16,148,0,329,154,308,158,270
30,16,151,0,284,141,310,0,58
30,16,58,203,297,0,319,58,142
30,16,101,297,385,0,115,0,139
30,16,10,385,441,0,236,0,215
30,16,141,441,486,0,234,0,68
30,16,206,329,373,115,221,0,236
30,16,278,68,189,0,56,0,119
30,16,33,441,497,0,224,68,205
30,16,247,297,367,236,306,0,108
30,16,198,367,492,236,297,0,259
30,16,495,329,365,0,320,236,273
30,16,62,373,499,0,197,215,272
30,16,102,0,177,141,236,58,65
30,16,20,0,135,141,250,65,66
31,16,171,0,114,0,212,0,145
31,16,148,114,443,0,112,0,154
31,16,169,0,146,0,172,154,266
31,16,56,0,332,212,295,0,89
31,16,277,0,98,212,314,89,253
31,16,58,146,465,0,84,154,248
31,16,37,98,489,172,227,145,272
31,16,188,114,343,112,204,0,70
31,16,411,98,181,227,311,89,244
31,16,56,146,478,84,167,154,243
32,17,157,0,188,0,63,0,89
32,17,131,0,59,63,195,0,241
32,17,411,0,84,195,278,0,155
32,17,148,59,388,0,154,89,201
32,17,148,84,413,154,308,0,112
32,17,411,59,214,63,146,0,84
32,17,411,59,214,154,237,155,239
32,17,292,214,319,0,116,0,88
32,17,411,0,155,237,320,155,239
32,17,100,214,374,0,290,201,249
32,17,56,155,487,237,320,112,201
32,17,441,388,500,0,146,0,270
32,17,278,59,178,0,121,201,257
32,17,446,84,286,154,237,112,155
32,17,390,413,487,146,217,0,219
33,18,146,0,60,0,92,0,151
33,18,4,0,47,92,237,0,44
33,18,180,0,158,0,320,151,271
33,18,149,60,296,0,252,0,79
33,18,405,158,411,0,124,79,153
33,18,154,0,59,92,280,44,134
33,18,148,158,487,0,154,153,265
33,18,106,59,265,252,309,0,106
33,18,225,296,469,0,268,0,61
33,18,66,59,268,124,248,79,140
33,18,364,411,491,0,301,61,140
33,18,74,158,426,154,232,140,214
33,18,100,158,448,154,314,214,262
33,18,202,268,352,232,317,79,169
34,18,11,0,273,0,195,0,65
35,19,66,0,124,0,61,0,209
35,19,69,0,270,61,123,0,155
35,19,151,0,284,0,169,209,267
35,19,231,0,217,169,230,0,98
35,19,278,0,121,169,225,98,217
35,19,58,0,319,230,314,0,94
35,19,464,0,91,230,310,94,169
36,20,148,0,329,0,112,0,154
36,20,392,0,114,112,267,0,32
36,20,383,0,72,0,101,154,236
36,20,318,0,339,112,142,32,155
36,20,36,0,71,142,320,32,178
36,20,250,0,190,101,287,178,222
36,20,495,0,320,0,37,236,272
36,20,405,329,453,0,74,0,253
36,20,474,71,330,142,222,32,115
36,20,106,72,278,37,94,154,260
36,20,334,0,145,94,238,236,263
36,20,402,71,325,142,311,115,172
36,20,303,114,342,222,296,0,102
36,20,414,329,493,74,199,0,30
36,20,79,190,444,94,198,172,231
36,20,139,339,394,74,218,30,110
37,21,292,0,116,0,88,0,105
37,21,234,0,437,88,193,0,269
37,21,169,0,146,193,305,0,172
37,21,58,0,319,0,84,105,199
37,21,406,0,189,0,76,199,273
37,21,56,116,448,0,83,0,89
37,21,126,146,435,193,298,0,162
37,21,376,146,336,193,307,162,265
37,21,445,435,501,193,289,0,251
37,21,133,0,65,193,310,172,235
37,21,34,336,432,193,294,162,264
37,21,172,448,482,0,185,0,140
37,21,472,65,129,193,259,172,241
37,21,454,437,471,0,186,140,230
37,21,101,319,434,0,88,89,228
37,21,117,471,497,0,157,140,266
38,21,192,0,338,0,83,0,82
38,21,259,0,108,0,136,82,225
38,21,237,108,200,0,295,82,167
38,21,345,108,408,0,54,167,261
38,21,405,0,74,136,260,0,253
38,21,360,74,351,83,280,0,58
38,21,405,108,232,54,307,167,241
39,22,39,0,108,0,60,0,145
39,22,374,0,84,0,312,145,239
39,22,100,108,156,0,290,0,160
39,22,341,156,441,0,58,0,197
39,22,300,0,92,60,252,0,110
39,22,455,0,80,60,227,110,143
39,22,480,84,130,0,202,160,204
39,22,411,156,311,58,141,0,84
39,22,102,92,99,60,237,0,95
39,22,69,156,426,141,296,0,62
39,22,137,0,112,0,162,239,269
39,22,480,112,158,0,202,204,248
39,22,148,158,487,58,170,84,238
39,22,90,156,432,170,236,62,126
39,22,357,84,276,202,305,160,263
39,22,450,156,441,236,315,62,153
39,22,137,158,270,0,162,238,268
39,22,480,441,487,0,44,0,202
39,22,20,99,100,60,169,0,135
39,22,422,276,445,170,217,126,232
39,22,67,445,486,170,308,0,160
39,22,414,270,434,0,125,238,268
39,22,495,158,478,0,37,202,238
39,22,452,311,463,58,117,0,60
39,22,63,276,443,217,293,153,195
39,22,140,276,481,217,291,195,269
40,22,274,0,369,0,184,0,167
40,22,148,0,329,184,296,0,154
40,22,442,0,245,0,181,167,260
40,22,11,369,434,0,195,0,273
40,22,461,0,294,184,280,154,255
40,22,281,329,483,195,288,0,267
40,22,113,0,289,280,319,154,258
40,22,445,434,500,0,96,0,251
40,22,228,245,368,0,142,167,241
40,22,483,434,481,96,187,0,223
41,22,219,0,271,0,144,0,95
41,22,192,0,338,0,83,95,177
41,22,74,0,268,144,218,0,78
42,23,292,0,105,0,116,0,88
42,23,411,0,84,0,155,88,171
42,23,411,0,155,116,200,0,83
42,23,61,0,103,0,136,171,268
42,23,410,0,92,200,312,0,76
42,23,20,0,1,155,290,83,192
42,23,359,103,384,0,117,88,202
42,23,56,105,437,0,89,0,83
42,23,171,1,213,155,269,83,228
42,23,379,155,409,89,226,0,62
43,24,495,0,320,0,36,0,37
43,24,495,0,320,0,37,37,73
43,24,76,0,446,37,307,0,114
43,24,169,0,172,0,146,114,226
43,24,231,0,217,146,207,114,212
43,24,148,172,501,0,112,114,268
43,24,151,0,284,146,315,212,270
43,24,124,0,82,307,317,0,176
43,24,154,0,188,207,297,114,173
43,24,216,217,416,112,173,114,202
43,24,264,217,448,173,303,114,207
43,24,117,0,157,0,126,226,252
43,24,145,446,490,0,100,0,80
43,24,118,448,477,112,216,0,243
43,24,119,284,346,112,152,207,273
44,24,126,0,162,0,289,0,105
44,24,281,0,154,0,267,105,198
44,24,37,0,391,0,127,198,253
44,24,445,162,228,0,251,0,96
44,24,37,0,391,127,254,198,253
44,24,474,228,311,0,259,0,80
45,25,237,0,85,0,295,0,92
45,25,91,0,221,0,152,92,147
45,25,348,0,151,0,137,147,273
45,25,266,0,208,152,273,92,268
45,25,221,85,378,0,93,0,67
45,25,305,85,361,93,174,0,72
45,25,293,221,484,0,35,67,238
45,25,354,85,399,174,263,0,89
45,25,432,0,185,273,308,92,237
45,25,354,151,465,35,124,147,236
45,25,360,221,418,35,312,89,147
45,25,20,0,135,308,309,0,109
45,25,53,151,318,0,135,238,270
45,25,179,399,495,0,220,0,61
45,25,480,85,287,263,307,0,46
45,25,11,208,481,124,319,147,212
45,25,151,208,492,135,304,212,270
45,25,383,418,490,35,136,61,143
45,25,495,85,405,263,299,46,83
45,25,480,287,489,263,309,0,44
46,25,292,0,105,0,116,0,88
46,25,352,0,80,0,245,88,181
46,25,364,0,80,0,301,181,260
46,25,58,105,424,0,84,0,94
46,25,192,0,338,116,199,0,82
46,25,136,80,301,0,146,94,157
46,25,10,80,295,0,236,157,213
46,25,471,80,242,199,317,0,157
47,26,125,0,166,0,133,0,156
47,26,471,0,157,133,251,0,162
47,26,56,166,498,0,83,0,89
47,26,126,0,289,0,162,162,267
47,26,476,0,73,251,321,0,52
47,26,411,0,155,162,245,162,246
47,26,148,166,495,83,195,0,154
47,26,148,157,486,195,307,0,154
47,26,177,289,500,0,210,154,263
47,26,401,0,87,251,276,52,252
47,26,58,157,476,210,304,154,238
47,26,383,166,267,0,82,89,161
48,26,211,0,101,0,101,0,87
48,26,151,0,169,0,284,87,145
48,26,131,0,241,0,132,145,204
49,27,194,0,167,0,121,0,115
49,27,407,0,141,0,78,115,160
49,27,70,0,90,0,300,160,193
49,27,179,0,220,0,96,193,254
49,27,151,0,284,121,290,0,58
49,27,171,90,302,121,235,58,203
49,27,148,167,496,0,112,0,154
49,27,34,220,321,0,102,154,250
49,27,198,0,259,102,227,203,264
49,27,103,90,210,235,302,58,198
49,27,383,0,72,121,203,58,159
49,27,66,302,426,112,173,0,209
49,27,225,302,475,173,234,0,268
49,27,70,0,300,227,317,203,236
49,27,20,0,109,0,135,264,265
49,27,292,321,437,0,105,154,242
49,27,70,0,300,227,317,236,269
49,27,412,284,488,235,311,0,70
49,27,410,0,76,203,315,58,150
49,27,210,437,491,0,146,154,273
49,27,472,210,279,235,299,58,124
49,27,454,279,465,235,269,70,160
49,27,411,300,455,235,319,160,243
49,27,109,279,488,269,301,70,141
50,27,192,0,338,0,82,0,83
50,27,495,0,37,0,320,83,119
50,27,495,0,37,0,320,119,155
50,27,56,0,332,82,171,0,83
50,27,405,37,111,0,253,83,207
50,27,66,0,209,0,124,207,268
51,28,131,0,241,0,59,0,132
51,28,148,0,329,59,171,0,154
51,28,169,0,172,171,283,0,146
51,28,33,0,224,0,56,132,269
51,28,148,0,329,56,210,154,266
51,28,69,329,391,0,155,0,270
51,28,454,0,90,283,317,0,186
51,28,56,0,332,210,299,186,269
51,28,411,172,327,210,293,0,84
51,28,133,391,454,0,65,0,117
51,28,455,241,321,0,33,0,167
51,28,449,391,496,0,111,117,256
51,28,378,90,347,299,316,0,262
51,28,478,90,165,283,296,0,150
51,28,292,391,496,65,153,0,116
51,28,411,329,484,155,238,0,84
51,28,330,172,293,210,298,84,178
51,28,342,241,318,33,43,0,167
51,28,125,332,488,155,288,84,250
51,28,337,172,316,171,204,0,119
51,28,247,347,455,238,308,0,70
52,28,198,0,125,0,259,0,61
52,28,65,0,93,0,156,61,204
53,29,165,0,150,0,64,0,225
53,29,66,0,124,64,125,0,209
53,29,411,0,155,125,209,0,83
53,29,249,155,483,0,188,0,262
53,29,426,0,151,125,310,83,233
53,29,148,155,484,188,300,0,154
53,29,211,151,252,188,275,154,255
53,29,342,0,77,0,167,233,243
53,29,34,252,354,188,284,154,255
53,29,70,151,451,284,317,154,244
53,29,101,354,493,188,276,154,269
54,29,122,0,140,0,228,0,53
54,29,374,0,312,0,94,53,137
54,29,56,0,332,0,89,137,220
54,29,179,0,220,94,190,53,114
54,29,318,140,479,0,123,0,30
55,30,66,0,124,0,61,0,209
55,30,192,124,462,0,82,0,83
55,30,131,0,59,61,302,0,132
55,30,157,0,89,61,249,132,195
55,30,154,0,188,0,90,209,268
55,30,305,124,400,0,81,83,155
55,30,50,59,95,61,288,0,113
55,30,20,95,96,61,196,0,109
55,30,31,0,102,90,314,195,265
55,30,151,96,380,82,251,0,58
55,30,474,96,355,82,165,58,138
55,30,61,96,193,165,301,58,161
55,30,171,188,400,0,145,155,269
55,30,121,102,169,90,158,138,258
55,30,480,95,297,251,295,0,46
55,30,148,102,431,158,312,161,273
55,30,225,431,492,82,255,0,268
55,30,146,193,253,165,316,58,150
55,30,137,400,430,0,112,83,245
55,30,411,253,337,165,320,58,141
55,30,233,337,415,165,274,58,140
55,30,4,430,474,0,47,83,228
56,30,409,0,253,0,71,0,81
56,30,56,0,332,0,89,81,164
56,30,171,0,212,89,234,0,114
56,30,66,0,209,89,150,114,238
56,30,231,0,98,234,295,0,217
56,30,101,98,186,150,289,114,229
56,30,128,332,456,0,85,0,124
57,31,457,0,96,0,100,0,205
57,31,126,96,201,0,289,0,162
57,31,173,0,44,100,245,0,160
58,32,103,0,140,0,67,0,120
58,32,76,0,446,67,181,0,270
58,32,66,0,209,181,242,0,124
58,32,487,0,86,181,317,124,224
58,32,405,86,210,242,316,0,253
58,32,327,0,157,0,44,120,202
58,32,61,210,346,181,278,0,103
58,32,376,210,400,181,295,103,206
58,32,202,346,430,181,266,0,90
58,32,81,0,165,44,59,120,212
58,32,100,165,455,0,48,0,160
58,32,173,455,499,0,160,0,145
58,32,378,165,427,48,65,0,257
58,32,480,0,202,0,44,202,248
58,32,480,0,202,181,225,224,270
58,32,292,400,488,181,297,90,195
58,32,33,210,434,181,318,206,262
58,32,446,202,404,0,43,160,243
58,32,480,446,492,0,202,195,239
58,32,407,446,491,160,301,0,78
58,32,233,0,82,242,320,0,109
59,32,56,0,332,0,89,0,83
59,32,37,0,391,0,55,83,210
59,32,456,0,239,89,232,0,189
59,32,168,239,374,89,218,0,167
59,32,195,0,366,232,321,0,93
59,32,441,374,486,55,201,0,270
59,32,151,0,169,0,284,210,268
59,32,406,0,189,232,308,93,167
59,32,347,169,343,55,293,189,271
59,32,411,189,344,232,315,93,177
59,32,474,374,454,201,284,0,259
60,32,411,0,84,0,155,0,83
61,33,33,0,224,0,137,0,56
61,33,363,0,326,0,85,56,134
61,33,100,0,160,0,290,134,182
61,33,405,0,124,0,253,182,256
61,33,148,0,329,137,291,0,112
61,33,446,124,167,0,202,182,265
61,33,91,167,319,85,306,112,167
61,33,125,326,482,0,133,0,166
61,33,411,167,322,0,83,134,218
61,33,149,167,419,83,319,167,246
61,33,339,0,123,291,314,0,172
61,33,292,329,434,133,221,0,116
61,33,40,434,485,133,258,0,197
61,33,275,322,431,0,78,166,239
61,33,496,167,376,0,300,246,273
61,33,247,431,501,0,108,166,236
61,33,41,0,163,253,298,182,270
61,33,342,0,167,85,162,112,122
61,33,292,329,434,221,309,0,116
