110	3 4 6 7 
111	1 3 4 5 6 
112	0 1 2 3 4 5 6 7 
113	0 2 3 4 5 6 7 
114	1 3 4 5 6 7 
115	6 
116	0 1 3 4 5 6 7 
117	0 1 3 4 5 6 7 
118	1 3 4 5 6 
119	0 1 3 4 5 6 
120	0 
121	0 1 3 6 7 
122	1 2 4 5 6 
123	0 1 2 4 5 6 
124	0 1 2 3 4 5 
125	0 1 2 5 6 7 
126	0 1 2 3 4 5 
127	1 3 4 5 6 7 
128	0 1 3 5 6 7 
129	1 2 3 5 6 7 
130	0 2 4 5 6 7 
131	0 1 3 4 6 7 
132	0 1 2 3 5 7 
133	0 1 2 4 5 7 
134	0 1 3 4 5 6 7 
135	1 3 4 5 6 7 
136	2 3 6 
137	1 2 3 5 6 
138	0 1 2 4 5 
139	0 
140	3 4 5 7 
141	0 1 2 3 4 5 6 
142	0 1 2 4 6 
143	0 1 2 3 4 5 6 7 
144	0 1 2 4 5 7 
145	0 1 2 3 5 6 7 
146	0 1 4 5 7 
147	2 3 4 6 7 
148	1 3 4 5 6 
149	1 3 5 6 7 
150	0 1 3 4 5 6 
151	4 
152	0 1 3 4 5 7 
153	1 
154	0 1 3 4 5 
155	0 3 4 6 
156	3 4 6 
157	0 1 2 3 5 6 
158	0 1 2 5 
159	0 1 2 3 5 6 7 
160	1 2 3 4 5 6 7 
161	2 3 4 6 7 
162	1 3 4 5 6 7 
163	0 2 4 6 7 
164	1 2 3 4 5 6 7 
165	0 1 2 3 6 7 
166	0 4 6 7 
167	1 2 4 5 7 
168	1 3 4 5 6 7 
169	0 1 2 6 
170	0 3 4 5 6 7 
171	1 2 4 5 6 7 
172	1 2 3 4 5 6 7 
173	0 1 4 
174	2 4 5 6 7 
175	0 2 3 5 
176	1 2 3 4 5 7 
177	0 1 2 5 7 
178	2 3 4 5 6 7 
179	0 3 4 5 6 7 
180	0 1 2 3 4 5 7 
181	1 2 3 4 5 6 7 
182	1 2 6 
183	0 1 2 3 6 7 
184	0 1 2 3 5 6 7 
185	1 3 4 5 6 
186	0 1 3 4 5 
187	1 2 3 4 5 6 7 
188	0 1 2 3 4 5 7 
189	1 2 3 4 6 7 
190	1 2 3 4 5 6 
191	0 1 4 6 
192	2 3 4 6 7 
193	0 1 2 3 4 5 6 
194	1 2 6 
195	1 2 7 
196	1 3 4 5 6 7 
197	1 4 6 
198	1 3 4 5 6 7 
199	0 1 2 3 4 6 
200	0 1 2 3 4 5 6 7 
201	1 2 3 4 6 7 
202	0 1 2 3 4 5 6 
203	0 1 2 3 4 5 6 
204	1 4 6 
205	1 2 3 4 5 7 
206	0 1 4 5 6 
207	0 1 2 3 5 6 7 
208	1 4 5 6 
209	1 2 3 4 5 6 7 
210	1 2 3 4 
211	3 4 5 6 7 
212	0 1 2 4 5 6 
213	0 1 2 4 6 7 
214	1 2 3 4 5 6 7 
215	1 3 4 5 6 
216	1 2 3 4 5 6 7 
217	1 3 4 5 7 
218	4 5 6 
219	0 2 3 4 5 6 7 
220	1 4 5 6 
221	0 1 2 3 6 
222	0 3 5 7 
223	1 2 4 5 6 7 
224	0 1 2 3 5 6 7 
225	0 
226	1 3 5 6 7 
227	0 1 3 4 5 6 7 
228	0 1 3 4 5 6 
229	1 3 4 5 6 7 
230	0 1 2 3 4 5 6 
231	0 
232	1 3 4 5 6 7 
233	0 3 4 5 7 
234	0 1 2 4 5 6 7 
235	0 1 2 3 4 5 6 7 
236	5 
237	0 1 3 4 5 6 7 
238	0 1 3 6 7 
239	0 1 3 4 5 6 7 
240	0 1 3 5 6 
241	0 1 2 3 4 5 6 7 
242	0 1 3 5 7 
243	0 1 3 4 5 6 7 
244	1 2 3 4 5 6 
245	1 3 5 6 
246	0 2 3 4 5 6 7 
247	0 1 3 5 6 
248	4 6 
249	1 2 3 4 
250	0 1 2 4 5 6 7 
251	0 1 2 4 6 7 
252	0 3 6 7 
253	1 3 5 6 7 
254	1 2 3 4 5 
255	1 2 3 5 6 7 
256	1 3 4 5 6 7 
257	0 1 2 3 5 6 
258	1 2 3 4 5 6 7 
259	0 1 3 4 5 6 
260	0 
261	1 3 4 6 7 
262	2 6 7 
263	1 3 4 5 6 
264	0 1 2 3 4 5 6 7 
265	0 1 2 3 5 6 7 
266	0 1 2 3 4 5 6 7 
267	1 2 4 5 6 
268	0 1 2 3 4 6 7 
269	1 2 3 4 5 6 7 
270	1 3 4 5 6 7 
271	0 2 3 4 6 7 
272	0 1 2 4 7 
273	4 5 7 
274	0 1 3 5 6 7 
275	2 3 4 5 6 7 
276	1 2 3 4 5 6 
277	0 1 2 3 4 5 6 
278	1 2 3 4 5 6 7 
279	0 1 2 3 4 6 
280	1 
281	1 2 3 4 5 
282	0 1 3 6 
283	6 
284	0 1 5 6 7 
285	0 2 3 4 5 
286	0 1 2 3 4 5 6 
287	1 2 4 5 6 7 
288	6 7 
289	0 1 3 4 5 7 
290	0 1 2 3 4 5 6 7 
291	1 2 3 4 5 6 7 
292	1 4 6 
293	1 3 4 6 7 
294	1 3 4 5 6 7 
295	0 2 3 4 5 6 7 
296	0 
297	1 2 3 4 5 6 7 
298	1 2 4 5 6 
299	1 2 3 4 5 7 
300	5 
301	1 2 3 4 5 6 7 
302	1 2 3 4 5 6 7 
303	0 1 2 3 4 5 
304	0 1 2 3 4 5 6 7 
305	0 1 4 5 7 
306	0 1 2 3 5 6 
307	1 2 3 4 6 
308	1 3 5 6 
309	0 1 2 3 4 5 6 7 
310	1 2 3 4 5 6 7 
311	1 3 4 5 6 7 
312	1 3 4 6 7 
313	1 2 3 5 7 
314	0 1 3 4 5 6 7 
315	1 4 5 6 7 
316	1 2 3 5 6 7 
317	0 3 4 5 6 7 
318	1 2 6 7 
319	0 1 3 4 6 7 
320	0 4 
321	1 3 4 5 6 7 
322	1 2 3 4 5 6 7 
323	4 
324	0 1 3 4 6 7 
325	1 2 3 4 5 6 
326	0 2 3 4 5 6 7 
327	1 5 6 
328	1 2 3 4 5 6 
329	0 2 3 4 6 7 
330	1 2 5 6 7 
331	0 1 3 4 5 
332	0 1 2 3 4 5 6 7 
333	1 2 4 5 6 
334	1 3 6 7 
335	0 1 2 3 4 5 6 7 
336	1 2 4 5 6 
337	0 1 3 4 5 6 
338	0 1 2 3 4 5 6 7 
339	1 
340	1 3 4 5 6 7 
341	1 2 3 4 5 6 
342	0 4 5 6 
343	0 1 2 3 4 6 
344	0 1 3 4 5 6 7 
345	1 3 4 5 6 7 
346	0 1 2 4 5 6 7 
347	0 1 3 5 6 
348	0 1 2 3 4 
349	2 7 
350	2 3 4 5 6 
351	6 
352	1 2 3 4 5 6 7 
353	0 1 3 4 5 6 7 
354	4 
355	1 3 4 5 6 
356	0 1 2 4 5 6 7 
357	0 1 2 4 5 6 7 
358	6 
359	0 1 2 3 4 6 7 
360	0 1 2 3 4 5 6 7 
361	0 1 3 5 6 7 
362	6 
363	0 2 3 4 6 7 
364	0 2 3 4 5 7 
365	1 2 4 5 7 
366	0 1 2 3 4 5 6 7 
367	0 2 4 6 7 
368	1 3 4 6 7 
369	0 1 2 3 5 6 
370	0 1 2 3 4 6 
371	0 1 3 5 6 7 
372	0 1 2 6 
373	0 1 2 3 6 
374	4 5 6 7 
375	1 2 3 4 5 6 7 
376	1 6 
377	1 3 4 5 7 
378	0 1 2 3 4 5 6 7 
379	1 3 4 5 6 
380	4 6 7 
381	1 2 3 4 5 6 7 
382	1 2 3 4 5 6 
383	2 3 5 7 
384	0 1 2 3 5 6 7 
385	0 1 2 3 4 5 6 7 
386	0 2 4 5 6 
387	1 2 4 5 
388	0 1 2 3 4 5 6 7 
389	0 1 2 3 4 5 6 7 
390	1 3 4 5 6 7 
391	0 2 3 4 5 6 7 
392	1 2 3 5 6 
393	0 2 4 5 6 
394	1 3 4 5 6 
395	0 1 2 3 4 5 6 
396	1 2 3 4 6 
397	0 1 3 6 
398	0 1 2 3 4 5 6 
399	1 2 3 5 6 
400	0 4 6 
401	1 2 3 4 5 6 
402	0 1 2 4 5 6 7 
403	1 2 3 4 5 6 7 
404	0 1 2 4 5 7 
405	0 2 3 4 5 6 
406	4 6 7 
407	1 2 3 4 5 6 
408	1 2 3 5 6 7 
409	0 1 2 4 6 
410	1 2 4 5 7 
411	1 
412	0 1 3 4 5 6 
413	1 3 4 5 6 7 
414	0 1 2 6 7 
415	0 1 2 3 4 5 6 
416	0 1 3 4 6 7 
417	0 1 2 3 4 5 6 7 
418	4 5 7 
419	0 1 3 4 5 6 7 
420	0 3 4 5 6 
421	1 3 5 6 7 
422	0 1 2 3 5 6 
423	0 3 6 
424	0 1 3 6 7 
425	1 2 3 6 
426	0 1 3 4 5 6 7 
427	0 1 2 3 4 5 6 7 
428	1 2 3 4 5 6 
429	0 3 4 6 7 
430	0 1 2 4 6 
431	1 3 4 5 6 7 
432	0 1 3 4 6 7 
433	0 1 2 3 4 5 6 
434	0 1 2 3 4 5 6 7 
435	0 1 3 4 5 7 
436	0 1 2 7 
437	1 2 4 7 
438	0 1 2 3 4 5 6 7 
439	1 2 3 4 5 6 7 
440	0 1 3 4 5 6 
441	5 
442	1 2 4 5 6 7 
443	2 3 4 5 6 
444	0 3 5 6 7 
445	1 2 3 4 5 6 7 
446	0 1 3 4 5 6 7 
447	1 2 4 5 6 7 
448	0 1 2 3 4 5 7 
449	0 
450	0 1 3 4 5 6 
451	0 4 6 
452	1 3 4 6 7 
453	1 2 3 4 5 6 
454	0 2 3 4 6 
455	1 3 4 5 6 7 
456	0 2 3 
457	1 2 3 4 5 6 7 
458	1 2 3 4 5 6 7 
459	1 4 5 6 7 
460	1 2 3 5 6 7 
461	0 1 2 3 4 5 6 
462	6 
463	1 2 3 4 5 6 
464	0 4 
465	1 3 4 5 
466	1 3 4 5 6 7 
467	0 1 2 3 4 5 6 
468	1 3 4 5 6 7 
469	0 1 2 4 5 6 
470	1 2 3 5 6 7 
471	3 4 5 6 7 
472	1 2 4 5 6 7 
473	1 2 3 4 7 
474	0 1 2 3 4 5 6 7 
475	0 1 3 4 5 6 7 
476	1 2 3 4 5 6 7 
477	0 3 6 7 
478	2 3 4 5 6 7 
479	0 1 2 3 4 5 6 
480	1 3 4 5 6 7 
481	1 3 4 5 6 
482	1 2 3 4 5 6 
483	1 2 4 5 
484	0 1 4 5 6 7 
485	0 1 2 3 5 
486	1 3 4 5 6 
487	0 1 2 4 5 6 
488	0 1 2 4 7 
489	0 1 2 3 5 6 7 
490	0 1 2 4 5 6 7 
491	0 1 3 5 6 7 
492	1 3 4 6 
493	0 1 2 3 4 5 6 7 
494	0 3 5 7 
495	1 2 3 6 7 
496	1 3 4 5 6 
497	1 2 4 5 6 7 
498	0 1 2 4 5 7 
499	0 6 
500	0 1 3 4 5 6 7 
501	0 2 4 
502	1 4 5 6 7 
503	1 2 3 4 5 6 7 
504	0 1 3 4 5 6 7 
505	1 3 4 5 6 
506	1 2 3 4 5 6 7 
507	0 1 3 4 5 6 7 
508	0 1 6 
509	3 4 5 6 7 
510	1 5 6 
511	1 2 4 5 6 
512	6 
513	1 3 4 5 6 7 
514	1 2 3 4 5 6 7 
515	0 1 2 3 4 5 6 7 
516	3 6 
517	0 1 3 4 5 6 7 
518	0 1 2 3 4 5 6 
519	0 1 2 5 6 7 
520	0 1 2 3 4 5 6 7 
521	1 2 3 4 5 6 
522	0 4 5 6 
523	1 2 3 5 6 7 
524	0 1 4 5 7 
525	0 4 6 
526	1 
527	2 3 5 6 7 
528	0 1 2 3 4 5 6 7 
529	2 3 4 5 6 7 
530	0 1 3 4 5 6 7 
531	0 1 4 6 7 
532	0 3 4 5 6 7 
533	1 2 3 4 5 6 7 
534	0 1 3 5 6 7 
535	0 1 3 4 5 
536	3 4 6 7 
537	0 1 4 5 6 7 
538	1 2 3 4 5 6 7 
539	0 1 4 5 7 
540	1 3 5 7 
541	0 1 2 3 4 5 
542	0 4 5 7 
543	1 5 6 
544	1 2 3 4 6 
545	1 2 3 5 
546	2 3 4 5 6 7 
547	0 1 2 4 5 
548	0 1 2 3 5 7 
549	1 3 
550	1 2 3 5 6 7 
551	0 1 2 3 4 5 6 
552	1 3 4 5 6 
553	1 2 3 4 5 6 7 
554	6 
555	2 3 4 6 
556	0 1 2 6 
557	1 2 3 4 6 
558	5 
559	1 4 5 6 7 
560	0 1 3 4 5 6 7 
561	0 1 2 3 5 6 
562	2 3 4 5 6 7 
563	1 3 4 5 6 7 
564	1 3 4 5 6 
565	0 1 2 3 4 5 6 7 
566	2 3 4 5 6 7 
567	0 1 2 3 4 5 6 
568	2 3 4 5 6 
569	1 3 4 5 6 7 
570	1 3 5 7 
571	0 1 2 4 6 
572	0 1 3 4 5 6 
573	1 3 4 5 6 7 
574	1 2 3 4 5 6 7 
575	0 1 3 4 5 7 
576	0 1 2 3 4 5 6 7 
577	1 2 3 4 7 
578	0 1 2 3 4 7 
579	1 2 3 4 
580	3 4 5 6 7 
581	0 1 2 3 5 6 
582	1 2 5 6 
583	1 2 3 4 5 6 
584	1 
585	4 5 6 7 
586	0 1 2 3 4 5 6 
587	0 1 3 4 5 7 
588	1 2 3 5 6 7 
589	1 2 3 4 5 6 7 
590	1 2 3 4 6 7 
591	0 1 2 3 5 6 
592	4 5 7 
593	0 
594	2 3 4 5 6 7 
595	1 2 3 4 5 6 
596	0 
597	1 2 4 5 6 7 
598	1 2 3 5 6 7 
599	1 2 3 5 6 7 
600	0 2 3 4 5 6 7 
601	0 1 2 4 5 6 7 
602	1 3 4 5 
603	3 4 5 6 7 
604	3 4 6 7 
605	1 2 3 5 6 7 
606	0 1 3 4 5 6 7 
607	0 1 2 4 5 7 
608	6 
609	1 3 5 6 7 
610	0 
611	2 3 4 5 6 7 
612	1 2 3 4 5 6 
613	1 2 3 4 5 
614	1 2 3 4 5 6 7 
615	1 3 4 5 6 7 
616	6 
617	0 1 2 3 4 5 6 7 
618	1 3 4 5 6 7 
619	4 6 
620	0 1 2 3 4 5 6 7 
621	1 
622	0 1 2 3 4 5 6 
623	1 2 3 5 
624	1 2 3 4 5 6 7 
625	1 4 5 6 
626	2 5 
627	0 1 3 4 5 6 
628	0 1 5 7 
629	1 3 4 6 7 
630	0 1 2 3 4 5 6 7 
631	1 2 3 4 7 
632	2 3 4 5 6 7 
633	0 1 2 3 5 6 7 
634	0 1 2 3 4 5 6 
635	1 2 4 5 6 
636	0 1 3 5 6 
637	1 2 3 
638	6 
639	1 2 3 4 5 6 7 
640	0 1 4 5 6 7 
641	0 6 
642	0 1 3 4 6 7 
643	0 1 2 3 5 6 7 
644	0 
645	1 2 3 4 5 6 7 
646	0 1 2 5 7 
647	6 
648	1 3 5 6 7 
649	0 1 2 3 5 
650	1 2 3 4 5 6 7 
651	0 1 2 3 4 5 7 
652	1 2 3 4 5 7 
653	6 
654	0 1 2 3 4 5 6 
655	0 1 2 3 4 5 7 
656	1 3 4 5 6 
657	0 2 3 4 5 
658	1 2 4 5 
659	0 2 4 6 
660	0 1 3 5 6 7 
661	0 
662	0 1 3 6 
663	4 5 
664	1 3 4 5 
665	0 1 2 3 5 7 
666	2 3 4 5 6 
667	1 3 4 6 7 
668	0 2 4 5 6 7 
669	1 3 4 5 6 7 
670	6 
671	0 2 3 4 5 7 
672	2 5 
673	1 2 3 5 6 7 
674	0 1 2 3 4 5 6 7 
675	0 1 3 4 5 7 
676	0 1 3 4 5 6 7 
677	2 3 4 5 6 
678	0 1 2 3 4 7 
679	1 3 4 7 
680	1 2 3 4 6 7 
681	0 1 2 4 5 6 
682	2 3 4 6 7 
683	0 1 3 5 6 7 
684	1 2 3 4 6 
685	0 2 4 6 7 
686	0 1 2 3 4 5 6 7 
687	0 1 4 5 6 7 
688	7 
689	1 2 3 4 5 6 
690	0 1 3 4 5 6 7 
691	1 2 3 5 7 
692	1 2 4 6 7 
693	0 4 5 6 
694	0 1 3 4 6 7 
695	0 1 5 6 7 
696	0 1 2 3 4 5 6 
697	0 1 2 4 5 7 
698	3 4 5 6 7 
699	0 2 3 4 5 6 7 
700	2 3 4 5 6 
701	1 4 5 6 
702	2 4 
703	0 1 2 3 4 7 
704	1 2 4 5 6 
705	0 4 5 6 
706	1 2 3 4 6 7 
707	0 1 2 4 5 6 7 
708	0 1 4 5 6 7 
709	0 4 
710	1 2 3 4 5 7 
711	0 1 2 3 4 5 6 7 
712	0 1 4 7 
713	1 3 4 6 
714	1 2 3 5 6 7 
715	1 5 
716	0 1 2 3 4 5 6 
717	6 
718	0 1 2 3 4 7 
719	0 1 2 3 4 6 7 
720	7 
721	1 3 4 5 6 7 
722	0 2 3 5 6 
723	3 4 5 6 7 
724	1 2 4 5 6 7 
725	3 
726	1 4 5 6 7 
727	1 3 5 6 7 
728	0 1 2 3 5 7 
729	1 3 5 6 7 
730	1 3 4 5 6 7 
731	1 6 
732	0 2 4 6 
733	0 1 2 3 4 6 
734	1 2 3 4 5 6 
735	0 1 2 3 4 5 6 7 
736	2 4 6 
737	2 4 5 6 7 
738	0 1 2 3 4 5 
739	0 1 2 
740	0 1 2 3 4 5 6 
741	0 1 3 4 5 
742	1 3 6 7 
743	0 3 5 6 
744	1 4 5 7 
745	1 3 6 7 
746	0 1 3 4 5 6 
747	3 4 
748	0 1 3 4 5 7 
749	0 2 6 
750	0 1 2 4 5 6 
751	1 5 
752	1 3 4 6 7 
753	1 2 3 4 5 6 7 
754	0 1 2 4 5 6 
755	0 1 2 4 7 
756	0 1 2 4 5 6 
757	1 2 3 4 5 6 7 
758	0 3 4 5 6 
759	1 2 3 4 5 6 7 
760	0 1 2 3 5 
761	0 1 3 4 5 6 7 
762	1 6 
763	0 1 2 3 4 5 6 7 
764	0 1 2 3 4 5 7 
765	1 3 4 5 6 
766	0 1 3 
767	2 3 4 5 6 7 
768	3 4 6 7 
769	1 2 3 4 5 6 7 
770	2 3 4 5 6 
771	1 2 3 4 5 6 7 
772	0 1 2 3 4 5 6 7 
773	5 
774	0 2 3 5 6 7 
775	0 1 2 3 4 5 6 7 
776	3 
777	0 1 2 4 5 7 
778	4 6 
779	1 2 3 7 
780	4 
781	1 3 4 5 6 7 
782	0 1 2 3 4 5 6 7 
783	0 1 5 
784	0 1 2 3 5 6 7 
785	0 2 5 6 7 
786	0 1 2 3 4 5 6 
787	0 1 2 4 5 6 7 
788	1 2 3 4 6 7 
789	0 1 3 5 6 
790	0 3 4 5 6 7 
791	0 1 2 3 4 5 6 
792	2 6 7 
793	1 3 4 5 7 
794	1 2 3 4 5 6 7 
795	1 2 3 4 5 7 
796	1 3 4 5 6 7 
797	0 1 2 4 5 6 
798	0 2 6 
799	0 1 2 3 4 5 6 7 
800	1 2 4 6 
801	1 2 3 4 6 7 
802	0 1 3 4 5 7 
803	0 3 5 6 7 
804	0 1 3 5 6 7 
805	1 4 5 7 
806	0 1 3 4 5 6 7 
807	1 2 3 4 5 6 
808	1 2 3 4 6 7 
809	0 1 2 3 4 5 6 7 
810	0 1 2 4 5 
811	0 1 2 3 4 5 6 7 
812	0 2 3 4 5 6 7 
813	1 2 3 4 6 7 
814	0 1 3 4 5 6 7 
815	2 3 4 5 7 
816	0 1 2 3 4 5 6 7 
817	0 1 3 6 7 
818	1 3 4 5 6 7 
819	0 1 2 3 4 5 6 7 
820	0 1 2 3 5 7 
821	3 5 6 7 
822	0 1 2 4 6 7 
823	0 1 2 3 4 6 7 
824	1 2 5 6 
825	6 
826	1 3 5 6 7 
827	2 3 4 5 6 
828	0 1 2 4 5 6 7 
829	4 
830	1 2 3 5 6 7 
831	1 6 7 
832	0 1 2 3 4 5 6 
833	0 2 4 5 6 7 
834	0 1 2 3 5 7 
835	0 1 3 4 5 6 
836	0 
837	1 3 4 6 7 
838	1 2 4 5 6 7 
839	0 2 3 5 6 7 
840	0 1 2 3 4 5 6 7 
841	0 2 3 4 5 6 
842	0 1 2 3 4 5 6 7 
843	1 2 5 6 7 
844	1 3 4 5 6 
845	0 1 3 4 5 7 
846	0 2 4 5 6 
847	0 1 2 3 4 5 6 7 
848	1 3 5 6 7 
849	3 4 5 6 
850	1 4 6 7 
851	0 1 3 4 5 6 
852	1 2 3 4 5 
853	1 3 4 6 7 
854	0 1 2 3 4 6 7 
855	2 3 4 6 7 
856	1 2 3 4 5 6 7 
857	1 2 3 4 5 6 7 
858	3 4 5 6 
859	0 1 2 3 4 5 7 
860	1 3 4 6 7 
861	0 1 2 3 4 6 7 
862	0 4 5 6 7 
863	1 4 6 7 
864	1 2 4 5 6 7 
865	1 7 
866	1 2 3 5 6 7 
867	1 3 4 5 6 
868	0 6 
869	1 2 3 5 6 7 
870	0 2 3 4 5 6 7 
871	0 2 3 4 5 6 7 
872	1 3 4 6 7 
873	0 1 2 4 6 7 
874	0 1 2 3 4 5 6 7 
875	0 1 2 3 4 5 6 
876	2 
877	0 2 3 5 6 7 
878	1 2 3 4 5 6 7 
879	1 2 3 4 5 6 
880	0 2 3 4 5 6 
881	0 1 2 3 4 5 6 7 
882	3 4 6 7 
883	0 1 3 4 5 6 
884	0 1 
885	1 2 3 4 5 6 7 
886	1 3 5 
887	1 2 4 6 7 
888	1 4 7 
889	1 2 3 4 5 6 7 
890	1 2 4 5 6 
891	0 1 2 3 5 6 
892	0 1 2 3 4 5 6 7 
893	0 1 4 
894	3 5 7 
895	0 2 3 5 
896	1 3 4 5 6 7 
897	0 1 2 3 5 6 
898	1 2 3 4 5 
899	0 1 2 3 4 5 6 
900	0 1 2 3 4 5 6 7 
901	0 1 2 3 5 6 
902	0 1 3 5 6 
903	1 2 3 5 7 
904	0 1 2 3 4 5 6 
905	1 2 3 5 6 7 
906	4 5 6 7 
907	0 1 2 3 5 6 
908	0 
909	1 6 7 
910	1 2 3 4 5 7 
911	0 1 2 3 4 5 6 7 
912	0 2 4 6 
913	0 1 2 3 5 6 7 
914	0 2 4 5 
915	0 2 5 6 7 
916	1 3 5 6 
917	1 3 4 5 6 
918	0 1 2 4 5 6 
919	2 3 4 5 6 7 
920	0 
921	0 1 3 4 5 6 7 
922	1 4 
923	0 2 3 6 7 
924	1 2 3 4 5 6 7 
925	0 1 2 3 4 
926	0 3 6 7 
927	0 1 2 3 4 5 6 
928	1 2 3 4 5 6 
929	0 1 2 3 4 5 6 
930	0 1 2 4 5 6 7 
931	1 5 
932	0 1 2 3 5 6 
933	0 1 2 3 5 6 7 
934	0 1 3 6 7 
935	1 2 3 5 7 
936	0 1 2 3 5 6 7 
937	0 1 2 3 4 5 6 7 
938	0 1 2 4 6 7 
939	0 1 3 5 6 7 
940	0 1 2 3 5 7 
941	3 6 7 
942	1 2 4 5 6 7 
943	0 1 3 4 5 6 7 
944	1 3 4 5 6 
945	1 2 3 4 5 6 
946	0 1 3 4 5 6 
947	1 2 3 4 5 6 
948	0 2 7 
949	1 2 3 4 5 6 7 
950	0 1 3 4 5 6 
951	0 1 3 5 
952	0 1 3 4 5 7 
953	3 5 6 7 
954	0 3 5 6 7 
955	0 2 3 4 6 
956	1 2 3 4 5 7 
957	0 1 3 4 5 6 7 
958	1 2 3 6 7 
959	0 1 3 5 6 7 
960	0 3 6 
961	0 1 3 4 6 7 
962	0 1 3 4 5 6 7 
963	0 1 2 4 6 
964	1 2 3 4 5 6 7 
965	4 
966	1 3 4 5 6 7 
967	0 3 6 7 
968	1 3 4 6 7 
969	1 2 3 4 5 7 
970	0 4 
971	0 3 4 6 7 
972	2 3 4 5 6 7 
973	0 1 2 3 4 5 6 
974	1 2 3 4 5 6 
975	0 1 2 5 6 7 
976	0 1 2 3 4 5 6 7 
977	0 1 4 6 7 
978	1 3 5 6 7 
979	1 3 4 5 7 
980	0 6 7 
981	1 3 4 5 6 7 
982	1 2 3 4 5 6 7 
983	1 4 5 6 
984	5 
985	0 1 3 4 5 6 
986	5 6 
987	6 
988	0 1 2 3 5 6 7 
989	0 1 2 3 4 5 6 7 
990	0 1 2 4 5 6 
991	0 2 3 4 6 7 
992	1 2 3 5 6 7 
993	1 4 6 
994	0 6 
995	1 2 3 4 5 6 7 
996	0 1 6 7 
997	0 2 3 4 5 6 7 
998	0 3 4 6 7 
999	0 1 2 3 4 5 6 
1000	4 5 6 7 
1001	0 1 2 3 4 5 6 7 
1002	0 1 2 3 4 5 
1003	1 2 3 4 5 7 
1004	3 4 
1005	0 1 2 3 5 6 7 
1006	0 1 2 3 4 5 7 
1007	0 5 
1008	2 3 4 5 6 
1009	2 3 4 7 
1010	0 2 3 6 7 
1011	1 2 3 4 5 6 7 
1012	0 1 2 3 4 5 6 7 
1013	1 2 3 4 5 6 7 
1014	0 1 2 3 4 5 6 
1015	1 2 3 4 5 6 7 
1016	0 1 3 4 6 
1017	1 2 3 4 5 6 7 
1018	0 1 4 6 7 
1019	0 1 2 4 5 6 7 
1020	1 2 3 4 5 7 
1021	0 1 3 4 6 
1022	1 2 3 4 5 6 
1023	0 1 2 4 6 7 
1024	0 1 3 4 5 6 7 
